32 0.068660 73.8 241.7 151.9 305.1
238 0.222271 494.1 316.3 617.2 429.6
384 0.177265 859.7 53.4 977.4 100.0
384 0.124275 818.1 51.8 917.5 120.3
457 0.093295 205.7 481.1 320.2 586.9
464 0.092464 415.1 475.5 531.0 541.2
464 0.057391 127.2 689.0 195.7 780.4
520 0.076920 787.6 195.6 871.8 292.7
529 0.109862 82.6 358.2 123.4 426.8
529 0.086587 477.1 148.9 522.7 205.2
548 0.053131 619.7 237.5 719.5 317.5
648 0.421042 426.1 182.2 489.7 245.8
655 0.117324 508.0 198.3 590.3 250.0
780 0.194636 113.9 362.8 338.5 442.7
1028 0.153604 675.2 351.3 836.2 485.0
1039 0.098034 249.5 190.9 405.6 294.2
1112 0.093285 579.2 361.6 697.5 452.7
1468 0.315191 40.8 271.1 169.1 390.9
1477 0.247982 421.2 237.5 597.4 313.3
1477 0.213347 384.8 284.4 557.5 364.8
1528 0.081158 329.7 31.8 409.9 115.6
1608 0.172012 160.8 119.3 301.7 227.8
1637 0.223402 904.5 395.2 989.2 456.1
1637 0.221811 761.8 276.1 842.6 359.3
1637 0.063324 896.4 369.1 975.9 426.0
1646 0.092430 128.7 240.9 194.8 303.3
1816 0.229581 620.3 405.2 767.7 505.6
1816 0.139961 410.3 343.9 587.3 421.0
1816 0.107445 663.6 508.5 779.9 574.6
1816 0.052054 632.8 346.0 784.3 442.7
1874 0.517328 336.5 387.0 460.1 423.9
2135 0.184574 769.9 507.5 852.0 602.1
2191 0.058083 552.3 820.4 669.1 906.8
2317 0.623636 491.5 232.8 606.2 268.6
2379 0.266193 344.8 487.6 400.0 536.1
2379 0.181686 237.7 438.8 413.4 545.7
2379 0.137066 320.6 478.2 376.8 552.8
2379 0.082831 273.8 501.6 359.7 560.9
2381 0.111006 284.6 212.7 373.9 274.5
2381 0.059473 279.2 177.2 366.2 235.2
2411 0.155924 508.8 164.0 569.3 224.6
2549 0.188635 410.6 150.1 562.0 230.9
2574 0.069076 305.3 183.0 388.4 241.7
2993 0.062979 562.2 284.7 665.3 362.0
3416 0.051073 622.2 192.5 734.3 295.6
3639 0.400588 684.6 230.8 776.6 325.7
3639 0.328299 270.6 226.0 344.9 284.0
3639 0.064603 254.6 248.6 354.6 321.8
3649 0.056094 142.9 276.0 241.5 353.3
3661 0.063441 57.1 40.6 174.0 150.2
3783 0.056767 208.4 88.4 294.0 154.3
3903 0.456809 218.2 590.1 332.4 694.9
3903 0.354303 218.1 562.2 337.9 626.1
3903 0.092377 165.5 579.0 271.2 714.7
3931 0.068895 351.1 365.7 516.8 418.5
