34 0.058201 401.3 182.9 454.0 240.4
238 0.281477 492.7 311.3 616.7 434.4
238 0.131337 352.8 222.4 645.8 513.7
238 0.065330 321.7 275.5 465.1 460.4
384 0.053496 829.7 32.4 916.8 158.7
384 0.052970 330.5 110.0 433.0 207.5
440 0.050161 30.2 199.4 64.5 253.3
457 0.163772 205.2 474.4 320.3 590.5
464 0.082578 124.4 685.7 196.7 781.5
548 0.074980 622.0 233.7 715.3 324.0
574 0.264377 497.0 139.1 541.3 225.7
574 0.108820 470.0 120.2 562.5 263.8
574 0.082104 426.7 323.0 495.7 429.0
574 0.062291 449.9 158.1 518.3 231.6
648 0.103255 425.0 179.0 490.9 245.6
780 0.149111 117.0 359.6 334.2 447.9
1039 0.106595 227.6 215.7 368.6 363.0
1039 0.099036 313.9 165.3 441.8 311.4
1044 0.062939 652.0 203.6 847.0 369.7
1112 0.057399 549.2 451.3 707.0 565.3
1112 0.057013 579.9 333.0 753.9 489.3
1468 0.133477 63.9 284.9 148.3 383.8
1477 0.073118 458.9 242.1 570.5 360.6
1477 0.054485 407.3 289.3 553.1 402.2
1544 0.068136 242.7 532.8 345.6 641.4
1608 0.110785 165.4 112.4 298.3 235.8
1637 0.218485 903.5 390.6 989.1 456.8
1637 0.169590 758.9 272.0 842.9 362.9
1637 0.066548 794.4 343.8 1013.9 452.7
1646 0.064470 111.8 240.6 190.2 328.5
1698 0.165820 335.6 209.7 417.6 303.1
1698 0.121196 277.9 277.1 361.6 328.1
1816 0.097348 657.0 497.9 763.4 594.5
1816 0.061665 642.1 410.5 773.2 536.2
1874 0.116928 388.1 372.2 454.6 450.8
1874 0.065728 331.9 360.1 430.4 434.1
1980 0.096973 584.3 538.7 675.4 711.1
2055 0.058105 386.6 311.7 443.6 362.1
2100 0.391345 608.4 570.1 741.5 697.8
2100 0.055450 204.7 450.6 339.4 696.0
2135 0.107187 772.5 498.6 851.1 606.5
2188 0.065714 600.9 339.2 696.7 476.8
2317 0.084334 465.9 246.3 592.4 286.1
2324 0.052024 281.1 236.1 424.3 355.3
2379 0.051803 231.7 434.5 413.5 548.2
2381 0.093548 287.8 208.9 371.0 280.1
2411 0.631378 515.5 176.7 565.9 226.9
2411 0.160885 475.5 141.9 587.1 248.7
2451 0.155696 481.3 468.9 593.3 595.0
2756 0.063659 218.2 250.5 316.7 356.8
2943 0.069539 235.8 336.3 320.4 450.6
2964 0.070311 114.3 287.4 191.5 357.8
2964 0.059721 74.6 281.3 171.0 407.2
2993 0.127483 562.3 281.0 664.3 369.2
3068 0.065771 310.5 192.1 355.9 235.2
3068 0.052761 272.1 168.3 325.1 206.5
3218 0.083148 500.3 438.4 597.5 548.4
3316 0.064336 438.5 397.3 556.7 468.2
3639 0.165591 678.5 225.5 779.3 331.0
3639 0.084170 268.1 223.0 346.9 285.0
3649 0.242369 159.2 296.8 246.9 364.1
3797 0.099676 856.3 164.7 911.3 225.3
3903 0.274032 214.7 586.7 334.0 696.1
3903 0.101969 208.1 547.1 355.9 636.9
3903 0.087085 160.3 575.1 274.4 716.6
3931 0.072495 318.1 199.3 480.0 307.5
3931 0.066790 335.1 373.8 500.9 421.1
