89 0.113336 4.2 198.8 475.2 241.5
89 0.109288 0.0 225.7 930.8 767.0
102 0.123351 393.0 403.0 907.3 669.3
161 0.089497 198.5 267.8 601.1 727.5
179 0.156716 45.2 349.0 738.3 530.0
304 0.064723 574.8 607.2 958.4 767.0
382 0.299699 70.3 295.3 736.1 677.0
397 0.070167 109.3 415.5 1023.0 680.0
440 0.130465 391.2 530.9 905.9 730.0
440 0.090280 274.6 645.8 549.7 728.2
454 0.053715 272.2 254.0 524.7 420.3
506 0.054091 1.9 309.4 274.9 418.6
529 0.065185 1.5 135.6 618.0 767.0
532 0.271800 119.9 423.0 936.9 767.0
591 0.263557 355.4 630.5 859.5 767.0
591 0.112902 327.9 335.6 838.0 767.0
651 0.056138 276.3 518.6 767.0 1023.0
780 0.050959 506.4 611.2 893.9 713.0
949 0.342724 32.5 212.3 585.6 374.6
949 0.078143 17.6 265.9 257.9 351.5
1044 0.084211 416.7 520.1 730.3 737.2
1084 0.074359 282.9 348.6 435.3 418.2
1094 0.059880 374.9 347.8 934.2 784.3
1131 0.061351 325.7 505.4 458.2 568.4
1182 0.070149 325.5 560.7 575.5 656.2
1182 0.052895 142.3 513.2 638.7 682.0
1301 0.087465 44.7 431.9 549.5 757.0
1368 0.073830 56.5 320.3 258.1 376.1
1453 0.125553 325.3 385.9 456.9 447.4
1453 0.054719 320.1 326.8 445.0 385.6
1485 0.071774 120.6 590.2 836.4 747.1
1640 0.056371 0.0 387.8 766.7 897.0
1731 0.055094 59.7 590.9 545.4 784.6
1768 0.101811 125.9 517.9 433.2 667.9
1785 0.097770 152.4 523.9 863.5 701.6
1785 0.063612 615.0 452.1 792.4 542.9
1838 0.061750 14.2 266.3 607.5 611.0
1888 0.103596 315.1 483.0 803.3 676.8
1987 0.153342 130.2 156.0 583.9 590.6
2018 0.186767 0.0 806.6 739.6 1023.0
2030 0.050723 0.0 477.1 311.2 611.0
2106 0.156844 61.4 109.2 582.8 326.5
2106 0.061025 37.7 235.9 611.0 599.3
2118 0.059060 28.3 325.9 912.5 471.5
2148 0.094372 110.1 528.9 838.4 755.4
2169 0.053085 875.5 358.5 991.2 452.7
2174 0.256747 32.8 431.2 644.2 767.0
2174 0.086861 350.5 191.0 999.9 760.9
2210 0.657758 68.1 155.8 949.8 514.4
2210 0.072250 802.9 426.0 985.2 531.8
2231 0.068433 476.1 235.4 968.4 458.3
2231 0.052264 53.3 255.1 739.6 435.9
2278 0.067608 849.7 458.0 981.9 504.1
2369 0.249801 142.9 713.1 665.8 960.0
2375 0.074279 273.9 518.4 983.5 682.0
2380 0.114199 506.7 238.8 732.3 275.3
2497 0.067027 287.2 704.6 598.3 916.3
2728 0.070437 449.7 308.2 675.9 363.4
2855 0.061526 300.6 340.6 861.3 680.0
2855 0.052998 657.2 533.3 857.9 673.3
2975 0.124023 193.1 209.3 793.0 549.2
2975 0.102877 611.9 80.9 955.1 330.8
3130 0.251575 541.7 64.0 967.2 606.5
3495 0.066350 379.9 541.8 994.3 680.8
3495 0.065076 348.6 562.0 643.0 646.8
3634 0.056638 32.0 352.7 430.9 422.1
3646 0.055866 39.0 459.6 181.9 532.9
3661 0.296912 43.7 494.6 579.5 767.0
3697 0.147269 3.9 519.0 306.8 758.5
3735 0.081582 53.4 624.2 628.2 897.4
3741 0.078736 601.6 646.5 842.4 721.1
3771 0.147009 0.0 593.2 240.1 737.8
3785 0.060966 815.6 289.1 1013.2 351.7
3875 0.066850 70.8 474.2 482.2 1023.0
3877 0.053082 685.4 398.1 1019.8 622.1
3972 0.067724 0.0 744.1 280.9 975.7
3989 0.389995 166.4 444.4 885.4 695.3
3989 0.189517 4.4 440.1 316.3 616.9
