51 0.623094 686.3 130.4 985.9 198.1
51 0.216038 743.8 104.9 953.7 164.6
63 0.050100 238.8 18.7 950.8 713.6
83 0.191829 10.2 23.1 304.5 550.8
103 0.624582 78.9 167.5 964.0 648.9
103 0.605525 0.0 320.2 356.1 631.0
103 0.112476 361.8 202.4 974.0 367.5
117 0.057738 227.4 403.4 290.7 523.1
161 0.063119 224.7 13.3 641.8 590.2
173 0.063101 54.0 160.4 667.0 519.1
183 0.063790 245.4 163.0 310.4 193.6
206 0.941370 71.6 236.1 682.0 402.5
206 0.725793 435.9 249.1 797.6 389.7
206 0.720242 34.3 250.4 220.6 360.8
206 0.342612 877.6 238.9 933.0 273.1
206 0.241146 161.8 216.8 299.1 370.1
206 0.149448 559.4 289.7 717.5 380.8
206 0.096065 289.8 107.7 940.7 427.2
206 0.091108 582.1 303.0 979.9 405.2
206 0.085204 781.5 210.4 951.7 270.8
211 0.951875 579.5 90.2 969.8 750.8
211 0.704464 109.1 114.9 586.6 710.2
211 0.202947 102.3 65.1 250.0 696.4
211 0.163770 139.8 392.8 841.5 618.5
211 0.057494 113.1 602.9 796.0 764.8
239 0.055360 497.4 273.6 1023.0 766.0
273 0.091954 859.1 47.6 974.5 136.8
310 0.083943 385.7 214.1 937.9 645.4
310 0.058285 38.0 296.0 727.5 519.3
374 0.678478 61.5 95.3 468.5 627.4
374 0.181719 117.7 169.2 659.5 329.7
374 0.154140 47.2 23.3 532.2 266.9
374 0.123348 16.1 376.1 966.9 638.3
374 0.082071 0.0 142.2 107.1 242.5
387 0.708651 135.5 175.7 249.9 242.1
387 0.430364 83.0 167.7 413.9 258.7
387 0.285017 864.6 175.1 1021.0 331.9
387 0.258203 265.8 199.7 395.7 238.9
387 0.220845 97.8 64.8 793.1 304.0
387 0.132324 839.1 154.9 892.3 215.0
387 0.076426 41.0 163.7 88.5 210.1
387 0.066808 782.6 150.3 978.6 233.2
387 0.065045 574.8 118.2 642.2 196.8
397 0.054165 133.4 56.1 605.7 670.8
