161 0.052787 452.8 587.4 509.5 638.3
385 0.067034 171.9 724.9 414.0 882.2
495 0.150531 418.9 288.1 520.4 409.4
666 0.136527 349.5 235.2 481.1 383.7
694 0.075659 387.5 486.7 444.0 548.2
1182 0.054475 533.4 216.4 637.7 340.5
1430 0.103545 408.8 160.8 475.6 240.6
1477 0.234872 436.0 324.6 568.6 445.0
1477 0.094196 318.4 508.7 435.0 621.5
1533 0.060741 436.3 331.9 477.8 366.4
1816 0.060098 624.6 488.6 812.3 642.8
2087 0.258021 248.9 535.2 376.5 635.1
2105 0.062451 696.5 450.0 761.7 513.4
2425 0.064691 361.7 250.7 518.5 446.8
2497 0.135200 319.5 392.8 462.7 509.6
2549 0.114503 173.1 683.3 299.6 787.6
2659 0.258511 516.3 481.5 632.5 566.6
2659 0.121108 543.0 441.2 622.2 525.5
2659 0.086787 554.9 444.7 687.5 611.4
2764 0.094764 464.6 491.6 649.2 641.2
2784 0.051022 310.0 691.0 402.3 750.3
3068 0.096941 368.1 244.0 425.1 279.9
3068 0.068870 363.4 259.2 428.0 313.4
3092 0.066680 716.8 285.3 848.6 396.2
3092 0.060976 254.5 396.8 378.6 483.6
3176 0.226197 423.8 320.5 491.3 400.6
3176 0.208863 558.8 21.2 668.4 144.4
3176 0.149110 783.1 0.0 884.7 80.8
3176 0.107618 761.4 358.0 908.4 471.4
3176 0.101980 786.5 183.9 907.5 290.0
3176 0.062874 771.8 125.9 916.7 237.4
3176 0.060839 569.9 192.3 662.2 262.8
3176 0.051689 799.8 223.4 867.5 274.1
3265 0.077520 312.6 688.3 368.3 761.1
3265 0.057912 302.5 344.6 357.0 398.3
3316 0.103458 456.3 164.5 532.6 221.8
3661 0.131624 201.0 239.5 304.7 308.9
3661 0.076193 796.3 178.2 905.7 273.5
3661 0.055607 92.0 225.1 335.4 382.3
3668 0.065579 312.7 274.8 413.4 378.9
3685 0.063480 198.1 704.8 315.5 767.0
3732 0.074389 393.9 407.1 493.1 480.1
3797 0.056488 538.6 436.8 906.1 767.0
