59 0.106145 634.7 194.6 792.5 358.0
177 0.061931 232.9 696.1 298.4 846.1
251 0.061010 659.8 465.2 774.4 590.1
265 0.077421 338.9 536.2 393.5 685.1
265 0.053801 282.4 650.2 356.9 709.4
281 0.052489 884.4 232.9 939.3 314.9
304 0.099251 420.7 639.7 514.0 745.8
319 0.070698 127.2 451.1 229.9 650.7
483 0.064543 630.5 425.0 707.8 485.0
532 0.050841 309.0 339.7 375.3 446.1
548 0.317279 84.0 380.6 199.2 508.0
590 0.147658 336.7 310.2 484.5 558.4
712 0.063569 224.5 231.9 282.3 320.9
729 0.283055 270.8 513.6 357.3 649.0
769 0.083164 505.0 722.0 613.6 1023.0
769 0.052501 517.2 439.7 630.9 612.2
792 0.084555 544.7 663.7 639.8 754.9
832 0.189207 891.4 555.8 944.7 668.9
1009 0.179020 86.8 506.2 173.2 600.1
1033 0.143653 58.0 2.9 253.1 198.2
1131 0.060479 561.4 325.7 621.0 389.9
1190 0.604894 918.9 93.2 985.8 220.8
1285 0.064854 132.0 582.2 231.2 739.0
1430 0.072893 909.5 217.0 973.7 346.0
1485 0.430338 717.2 429.5 793.8 680.9
1578 0.115821 306.2 445.4 417.6 631.3
1671 0.284240 323.3 197.2 460.1 320.7
1760 0.215098 47.9 477.6 167.4 723.3
1783 0.166582 540.1 38.4 812.8 297.2
1830 0.147602 350.9 332.1 399.1 440.1
1843 0.211887 633.0 14.6 795.3 140.2
1911 0.056045 446.3 423.0 496.1 498.9
1990 0.127362 496.7 365.1 532.3 434.0
2018 0.265805 408.6 556.3 606.9 809.3
2030 0.083532 51.6 199.1 117.0 332.4
2075 0.134708 302.1 430.8 352.4 540.4
2076 0.082968 436.5 345.2 491.1 484.7
2078 0.052548 52.3 422.4 267.4 997.1
2100 0.119611 177.7 356.9 360.3 743.5
2169 0.052876 289.2 347.5 382.1 460.2
2174 0.319148 423.0 126.1 564.8 271.5
2174 0.171459 317.2 189.7 411.7 305.5
2369 0.277665 422.3 450.9 528.1 747.6
2453 0.319933 821.2 352.3 896.3 533.1
2453 0.134522 690.6 325.5 817.1 457.1
2453 0.069697 372.7 333.2 427.6 457.5
2572 0.200447 480.3 170.9 606.9 741.3
2572 0.097855 441.5 380.9 540.0 701.1
2612 0.140387 375.0 412.5 428.2 485.2
2612 0.124509 173.0 155.9 281.1 389.8
2612 0.062494 36.6 220.9 348.5 413.5
2692 0.059952 311.7 734.3 420.3 904.7
2728 0.174327 508.4 183.8 616.2 331.5
3010 0.063690 897.2 307.5 988.4 429.7
3172 0.157063 610.6 726.6 767.0 899.4
3270 0.064028 10.2 0.0 279.0 280.3
3646 0.719430 849.7 310.2 917.5 344.4
3646 0.284777 843.6 282.7 940.4 369.6
3646 0.198536 837.1 333.7 914.9 375.7
3741 0.055747 258.7 321.3 315.6 458.6
3757 0.060965 344.7 315.9 401.4 411.6
3775 0.260194 664.3 351.4 725.1 463.5
3875 0.054052 275.4 52.8 340.6 242.9
3877 0.334563 201.3 247.9 475.6 577.7
3877 0.076389 308.7 387.8 455.0 564.8
3899 0.178597 42.0 394.8 102.8 515.0
3899 0.096522 106.1 361.9 212.4 543.4
3899 0.055691 179.7 424.2 263.9 560.8
3925 0.230146 534.5 406.4 576.5 542.4
3989 0.070811 386.4 340.2 455.3 430.4
