11 0.366115 8.7 16.0 486.2 160.7
11 0.240541 190.2 119.2 973.1 235.3
11 0.215399 40.6 54.4 305.4 122.7
11 0.069249 22.0 42.4 620.6 331.3
11 0.062080 161.7 15.8 1002.5 179.7
109 0.154621 17.7 40.8 740.7 326.7
272 0.224878 380.9 70.9 675.0 964.7
272 0.172908 39.1 134.4 539.8 688.5
272 0.121921 398.6 535.8 680.8 705.0
272 0.089909 2.3 143.4 218.8 830.5
310 0.839804 49.4 36.7 174.4 77.7
310 0.568182 17.5 21.3 331.7 111.2
310 0.439097 576.6 19.1 720.2 67.3
310 0.213022 332.0 55.6 448.9 116.5
310 0.132634 52.5 46.9 955.6 193.9
310 0.128343 446.4 16.8 825.2 85.0
326 0.310487 25.7 22.9 875.6 200.8
326 0.051220 623.5 63.4 893.3 245.7
327 0.071010 327.8 350.9 903.4 527.8
327 0.068821 39.6 304.0 856.3 775.2
387 0.059303 9.7 70.5 707.5 175.3
421 0.050396 419.4 2.1 1023.0 216.6
423 0.747495 17.9 105.7 380.3 181.6
423 0.560913 4.4 59.2 624.1 239.2
423 0.229019 0.0 20.4 288.3 439.8
423 0.077773 181.5 1.9 1023.0 120.4
428 0.071572 174.5 102.6 840.2 269.3
431 0.060465 8.6 3.0 619.4 87.8
466 0.089214 7.3 161.8 590.3 410.2
467 0.127988 680.7 230.5 1023.0 738.7
476 0.084310 277.3 233.1 996.3 461.6
482 0.093948 12.9 53.8 663.9 225.8
494 0.526417 575.7 115.3 1002.5 311.2
494 0.469060 47.7 49.3 674.2 266.4
494 0.328060 9.5 10.5 260.1 134.7
494 0.069247 652.0 153.7 763.8 271.8
687 0.236181 845.4 150.4 1014.9 266.0
687 0.109097 651.7 104.9 1022.3 317.2
791 0.078303 891.0 2.8 1021.7 59.7
791 0.056943 526.1 215.6 1015.1 437.8
1123 0.080033 53.3 176.1 835.1 373.8
1144 0.081448 0.0 53.0 737.2 164.8
1181 0.056670 17.5 6.5 860.7 117.5
1236 0.253801 252.9 263.8 1004.7 405.8
1236 0.080518 621.4 283.7 792.8 358.8
1236 0.058391 10.9 89.0 730.7 422.3
1272 0.061356 343.8 4.0 671.6 328.7
1346 0.060088 17.0 3.2 957.0 213.7
1387 0.301024 16.7 36.7 554.3 172.0
1387 0.186700 430.6 9.2 1023.0 148.0
1473 0.067537 228.5 39.1 1023.0 278.4
1514 0.076391 171.4 135.2 1023.0 336.1
1549 0.064584 28.7 240.6 593.8 375.9
1651 0.239845 483.5 28.0 937.6 211.4
1815 0.059258 59.0 11.8 904.8 120.7
1870 0.139030 737.8 0.0 999.8 95.1
2003 0.079263 4.5 3.8 596.4 115.0
2003 0.056350 28.9 69.1 611.0 173.3
2043 0.556717 118.6 215.0 525.4 376.2
2043 0.347054 14.3 303.2 457.9 430.7
2043 0.223633 6.0 19.7 329.3 270.1
2043 0.130855 213.7 229.9 335.3 369.0
2043 0.075015 229.7 89.4 532.0 576.4
2043 0.052468 0.0 141.7 262.4 490.9
2092 0.138652 584.4 271.3 728.8 430.9
2092 0.071329 72.8 300.2 726.2 438.2
2092 0.054020 116.1 18.0 746.5 383.1
2204 0.382409 873.2 55.7 1008.3 148.1
2221 0.061806 27.6 12.1 982.8 189.8
2282 0.071669 35.4 31.9 552.3 246.8
2472 0.263412 136.6 59.6 637.8 179.6
2506 0.239813 366.7 154.9 987.7 342.1
2506 0.171938 406.4 278.0 997.1 409.4
2506 0.131287 343.4 9.8 1004.4 174.1
2506 0.059570 48.3 194.1 802.5 441.1
2632 0.614374 25.5 136.4 683.7 422.7
2632 0.115345 398.3 42.8 976.6 478.2
2638 0.184387 400.0 27.5 758.9 400.0
2711 0.170428 404.1 12.3 1003.2 409.0
2711 0.055720 16.3 2.3 437.2 400.5
2722 0.082775 475.0 59.6 1023.0 236.4
2735 0.080601 32.4 134.7 749.6 279.6
2754 0.115490 2.5 154.8 561.5 435.4
2827 0.070719 282.4 92.1 1023.0 345.6
2872 0.068884 409.0 100.4 990.6 243.9
2879 0.146714 0.4 10.1 378.3 328.5
2879 0.057927 722.8 24.4 1020.9 153.2
2898 0.203025 113.2 6.8 675.6 214.7
2898 0.109611 105.6 68.5 680.0 499.4
2910 0.124230 170.3 133.0 670.9 255.6
2959 0.060205 663.9 5.4 970.1 115.0
3009 0.287149 30.3 28.5 613.2 275.6
3009 0.121400 341.1 11.7 1002.6 186.9
3009 0.052402 31.4 144.5 981.7 440.5
3089 0.284665 14.8 109.3 941.8 236.9
3098 0.361105 18.2 29.1 392.6 234.6
3124 0.090727 24.8 202.0 622.8 553.0
3148 0.235474 317.3 165.4 996.3 333.6
3153 0.064728 187.9 171.9 766.5 307.3
3199 0.119013 13.7 147.4 503.7 382.7
3281 0.055537 583.0 5.6 960.7 75.6
3334 0.077762 31.0 124.1 991.1 368.6
3485 0.059007 0.0 79.4 971.4 218.0
3555 0.136863 817.4 436.3 1023.0 522.3
3612 0.131353 427.1 13.8 803.3 393.1
3622 0.129190 409.7 251.5 1023.0 515.9
3699 0.120932 41.3 145.1 812.8 408.0
3699 0.070114 28.1 6.5 983.7 226.7
3882 0.063147 418.8 44.7 1020.8 298.9
3959 0.436904 0.0 17.1 138.7 86.8
3959 0.375774 15.4 2.9 427.3 155.6
3959 0.243650 652.5 61.0 855.7 142.9
3959 0.056265 128.6 2.6 927.6 127.0
3966 0.329322 540.1 11.8 1001.4 177.4
3966 0.123642 364.0 161.8 990.2 364.0
3966 0.120490 32.1 7.3 569.5 172.4
