58 0.387045 476.8 217.8 607.9 322.4
75 0.172603 882.5 373.0 1011.2 491.7
164 0.053880 163.4 289.0 267.5 399.8
189 0.094176 450.2 154.5 570.4 232.7
460 0.059577 161.0 322.5 303.3 438.3
524 0.058962 807.8 286.0 976.3 378.9
539 0.121615 734.7 211.2 980.0 476.2
567 0.095712 51.9 288.1 164.5 475.8
590 0.091638 917.5 98.9 1023.0 194.7
733 0.062841 170.4 421.4 389.4 569.7
767 0.091707 83.4 314.5 163.9 379.1
931 0.053915 486.0 585.7 709.2 738.1
1000 0.055381 749.3 528.5 1020.6 767.0
1013 0.065758 111.8 810.5 372.4 905.3
1020 0.065942 607.8 402.9 712.6 460.9
1055 0.491973 516.9 173.3 739.9 407.3
1055 0.274730 620.7 214.1 786.9 323.9
1055 0.131023 106.1 200.0 361.8 421.9
1118 0.086962 274.6 156.5 355.0 224.1
1189 0.078961 483.7 554.6 555.8 616.6
1216 0.136207 61.0 589.2 232.6 706.8
1358 0.288659 34.0 681.4 238.6 754.9
1359 0.067510 296.7 584.9 421.3 693.0
1422 0.054310 18.1 343.4 116.0 458.8
1468 0.119448 202.2 480.3 328.6 607.7
1557 0.052546 46.3 358.1 190.4 430.1
1671 0.057684 624.2 253.8 995.9 471.5
1780 0.063282 21.3 36.9 154.6 125.1
1783 0.157452 881.9 24.7 1020.4 227.6
1816 0.059118 586.0 246.3 796.5 329.1
1828 0.209107 23.4 216.6 193.6 325.6
1828 0.179951 616.3 228.3 798.5 349.5
1888 0.134304 396.0 451.3 680.6 565.7
1955 0.060887 841.0 404.8 899.0 464.4
2034 0.060311 307.0 206.2 530.6 592.3
2065 0.112834 157.4 241.8 300.3 368.3
2065 0.104835 336.7 260.3 450.7 353.3
2075 0.105936 793.1 246.7 901.5 331.9
2076 0.056927 551.3 318.7 658.4 386.8
2101 0.123278 743.7 428.4 865.9 531.3
2158 0.127751 318.8 534.8 1009.3 605.3
2232 0.137681 47.7 251.4 229.3 321.1
2269 0.216974 319.9 86.7 450.3 170.9
2303 0.124013 673.7 276.0 835.2 361.1
2344 0.055535 858.2 433.9 905.1 486.2
2372 0.403418 487.0 544.5 669.7 702.0
2379 0.058543 460.1 220.8 601.0 331.9
2464 0.063952 0.0 715.9 203.6 823.5
2464 0.057504 22.8 731.2 329.6 980.5
2502 0.140040 251.8 326.7 402.2 400.1
2533 0.050381 768.7 187.5 862.8 280.9
2567 0.068563 157.5 557.0 318.3 657.9
2567 0.065289 160.3 484.7 287.6 603.4
2682 0.103529 384.8 145.4 495.0 216.0
2742 0.087798 416.5 284.9 541.2 392.8
2766 0.083058 407.7 420.5 515.0 495.9
2871 0.054275 631.5 231.0 736.3 493.4
2935 0.051471 342.7 327.6 603.2 524.9
3122 0.075969 536.8 479.9 707.7 589.2
3122 0.061888 715.0 559.4 835.1 625.7
3122 0.057823 90.6 363.0 377.8 664.1
3218 0.051919 794.6 481.3 869.6 538.1
3254 0.065081 467.6 230.5 966.9 287.1
3328 0.099867 257.1 361.5 467.0 519.9
3398 0.052852 322.8 301.9 606.4 589.7
3450 0.052289 41.7 388.6 184.6 527.6
3504 0.169582 885.0 97.9 1017.2 228.2
3531 0.272514 7.3 375.5 73.7 463.9
3604 0.172004 46.0 473.7 155.5 588.8
3604 0.138618 62.4 363.5 350.3 503.2
3627 0.081549 278.6 553.7 500.8 679.3
3627 0.067237 103.6 591.5 213.4 711.4
3648 0.123286 736.7 483.7 831.5 608.2
3666 0.242507 285.2 216.8 710.7 432.1
3666 0.165739 71.6 290.6 512.3 455.9
3666 0.130022 598.0 63.9 770.4 148.1
3666 0.120296 280.4 234.8 485.8 364.0
3666 0.084948 94.8 361.8 345.2 481.9
3666 0.079843 713.1 0.0 837.4 70.8
3675 0.050341 143.5 466.8 222.8 509.2
3703 0.053785 557.4 901.9 682.0 1023.0
3841 0.104102 790.8 323.2 1011.5 459.2
3863 0.550134 132.5 324.5 407.3 498.8
3863 0.383851 636.7 272.0 798.0 410.7
3863 0.103611 406.0 282.1 687.4 417.4
3875 0.105577 2.1 241.7 153.4 322.6
3889 0.070684 1004.5 84.2 1142.0 144.9
3905 0.086898 285.9 257.3 393.9 342.4
3953 0.162896 875.0 573.7 1015.3 674.7
