9 0.052205 587.4 154.4 1023.0 684.0
11 0.422796 13.5 358.8 700.6 638.2
11 0.145932 451.7 343.3 1023.0 623.5
57 0.052526 150.4 245.3 677.2 791.0
58 0.246510 85.3 62.8 698.3 565.7
59 0.133043 542.2 16.6 1023.0 442.9
70 0.545298 262.6 392.4 711.0 676.8
70 0.187552 140.2 170.6 436.9 482.5
140 0.201316 8.8 692.0 145.3 856.8
140 0.052958 508.8 590.4 574.9 745.8
161 0.128399 693.2 113.9 1003.9 690.9
180 0.111726 272.8 376.2 567.2 655.1
180 0.081807 959.6 321.4 1008.8 421.6
189 0.055747 100.8 67.1 936.9 377.4
212 0.129718 167.7 538.2 618.9 954.8
212 0.053845 45.6 509.1 158.8 784.0
237 0.774772 100.8 193.5 789.3 679.0
237 0.116741 219.7 279.1 464.0 679.0
237 0.104768 478.6 254.7 955.5 494.8
265 0.080215 520.8 560.5 605.4 719.6
273 0.140400 907.8 170.4 1023.0 282.7
273 0.111201 263.1 354.3 313.8 459.6
384 0.053787 148.0 119.5 1023.0 677.0
398 0.641827 40.6 288.0 674.2 641.8
398 0.569103 364.7 241.8 956.1 572.5
416 0.113954 374.8 476.9 508.4 582.5
446 0.384395 850.6 286.0 915.1 351.5
457 0.108020 93.1 0.0 599.5 681.0
463 0.334257 535.9 379.6 662.1 559.2
496 0.058533 249.5 444.8 763.0 697.0
520 0.061027 43.5 240.5 652.1 661.6
531 0.747766 270.4 647.9 719.3 1006.0
545 0.461377 559.6 43.6 932.1 542.4
556 0.519044 257.7 583.1 410.1 697.4
594 0.530399 213.2 376.3 947.7 668.9
594 0.325496 116.7 250.3 523.9 629.7
687 0.921614 90.7 483.9 299.4 612.4
692 0.357225 0.0 301.0 307.0 719.7
695 0.776798 281.3 66.5 938.7 696.5
695 0.319065 72.0 27.1 396.2 593.7
729 0.325555 249.8 632.6 415.6 768.0
729 0.056650 671.8 430.7 919.7 768.0
820 0.378818 240.1 445.8 780.9 635.6
820 0.299453 8.2 444.4 241.6 678.1
820 0.253094 794.7 430.7 953.6 540.6
820 0.237900 567.6 434.9 959.2 591.6
820 0.096942 595.1 450.1 720.0 589.8
820 0.096476 138.8 482.9 293.2 668.0
826 0.070452 486.8 185.0 581.3 319.2
827 0.067276 136.4 162.1 638.6 370.6
872 0.119571 767.8 237.7 985.1 390.2
967 0.099285 16.5 315.4 71.9 402.0
985 0.719921 404.6 513.4 479.7 666.0
985 0.537412 559.7 499.2 637.4 584.4
985 0.514724 16.7 538.1 148.2 642.9
985 0.486896 605.9 519.4 669.3 610.2
985 0.362007 2.5 551.6 54.5 679.0
985 0.171986 610.1 476.2 761.8 691.0
985 0.079546 246.4 495.0 331.3 573.4
985 0.062259 361.6 504.9 429.8 655.1
1015 0.354626 50.4 262.6 143.8 413.3
1055 0.948132 38.3 120.0 730.3 638.4
1055 0.369058 454.7 62.3 1023.0 616.2
1074 0.128830 55.2 362.2 656.5 830.7
1112 0.115754 112.3 249.4 1023.0 736.0
1155 0.361118 496.2 174.7 1023.0 744.5
1181 0.123788 211.8 295.0 778.9 505.9
1220 0.229143 0.6 355.3 54.1 520.6
1220 0.062358 950.2 279.3 1023.0 430.0
1234 0.271273 109.6 314.7 836.0 942.8
1240 0.743441 84.9 246.5 616.8 676.4
1249 0.165470 112.2 399.1 200.5 554.2
1347 0.071831 555.7 57.9 844.9 522.5
1368 0.067280 231.0 502.3 636.1 726.5
1382 0.087463 319.1 388.6 380.7 464.2
1416 0.460108 591.0 237.2 887.3 528.5
1472 0.101088 22.2 527.3 110.8 588.9
1552 0.200185 496.4 181.7 863.8 631.7
1586 0.088514 736.1 456.4 850.9 556.1
1586 0.057814 542.2 447.4 615.6 552.5
1722 0.050178 606.1 510.8 811.3 643.3
1732 0.234064 49.0 61.9 524.7 574.0
1739 0.052873 14.0 86.2 1265.2 959.0
1776 0.053226 7.8 115.2 229.8 391.1
1782 0.052996 21.0 0.2 956.4 480.9
1785 0.063605 308.8 302.6 1006.5 710.8
1815 0.394548 400.0 102.3 906.1 564.6
1815 0.143627 171.9 180.2 571.3 665.9
1828 0.879960 149.5 54.9 812.2 600.5
1828 0.081570 9.8 136.9 248.2 451.8
1844 0.051384 824.6 492.0 884.6 574.5
1936 0.053372 725.5 150.5 992.2 637.1
1948 0.101041 92.0 461.1 393.7 601.2
1968 0.072967 39.5 364.8 247.5 604.7
1987 0.094722 292.0 121.7 587.3 503.9
2060 0.744671 10.5 12.2 942.7 623.7
2060 0.111661 627.8 66.1 992.5 500.4
2060 0.051411 1.9 0.0 324.7 868.3
2065 0.511525 114.0 60.7 845.8 625.2
2065 0.405968 61.4 191.5 135.5 256.8
2065 0.067176 568.3 73.5 978.6 729.6
2067 0.406475 58.8 390.6 764.4 713.0
2067 0.090450 820.9 497.1 967.5 710.8
2215 0.150088 113.0 122.4 709.0 754.8
2269 0.918653 186.6 86.9 998.8 644.2
2269 0.199782 56.0 210.0 484.8 615.9
2303 0.878307 115.7 65.4 859.8 658.1
2303 0.380356 12.2 299.6 489.8 624.0
2303 0.104651 324.2 360.5 911.9 591.7
2303 0.083445 653.6 172.2 1016.7 648.3
2306 0.153573 144.3 574.1 519.3 998.9
2332 0.682970 53.9 354.2 127.0 429.7
2332 0.246972 448.9 351.4 502.6 408.3
2332 0.172337 469.2 354.9 600.9 416.1
2332 0.098082 208.2 348.3 382.5 433.6
2361 0.573748 195.7 236.4 713.5 623.3
2361 0.151048 611.6 349.7 1023.0 687.0
2401 0.050248 63.2 230.6 989.3 736.8
2420 0.264610 755.2 278.2 841.6 361.6
2420 0.107130 926.6 260.1 986.3 361.1
2454 0.058723 526.0 152.9 991.4 679.0
2465 0.196376 19.2 305.9 479.3 761.1
2465 0.128363 362.3 168.2 691.0 734.3
2473 0.104574 23.5 350.7 170.8 445.0
2481 0.182721 412.2 271.6 712.2 683.5
2481 0.050012 325.2 336.4 407.8 503.4
2502 0.761743 288.4 127.4 889.3 614.4
2502 0.081047 194.9 265.9 521.0 582.1
2561 0.062036 187.3 309.4 894.6 725.0
2567 0.535355 220.7 346.0 977.6 677.0
2567 0.058501 67.2 425.2 431.6 677.0
2605 0.344609 281.9 577.8 431.9 734.4
2649 0.903297 288.5 186.3 815.5 616.5
2649 0.078346 327.6 261.6 474.7 408.0
2659 0.227736 446.2 197.8 562.1 301.0
2659 0.172194 210.5 217.5 803.6 684.0
2667 0.089495 680.3 905.8 959.0 1269.8
2708 0.064586 907.4 461.5 985.8 592.1
2741 0.057883 479.8 312.8 581.7 526.5
2805 0.065700 21.6 255.5 555.1 550.8
2845 0.388167 241.5 226.7 711.7 570.2
2845 0.111053 338.6 270.8 530.2 488.2
2845 0.068701 460.0 291.4 634.4 544.0
2845 0.058419 46.0 227.5 330.5 524.8
2851 0.076312 261.1 285.2 398.0 456.5
2852 0.139800 134.8 550.3 201.9 651.6
2905 0.097308 268.6 306.4 922.8 817.6
2907 0.842766 44.6 282.3 624.1 665.4
2907 0.158358 443.5 381.0 626.1 626.7
2907 0.067069 340.4 248.4 561.2 591.8
2907 0.050496 3.6 206.1 236.5 720.8
2935 0.865129 28.8 141.4 1016.7 680.0
2935 0.115267 183.5 48.9 298.4 200.7
2935 0.080437 27.8 249.3 312.3 680.0
2936 0.054595 703.5 494.4 831.5 578.2
3040 0.081928 541.1 609.5 715.9 725.7
3075 0.079320 581.7 758.5 753.4 993.4
3095 0.071525 55.9 339.1 234.9 497.9
3122 0.559787 254.3 318.8 907.3 767.0
3148 0.086419 722.6 462.7 891.1 667.7
3205 0.143192 247.2 433.9 815.3 575.0
3218 0.050275 288.7 347.1 986.3 731.0
3228 0.143536 104.2 602.8 226.1 726.8
3245 0.166993 154.7 248.2 745.8 722.3
3266 0.220615 430.5 439.5 600.5 576.7
3266 0.106292 487.3 436.7 969.2 695.2
3267 0.071303 0.0 115.5 641.6 710.9
3348 0.897486 693.2 347.6 956.6 612.4
3378 0.953735 238.8 200.9 461.2 449.0
