116 0.092910 664.0 0.0 997.9 303.8
125 0.052073 629.5 0.0 1023.0 833.6
130 0.059126 419.7 9.5 823.0 242.1
412 0.081406 42.9 0.0 545.4 368.9
554 0.058065 378.4 141.9 546.3 674.6
603 0.072389 719.5 5.2 1003.3 329.6
648 0.160058 4.3 16.9 295.2 548.8
733 0.170223 871.0 60.0 1008.7 440.9
733 0.157110 469.9 147.3 550.0 447.0
733 0.108800 533.7 87.7 1005.6 510.4
753 0.111486 2.2 21.9 115.2 522.0
832 0.090189 242.8 0.0 469.1 366.4
932 0.223869 181.1 100.3 419.4 561.6
940 0.129999 11.8 2.2 258.9 603.2
973 0.182316 17.7 20.0 111.8 516.0
973 0.057497 65.0 34.8 197.7 572.9
1013 0.282926 148.6 297.0 602.8 899.6
1013 0.193277 124.8 272.0 299.0 852.3
1013 0.168077 534.0 254.5 643.4 842.1
1020 0.051160 3.7 29.4 344.0 483.9
1103 0.226116 542.7 52.6 962.6 418.0
1103 0.077307 789.7 45.4 883.4 414.1
1103 0.065315 299.4 45.4 730.5 412.7
1182 0.053633 0.0 13.1 341.7 370.3
1216 0.205742 281.0 81.6 576.5 381.3
1233 0.070298 419.1 48.6 992.9 744.8
1484 0.144091 87.7 17.7 421.1 465.4
1484 0.133141 258.2 11.3 731.3 481.9
1484 0.068981 516.8 0.0 742.6 1006.3
1506 0.160506 426.2 0.0 583.1 294.6
1506 0.152697 677.9 0.0 1002.6 306.9
1528 0.059816 10.2 0.0 265.5 476.7
1608 0.072893 470.1 7.9 757.5 428.2
1729 0.108617 624.3 8.8 993.7 377.1
1729 0.058649 361.9 14.5 740.4 357.0
1761 0.051667 380.4 61.7 942.2 548.9
1766 0.051306 814.6 0.0 993.0 1023.0
1990 0.443711 883.5 0.0 1023.0 472.1
1990 0.401737 83.1 0.0 772.7 545.4
1990 0.358601 511.6 0.0 710.1 516.9
1990 0.302150 0.0 0.0 239.4 631.0
1990 0.246559 279.6 25.3 490.2 494.8
2076 0.298833 468.7 0.0 569.0 318.0
2076 0.289958 17.1 13.6 125.3 364.0
2076 0.200094 239.1 5.1 347.0 259.7
2076 0.170841 20.7 7.7 366.0 314.3
2076 0.098461 288.7 0.0 693.1 275.7
2088 0.072877 10.1 13.0 132.9 279.1
2100 0.052618 173.9 7.9 599.5 395.4
2166 0.353515 68.6 9.0 504.1 374.1
2190 0.216240 195.8 231.0 658.6 832.8
2190 0.100112 357.7 59.7 462.3 835.5
2193 0.350776 59.2 16.6 426.4 611.5
2193 0.311904 551.8 13.5 984.4 475.7
2453 0.112395 658.4 0.0 997.9 481.4
2535 0.078090 505.1 38.5 851.8 454.1
2690 0.069420 537.8 579.9 1022.2 767.0
2744 0.128966 385.5 451.5 679.0 767.6
3135 0.073870 240.0 22.0 446.2 238.6
3135 0.060876 450.1 3.3 973.8 307.0
3156 0.082393 22.5 16.3 150.1 458.8
3203 0.194178 607.4 0.0 969.7 408.4
3203 0.087965 396.2 21.5 736.4 288.5
3287 0.054591 870.1 36.2 1017.7 544.4
3487 0.054167 11.2 9.1 430.5 249.0
3497 0.078301 11.2 174.4 130.7 777.5
3500 0.155984 28.5 104.3 362.4 573.6
3500 0.071413 299.0 61.9 674.1 902.4
3533 0.106970 179.2 4.9 288.5 476.6
3720 0.074219 163.8 99.1 876.7 593.2
3720 0.073722 362.4 135.2 719.9 409.3
3741 0.078931 243.2 34.4 430.7 466.6
3783 0.117698 4.0 21.0 165.2 409.6
3877 0.054412 0.6 103.3 289.4 636.0
