34 0.054609 400.6 183.5 454.2 240.3
130 0.059979 889.9 336.8 1006.2 438.3
238 0.196027 505.2 366.5 590.6 453.2
385 0.077755 193.9 170.3 389.2 347.7
440 0.055338 30.1 200.3 64.7 252.7
457 0.069722 204.2 478.9 320.6 591.1
915 0.053306 687.8 114.0 723.2 157.1
1039 0.071715 230.7 218.6 367.9 359.7
1044 0.089165 65.3 412.9 276.2 590.2
1112 0.393473 542.2 461.8 713.8 559.2
1112 0.065876 530.5 513.7 728.3 641.1
1112 0.054237 563.7 407.1 749.5 505.5
1182 0.148689 537.3 206.6 646.0 321.1
1458 0.079939 301.3 125.1 362.6 177.9
1477 0.406396 445.9 316.3 570.4 428.5
1477 0.117109 450.8 248.9 574.7 360.9
1544 0.102089 238.4 536.1 347.9 639.2
1597 0.066688 568.8 166.2 694.5 273.9
1608 0.116260 143.9 177.2 288.8 298.8
1608 0.057570 160.6 118.1 300.8 235.6
1646 0.064766 128.4 242.0 193.7 307.6
1698 0.073348 342.8 221.5 406.3 279.7
1698 0.053826 278.4 281.6 364.5 327.0
1816 0.685962 655.6 530.9 784.0 593.4
1816 0.230875 640.7 514.8 846.6 668.8
1816 0.117362 646.2 432.4 776.8 568.0
2317 0.057164 467.2 247.4 593.2 287.3
2324 0.089963 273.8 242.8 427.5 349.5
2375 0.067351 269.5 88.8 362.9 173.7
2381 0.183474 284.5 212.6 374.3 279.0
2381 0.051243 283.9 227.9 411.6 338.5
2401 0.059731 252.4 221.8 359.8 311.4
2497 0.062578 300.8 347.2 434.1 477.9
2549 0.068819 452.6 200.0 569.3 318.0
2549 0.061691 181.3 693.3 289.5 779.3
2574 0.090568 300.2 211.5 400.6 273.4
2683 0.076991 202.5 760.5 273.9 857.6
2964 0.087231 70.0 289.8 175.8 404.3
3061 0.050433 760.9 220.8 817.7 257.3
3068 0.060666 309.5 185.9 361.2 222.0
3068 0.055518 270.6 169.9 327.2 206.3
3092 0.051013 723.4 292.7 842.3 390.1
3218 0.091255 498.6 441.1 598.7 548.0
3295 0.194749 654.0 499.5 806.2 576.5
3316 0.290142 421.0 420.1 573.0 507.8
3462 0.074810 517.4 190.2 597.6 249.5
3504 0.074296 791.1 90.7 842.9 117.9
3661 0.066367 815.2 171.9 909.9 251.2
3685 0.170811 604.7 371.2 757.0 504.3
3783 0.071671 214.0 96.3 283.1 176.7
3797 0.223082 854.7 166.5 912.3 224.6
3803 0.064474 101.6 127.2 150.4 168.3
3989 0.096276 640.5 167.0 753.1 274.1
