365,763,68,74,0.011519,-1
205,174,145,229,0.008080,-1
240,571,107,91,0.000187,-1
258,888,49,86,0.000456,-1
0,415,102,62,0.000089,-1
640,577,88,88,0.000136,-1
354,398,158,203,0.001602,-1
0,468,60,85,0.000062,-1
582,538,185,485,0.000066,-1
0,174,350,303,0.000250,-1
0,344,217,679,0.001729,-1
607,436,132,248,0.000207,-1
640,485,115,180,0.000754,-1
98,344,119,132,0.005925,-1
473,461,294,562,0.000239,-1
473,436,294,587,0.000099,-1
0,490,174,533,0.000209,-1
473,538,294,485,0.000185,-1
0,0,767,582,0.000353,-1
582,436,160,392,0.000063,-1
607,436,121,248,0.000188,-1
594,652,119,176,0.000623,-1
0,468,60,82,0.000104,-1
473,844,180,179,0.000257,-1
339,288,156,110,0.000235,-1
594,577,134,211,0.000258,-1
640,461,127,217,0.000308,-1
73,331,694,692,0.000794,-1
707,461,60,217,0.000224,-1
0,0,767,684,0.000795,-1
0,415,102,138,0.000214,-1
633,831,134,192,0.000040,-1
205,174,290,229,0.001148,-1
712,461,55,217,0.000167,-1
582,577,146,211,0.000164,-1
613,762,63,66,0.000075,-1
0,466,116,84,0.000319,-1
613,730,83,98,0.000215,-1
582,538,185,485,0.000066,-1
0,174,767,849,0.001031,-1
445,282,322,402,0.000917,-1
582,436,185,587,0.000073,-1
633,783,134,240,0.000174,-1
636,652,77,67,0.000262,-1
582,602,57,166,0.000027,-1
696,831,52,63,0.000168,-1
633,908,81,115,0.000238,-1
640,485,115,180,0.000754,-1
636,538,103,181,0.000027,-1
594,652,119,136,0.000408,-1
676,878,91,145,0.000018,-1
594,436,161,352,0.000110,-1
354,282,413,402,0.000671,-1
73,174,694,849,0.000521,-1
73,174,655,849,0.000906,-1
590,577,152,251,0.000836,-1
0,277,224,200,0.000962,-1
650,655,63,64,0.000459,-1
0,0,767,425,0.000351,-1
670,783,97,240,0.000062,-1
670,846,97,177,0.000012,-1
249,174,56,58,0.002381,-1
445,282,322,741,0.000121,-1
0,277,224,199,0.001315,-1
618,388,125,59,0.000251,-1
496,418,94,77,0.000168,-1
445,282,322,506,0.000955,-1
348,288,90,29,0.001063,-1
0,417,116,133,0.000240,-1
496,418,113,118,0.000412,-1
712,485,43,111,0.002288,-1
633,846,121,177,0.000051,-1
696,819,53,75,0.000186,-1
707,461,60,217,0.000224,-1
594,461,173,327,0.000057,-1
582,436,185,587,0.000073,-1
650,605,78,114,0.000278,-1
73,331,557,692,0.000943,-1
670,691,97,332,0.000063,-1
582,602,131,166,0.000127,-1
543,418,96,164,0.000211,-1
477,390,162,192,0.000782,-1
712,469,45,127,0.000719,-1
712,461,55,148,0.000355,-1
0,331,639,692,0.001085,-1
159,912,40,98,0.002896,-1
582,844,71,100,0.001694,-1
0,0,767,582,0.000353,-1
