1007,57,16,200,0.000918,-1
375,203,63,62,0.001888,-1
685,210,88,98,0.000400,-1
594,195,94,116,0.000323,-1
59,275,97,140,0.000104,-1
144,227,23,174,0.000581,-1
157,252,82,146,0.000627,-1
929,716,94,51,0.001739,-1
438,206,64,45,0.000936,-1
920,0,103,767,0.009666,-1
0,0,362,345,0.001013,-1
43,438,146,38,0.002973,-1
438,206,157,111,0.000149,-1
321,0,473,113,0.000796,-1
468,49,53,54,0.000455,-1
610,49,117,53,0.000494,-1
0,0,982,767,0.001095,-1
942,0,40,268,0.000859,-1
321,0,60,113,0.000171,-1
43,275,186,233,0.001334,-1
914,291,43,288,0.000520,-1
934,0,48,349,0.001309,-1
0,227,161,287,0.000428,-1
43,398,186,110,0.001210,-1
906,291,51,377,0.000810,-1
906,473,34,195,0.000500,-1
468,49,259,55,0.000234,-1
0,263,144,251,0.000318,-1
0,0,362,508,0.001975,-1
0,263,144,61,0.000528,-1
914,0,68,579,0.004153,-1
908,473,32,174,0.000305,-1
369,0,425,104,0.000781,-1
228,378,124,106,0.002203,-1
914,395,37,184,0.000489,-1
651,347,105,41,0.004572,-1
674,151,67,51,0.026883,-1
106,398,123,69,0.003554,-1
520,49,207,55,0.000269,-1
929,732,94,35,0.002051,-1
908,343,47,304,0.000804,-1
948,0,34,166,0.000608,-1
0,227,161,188,0.000212,-1
369,0,425,104,0.000781,-1
0,395,37,119,0.000737,-1
942,26,31,242,0.000305,-1
934,26,39,323,0.000572,-1
954,0,28,166,0.000541,-1
0,0,796,345,0.000572,-1
0,225,288,283,0.002187,-1
948,0,34,148,0.000686,-1
228,378,124,106,0.002203,-1
942,26,31,202,0.000352,-1
900,395,51,313,0.002012,-1
908,26,65,621,0.002214,-1
181,0,615,265,0.000222,-1
0,195,1023,572,0.001569,-1
0,263,144,61,0.000528,-1
529,206,66,74,0.000992,-1
929,256,32,142,0.000694,-1
438,162,157,132,0.000136,-1
487,336,62,38,0.000934,-1
651,269,148,147,0.001795,-1
0,263,229,334,0.007153,-1
0,313,116,201,0.000350,-1
106,398,123,110,0.001490,-1
918,343,37,200,0.000400,-1
369,0,425,104,0.000781,-1
321,0,50,58,0.000292,-1
106,398,123,48,0.006175,-1
786,0,175,266,0.001355,-1
106,227,123,240,0.002389,-1
890,473,50,247,0.001688,-1
906,418,40,250,0.000826,-1
0,252,239,262,0.001807,-1
900,575,35,133,0.000600,-1
759,0,223,579,0.002055,-1
349,49,447,216,0.001421,-1
562,169,110,37,0.000610,-1
918,395,33,148,0.000416,-1
911,473,29,155,0.000213,-1
321,0,652,380,0.000397,-1
468,49,216,55,0.000422,-1
370,0,399,26,0.002224,-1
0,0,362,514,0.002197,-1
0,263,189,251,0.000852,-1
0,313,189,201,0.001544,-1
442,162,124,44,0.000200,-1
106,345,123,101,0.008398,-1
144,207,221,191,0.001387,-1
942,0,40,268,0.000859,-1
0,0,796,415,0.000697,-1
43,345,186,163,0.002620,-1
370,0,335,26,0.002791,-1
361,203,90,92,0.000837,-1
0,496,59,94,0.000914,-1
520,50,164,54,0.000296,-1
438,206,157,74,0.000182,-1
24,406,92,85,0.000479,-1
0,395,59,156,0.001051,-1
438,206,96,45,0.000996,-1
929,343,26,165,0.000196,-1
0,263,229,251,0.001478,-1
0,263,144,160,0.000191,-1
948,0,25,166,0.000674,-1
349,0,447,264,0.000498,-1
918,343,37,200,0.000400,-1
438,206,157,88,0.000121,-1
942,100,30,168,0.000322,-1
24,406,92,85,0.000479,-1
0,0,969,767,0.001051,-1
918,395,33,148,0.000416,-1
0,313,189,284,0.003614,-1
438,220,123,74,0.000089,-1
0,0,796,597,0.001795,-1
0,313,98,201,0.000330,-1
929,291,28,217,0.000206,-1
929,0,53,508,0.001329,-1
157,225,145,173,0.001553,-1
196,236,106,125,0.000488,-1
33,398,196,110,0.001481,-1
906,524,32,144,0.000238,-1
906,343,49,325,0.000931,-1
725,269,74,129,0.000774,-1
356,100,440,164,0.001012,-1
929,26,44,482,0.001292,-1
59,227,180,240,0.001912,-1
759,0,223,380,0.001055,-1
759,222,193,158,0.000565,-1
914,448,32,131,0.000182,-1
157,207,237,191,0.001729,-1
321,0,384,113,0.000427,-1
0,0,973,380,0.000287,-1
954,0,28,103,0.000760,-1
0,227,229,287,0.002678,-1
157,236,201,248,0.001024,-1
181,0,792,380,0.000402,-1
7,406,125,191,0.001056,-1
0,227,159,370,0.000592,-1
0,263,144,334,0.000329,-1
196,236,153,198,0.001027,-1
0,323,59,267,0.000601,-1
187,361,92,110,0.000495,-1
519,0,275,104,0.000362,-1
519,0,442,266,0.000446,-1
651,269,148,207,0.001470,-1
59,275,170,192,0.001316,-1
187,361,79,82,0.000725,-1
0,263,229,334,0.007153,-1
400,101,396,210,0.001922,-1
138,227,91,216,0.001330,-1
0,333,59,257,0.000808,-1
523,102,273,209,0.001664,-1
523,102,273,162,0.002620,-1
61,534,80,82,0.000752,-1
0,0,791,401,0.000617,-1
157,225,171,209,0.002576,-1
651,216,314,200,0.001304,-1
187,236,171,235,0.001211,-1
157,207,237,264,0.002385,-1
0,277,116,237,0.000171,-1
641,405,68,61,0.001963,-1
520,49,276,215,0.000839,-1
520,50,276,261,0.000845,-1
661,269,138,207,0.001358,-1
7,474,125,123,0.001249,-1
856,328,99,180,0.000247,-1
856,0,126,668,0.001065,-1
375,203,63,86,0.000510,-1
321,0,640,266,0.000464,-1
0,0,796,514,0.001170,-1
59,207,335,264,0.001631,-1
687,269,112,147,0.001093,-1
196,236,132,198,0.000976,-1
594,151,146,160,0.000393,-1
157,0,639,398,0.000473,-1
0,0,256,104,0.001151,-1
0,0,95,59,0.002870,-1
532,0,450,380,0.000486,-1
369,13,180,89,0.000319,-1
196,236,162,248,0.001489,-1
400,49,391,245,0.002715,-1
428,162,65,44,0.002145,-1
438,162,234,155,0.000543,-1
0,0,796,415,0.000697,-1
157,49,639,349,0.001561,-1
933,26,45,300,0.000572,-1
283,0,513,311,0.001919,-1
361,244,90,51,0.000907,-1
0,323,55,107,0.000239,-1
0,323,55,191,0.000578,-1
20,313,78,110,0.000157,-1
759,146,210,362,0.002630,-1
276,209,103,120,0.000786,-1
181,0,615,295,0.000690,-1
906,448,40,220,0.000479,-1
784,439,79,75,0.000867,-1
0,313,132,284,0.000968,-1
106,227,133,240,0.001884,-1
400,50,396,214,0.001070,-1
726,321,229,248,0.001260,-1
759,0,264,743,0.001769,-1
187,361,92,129,0.000620,-1
157,220,199,214,0.002315,-1
138,398,91,110,0.000356,-1
138,398,91,69,0.002504,-1
726,321,155,193,0.001255,-1
400,0,396,311,0.000956,-1
400,0,396,264,0.000671,-1
157,225,201,246,0.001465,-1
914,418,32,161,0.000305,-1
0,313,98,150,0.000316,-1
933,216,32,133,0.000356,-1
929,216,36,233,0.000429,-1
700,648,90,20,0.001242,-1
