479,122,45,48,0.011049,-1
746,248,55,81,0.000087,-1
211,439,19,76,0.002703,-1
332,422,33,66,0.001026,-1
746,248,55,49,0.000252,-1
866,232,56,71,0.000069,-1
625,246,43,50,0.000006,-1
242,380,40,93,0.000628,-1
237,356,44,71,0.000353,-1
995,227,28,70,0.000076,-1
143,283,56,133,0.000219,-1
237,333,38,80,0.000403,-1
237,356,38,57,0.000238,-1
866,232,56,113,0.000167,-1
84,290,36,117,0.000073,-1
436,261,129,166,0.000089,-1
627,236,74,84,0.000021,-1
363,465,48,45,0.000084,-1
242,380,40,123,0.000125,-1
567,322,50,47,0.002161,-1
421,348,202,179,0.000822,-1
145,314,38,102,0.000252,-1
51,252,98,169,0.000012,-1
982,217,41,81,0.000058,-1
982,227,41,199,0.000021,-1
237,283,51,130,0.000207,-1
567,245,101,125,0.000111,-1
99,252,50,169,0.000011,-1
745,352,63,60,0.000051,-1
143,283,56,93,0.000092,-1
390,363,50,110,0.000838,-1
586,236,101,134,0.000080,-1
668,284,49,87,0.000010,-1
347,374,96,167,0.019576,-1
823,386,92,53,0.000544,-1
553,258,72,112,0.000129,-1
567,258,58,112,0.000200,-1
484,322,139,205,0.000234,-1
866,232,74,132,0.000363,-1
347,432,96,109,0.055345,-1
494,261,71,125,0.000177,-1
395,261,228,266,0.000337,-1
436,264,72,110,0.000239,-1
332,348,291,193,0.002111,-1
332,422,111,119,0.007954,-1
237,333,36,48,0.009077,-1
553,245,94,125,0.000263,-1
588,245,59,125,0.000249,-1
588,236,113,134,0.000062,-1
436,261,187,266,0.000132,-1
567,269,58,152,0.000208,-1
567,322,53,99,0.000962,-1
484,245,184,282,0.000041,-1
112,248,121,128,0.000260,-1
645,213,135,162,0.000047,-1
363,464,80,51,0.000159,-1
112,248,99,35,0.000082,-1
858,160,165,166,0.000183,-1
858,160,165,266,0.000036,-1
553,258,35,90,0.000047,-1
746,160,277,318,0.000090,-1
745,352,63,67,0.000038,-1
616,213,164,265,0.000035,-1
929,222,66,104,0.000111,-1
553,269,72,101,0.000155,-1
795,386,120,53,0.000346,-1
593,245,75,51,0.000014,-1
237,283,37,98,0.000817,-1
988,227,35,92,0.000106,-1
858,160,165,318,0.000034,-1
580,343,40,78,0.001435,-1
988,289,35,137,0.000027,-1
553,245,115,176,0.000063,-1
112,248,99,128,0.000127,-1
616,284,140,194,0.000294,-1
494,258,131,112,0.000076,-1
672,213,108,125,0.000159,-1
672,213,108,162,0.000048,-1
885,439,138,60,0.000314,-1
700,368,56,106,0.000164,-1
657,386,67,92,0.002038,-1
982,217,41,204,0.000021,-1
553,213,227,265,0.000023,-1
142,256,223,272,0.000751,-1
982,255,41,64,0.000103,-1
616,288,86,111,0.000007,-1
778,196,97,139,0.000022,-1
982,227,41,92,0.000039,-1
142,256,139,272,0.000902,-1
193,431,43,97,0.003877,-1
227,372,138,147,0.001428,-1
51,248,132,254,0.000061,-1
588,236,113,134,0.000062,-1
668,213,337,265,0.000412,-1
808,504,92,67,0.000507,-1
860,232,62,71,0.000123,-1
399,264,109,129,0.000144,-1
588,245,80,125,0.000136,-1
788,386,173,244,0.000652,-1
508,278,57,108,0.000709,-1
99,248,134,173,0.000091,-1
347,213,433,328,0.000114,-1
616,213,164,186,0.000038,-1
567,213,213,186,0.000117,-1
567,236,135,163,0.000051,-1
616,213,185,186,0.000034,-1
267,242,172,299,0.000367,-1
567,213,234,265,0.000037,-1
929,228,58,98,0.000195,-1
616,160,407,472,0.000422,-1
808,412,82,27,0.000030,-1
586,236,116,163,0.000040,-1
861,217,162,284,0.000042,-1
525,343,95,78,0.009647,-1
668,160,355,388,0.000441,-1
593,236,94,60,0.000031,-1
795,386,120,92,0.000102,-1
866,222,157,256,0.000049,-1
242,372,96,81,0.000595,-1
982,217,41,135,0.000091,-1
0,248,183,317,0.000126,-1
490,338,75,89,0.000089,-1
668,281,87,94,0.000083,-1
929,217,94,209,0.000036,-1
977,227,46,242,0.000014,-1
399,261,166,166,0.000079,-1
525,258,100,163,0.000104,-1
624,286,77,84,0.000003,-1
496,261,67,86,0.000384,-1
51,252,122,169,0.000048,-1
514,278,49,69,0.000595,-1
988,289,35,180,0.000012,-1
746,248,148,143,0.002479,-1
752,296,142,95,0.020804,-1
0,0,1023,565,0.000051,-1
604,213,176,265,0.000051,-1
242,372,101,120,0.000321,-1
99,248,182,280,0.000275,-1
624,281,131,102,0.000038,-1
808,386,124,92,0.000093,-1
490,278,75,149,0.000089,-1
824,504,76,67,0.000494,-1
624,284,93,87,0.000006,-1
51,248,160,254,0.000131,-1
858,160,165,166,0.000183,-1
516,343,107,184,0.000068,-1
436,264,129,163,0.000070,-1
715,352,93,99,0.000239,-1
616,246,139,232,0.000091,-1
986,217,37,102,0.000077,-1
494,245,174,176,0.000072,-1
791,386,124,162,0.000997,-1
115,415,34,87,0.001030,-1
745,228,278,404,0.000513,-1
267,272,50,104,0.001239,-1
237,272,80,141,0.000223,-1
567,196,438,282,0.000175,-1
242,242,381,299,0.000278,-1
6,282,114,135,0.000009,-1
588,213,192,158,0.000116,-1
588,213,192,157,0.000129,-1
814,445,58,67,0.000056,-1
847,386,68,53,0.000440,-1
745,232,260,316,0.001486,-1
110,303,39,118,0.000024,-1
110,303,39,199,0.000056,-1
110,256,178,272,0.000579,-1
51,248,98,71,0.002696,-1
51,252,98,67,0.002594,-1
0,276,149,289,0.000086,-1
84,290,65,131,0.000008,-1
99,252,50,67,0.008372,-1
766,424,29,140,0.000044,-1
6,290,114,127,0.000013,-1
227,333,111,186,0.000800,-1
624,286,77,97,0.000003,-1
51,252,230,276,0.000127,-1
273,372,45,70,0.000211,-1
242,372,76,70,0.000243,-1
668,284,140,111,0.000543,-1
858,160,165,266,0.000036,-1
791,228,232,320,0.000506,-1
6,290,114,127,0.000013,-1
242,242,201,299,0.000437,-1
753,401,42,106,0.000028,-1
861,423,162,257,0.000209,-1
668,281,87,90,0.000067,-1
0,160,1023,520,0.000005,-1
400,266,83,108,0.000184,-1
355,363,85,110,0.000550,-1
395,245,360,282,0.000169,-1
823,386,92,37,0.000435,-1
142,242,301,299,0.000425,-1
858,160,165,90,0.000565,-1
778,160,245,175,0.000069,-1
745,352,170,197,0.000478,-1
799,509,47,97,0.000168,-1
982,255,41,166,0.000023,-1
982,255,41,214,0.000018,-1
242,242,201,299,0.000437,-1
395,269,230,258,0.001018,-1
237,242,206,299,0.000407,-1
439,264,62,57,0.001631,-1
382,374,56,99,0.000723,-1
245,422,198,119,0.005607,-1
588,196,306,282,0.000361,-1
484,236,218,291,0.000073,-1
400,266,83,108,0.000184,-1
421,360,78,131,0.001678,-1
553,236,134,134,0.000045,-1
982,217,41,102,0.000055,-1
51,252,98,67,0.002594,-1
823,386,97,63,0.000221,-1
347,465,92,76,0.014063,-1
936,222,51,54,0.000033,-1
421,264,202,263,0.000262,-1
795,232,210,246,0.001053,-1
709,196,185,195,0.000122,-1
584,269,41,101,0.000174,-1
746,222,277,458,0.003156,-1
866,232,122,136,0.000274,-1
0,105,215,460,0.000076,-1
0,105,281,460,0.000070,-1
44,303,105,211,0.000117,-1
142,286,108,242,0.000790,-1
6,282,90,115,0.000009,-1
110,303,73,127,0.000076,-1
525,236,177,185,0.000037,-1
616,213,407,265,0.000542,-1
668,284,87,91,0.000078,-1
988,263,35,89,0.000587,-1
668,213,112,162,0.000037,-1
0,197,149,368,0.000047,-1
995,313,28,113,0.000059,-1
616,286,108,192,0.000071,-1
791,408,90,140,0.000210,-1
302,242,141,299,0.000841,-1
302,242,206,299,0.001075,-1
791,228,232,320,0.000506,-1
44,252,299,276,0.000078,-1
469,261,96,125,0.000276,-1
99,242,340,299,0.000151,-1
788,445,173,185,0.000795,-1
745,160,278,520,0.000206,-1
347,381,96,160,0.016915,-1
73,431,61,83,0.003985,-1
338,242,101,299,0.000893,-1
338,242,285,299,0.000380,-1
332,242,291,299,0.000509,-1
251,372,92,120,0.000303,-1
245,406,120,110,0.000546,-1
791,445,97,103,0.000058,-1
858,160,165,266,0.000036,-1
791,408,232,140,0.000139,-1
808,386,107,92,0.000116,-1
436,360,81,87,0.000580,-1
142,263,208,265,0.000943,-1
616,213,164,265,0.000035,-1
616,160,407,318,0.000405,-1
0,0,1023,565,0.000051,-1
827,445,61,56,0.000015,-1
746,222,277,256,0.000275,-1
44,431,85,61,0.000223,-1
624,236,131,147,0.000027,-1
6,245,114,172,0.000013,-1
0,256,1023,424,0.000013,-1
112,248,176,280,0.000603,-1
245,425,105,91,0.001863,-1
0,358,1023,322,0.000026,-1
866,222,139,227,0.000272,-1
672,223,59,64,0.000025,-1
884,283,56,81,0.000556,-1
421,245,226,282,0.000279,-1
538,246,50,102,0.000080,-1
616,213,164,186,0.000038,-1
17,282,79,106,0.000009,-1
48,290,72,127,0.000016,-1
484,386,61,135,0.000133,-1
421,360,124,161,0.000718,-1
395,160,628,520,0.000019,-1
415,261,125,166,0.000081,-1
525,348,73,37,0.003677,-1
267,316,51,103,0.000323,-1
685,213,95,162,0.000043,-1
788,492,161,138,0.089471,-1
624,288,45,82,0.000004,-1
861,289,162,391,0.000166,-1
668,281,140,138,0.000332,-1
871,492,76,26,0.060232,-1
668,222,355,326,0.001348,-1
237,333,88,140,0.000288,-1
242,272,96,181,0.000145,-1
0,276,25,103,0.000014,-1
799,494,101,77,0.000517,-1
616,368,113,110,0.000928,-1
242,316,83,126,0.000393,-1
267,295,59,79,0.000252,-1
274,272,52,102,0.001013,-1
538,246,70,102,0.000036,-1
752,160,271,318,0.000129,-1
142,283,133,236,0.001710,-1
668,160,355,318,0.000253,-1
51,248,132,182,0.000042,-1
84,252,89,169,0.000042,-1
436,261,129,125,0.000089,-1
788,509,58,109,0.000081,-1
142,256,201,272,0.000883,-1
814,412,118,100,0.000116,-1
242,380,86,136,0.000422,-1
44,252,129,262,0.000082,-1
51,252,98,169,0.000012,-1
553,236,202,242,0.000061,-1
604,160,419,458,0.000582,-1
0,252,1023,428,0.000010,-1
593,213,187,84,0.000039,-1
672,213,108,84,0.000037,-1
770,505,76,127,0.000886,-1
51,248,160,254,0.000131,-1
168,286,77,155,0.000858,-1
227,372,123,147,0.001833,-1
51,248,292,280,0.000239,-1
795,386,120,37,0.000122,-1
34,277,115,225,0.000066,-1
436,301,69,67,0.000132,-1
6,248,193,254,0.000029,-1
354,242,84,244,0.000598,-1
977,307,28,137,0.000050,-1
823,492,126,138,0.001411,-1
168,283,107,158,0.000182,-1
616,213,164,191,0.000036,-1
355,381,57,61,0.000434,-1
227,380,101,139,0.003658,-1
99,252,266,276,0.000196,-1
866,232,130,217,0.000153,-1
51,252,98,238,0.000028,-1
858,160,165,138,0.000307,-1
99,252,50,250,0.000008,-1
249,457,79,59,0.001990,-1
788,408,112,222,0.000824,-1
242,380,123,136,0.000369,-1
142,263,59,85,0.000084,-1
267,242,182,231,0.000269,-1
6,248,167,173,0.000023,-1
745,232,251,217,0.002473,-1
929,222,58,104,0.000091,-1
242,242,266,299,0.000494,-1
770,376,253,304,0.001040,-1
142,336,201,183,0.000728,-1
616,213,380,236,0.000165,-1
227,394,54,125,0.002644,-1
51,248,205,267,0.000072,-1
245,425,83,91,0.001540,-1
770,445,102,187,0.000310,-1
354,242,75,153,0.000331,-1
237,242,201,244,0.000534,-1
0,197,233,224,0.000009,-1
306,271,106,138,0.000786,-1
249,468,79,48,0.002085,-1
7,252,142,250,0.000028,-1
142,283,114,232,0.000919,-1
0,258,149,163,0.000011,-1
616,288,140,190,0.000170,-1
668,196,355,282,0.000537,-1
240,283,48,60,0.008155,-1
616,213,164,191,0.000036,-1
242,272,76,147,0.000124,-1
861,289,162,212,0.000162,-1
274,422,91,90,0.001181,-1
0,252,183,313,0.000143,-1
251,242,192,299,0.000425,-1
347,258,355,283,0.000580,-1
51,248,98,71,0.002696,-1
242,380,108,136,0.001430,-1
347,425,135,116,0.010188,-1
354,242,39,77,0.009856,-1
668,284,59,78,0.000037,-1
6,290,114,127,0.000013,-1
553,258,55,97,0.000018,-1
306,271,134,270,0.000416,-1
687,281,68,94,0.000084,-1
746,160,277,231,0.000036,-1
746,248,93,143,0.000401,-1
745,248,94,171,0.000346,-1
