59,930,81,93,0.005039,-1
264,845,53,66,0.013734,-1
86,561,204,134,0.062969,-1
191,946,57,50,0.075091,-1
18,795,157,71,0.056114,-1
264,953,331,70,0.007204,-1
695,823,72,86,0.056107,-1
61,978,53,45,0.002876,-1
644,505,34,110,0.002744,-1
141,761,172,19,0.001429,-1
502,665,93,34,0.001569,-1
18,795,298,93,0.006841,-1
700,540,38,160,0.003930,-1
0,448,135,254,0.003137,-1
301,0,42,671,0.003021,-1
0,676,119,91,0.007051,-1
60,569,42,109,0.000579,-1
0,755,313,25,0.000508,-1
0,834,51,150,0.013160,-1
644,505,33,110,0.002233,-1
0,834,137,189,0.001902,-1
453,664,47,72,0.004028,-1
264,855,503,168,0.001263,-1
0,727,767,296,0.002575,-1
324,195,15,212,0.002196,-1
343,651,71,40,0.003853,-1
155,942,85,81,0.024063,-1
324,137,16,321,0.002009,-1
499,666,102,105,0.001098,-1
499,540,243,240,0.004152,-1
18,795,221,92,0.008295,-1
155,805,84,82,0.001945,-1
508,750,235,48,0.002243,-1
0,727,597,296,0.003726,-1
730,630,37,199,0.010418,-1
667,905,100,118,0.072942,-1
301,0,42,671,0.003021,-1
499,446,268,383,0.010981,-1
415,540,328,258,0.002441,-1
155,803,161,85,0.001472,-1
516,688,59,47,0.000254,-1
301,0,393,736,0.000898,-1
70,554,114,42,0.009254,-1
301,0,466,671,0.012493,-1
141,734,248,46,0.000546,-1
516,446,251,383,0.011370,-1
329,407,13,169,0.001586,-1
66,769,178,11,0.000858,-1
643,446,124,169,0.003718,-1
695,823,72,116,0.022424,-1
0,449,124,318,0.002247,-1
59,930,81,93,0.005039,-1
669,536,32,172,0.008747,-1
338,413,429,367,0.010831,-1
720,458,47,38,0.005831,-1
453,664,99,72,0.000714,-1
327,330,14,181,0.002860,-1
0,676,420,104,0.005205,-1
301,0,42,671,0.003021,-1
264,750,503,273,0.001252,-1
326,248,16,328,0.000758,-1
0,834,65,189,0.004639,-1
415,731,85,31,0.001386,-1
301,0,42,671,0.003021,-1
139,942,17,81,0.015262,-1
516,451,251,329,0.009413,-1
0,0,310,693,0.002477,-1
499,653,243,127,0.001536,-1
155,805,89,83,0.001002,-1
495,430,272,56,0.021760,-1
176,803,140,69,0.003850,-1
415,750,328,48,0.001153,-1
341,480,71,51,0.010615,-1
0,0,767,1023,0.008765,-1
326,248,13,159,0.001184,-1
177,946,86,77,0.014383,-1
0,449,114,244,0.002674,-1
0,458,767,565,0.025063,-1
155,545,123,66,0.002340,-1
453,664,99,102,0.000646,-1
70,522,128,74,0.001170,-1
650,446,83,42,0.030527,-1
644,505,57,203,0.006974,-1
502,665,73,70,0.000409,-1
670,536,31,133,0.027689,-1
11,676,97,31,0.000552,-1
