376,307,52,45,0.008402,-1
263,547,177,52,0.016611,-1
731,527,68,72,0.051008,-1
147,545,68,54,0.038286,-1
0,544,45,55,0.008150,-1
0,398,51,83,0.042065,-1
428,0,65,25,0.025964,-1
0,488,249,111,0.202380,-1
0,544,167,55,0.079386,-1
662,0,37,103,0.289860,-1
426,23,73,59,0.007085,-1
563,85,42,113,0.062963,-1
428,0,71,61,0.002096,-1
0,9,63,177,0.001934,-1
16,164,146,147,0.002816,-1
377,307,51,45,0.008727,-1
563,77,95,121,0.084610,-1
0,9,65,177,0.001593,-1
463,0,336,238,0.002293,-1
96,385,61,38,0.007356,-1
110,556,57,43,0.078857,-1
16,163,172,148,0.006473,-1
463,0,236,238,0.063513,-1
463,0,236,199,0.025738,-1
608,307,137,42,0.000557,-1
128,384,66,41,0.019096,-1
0,544,100,55,0.052087,-1
651,362,119,13,0.004009,-1
102,384,92,49,0.008605,-1
110,545,105,54,0.045581,-1
0,544,215,55,0.077765,-1
87,556,80,43,0.284575,-1
554,263,72,140,0.014205,-1
420,0,79,61,0.001580,-1
508,112,57,112,0.062838,-1
577,296,42,71,0.179448,-1
274,168,88,34,0.027645,-1
0,362,799,237,0.036118,-1
428,0,106,61,0.000690,-1
663,208,136,132,0.005129,-1
244,299,69,54,0.004458,-1
644,0,155,223,0.004641,-1
420,0,279,124,0.001292,-1
463,0,236,124,0.007923,-1
508,112,60,115,0.064530,-1
391,88,56,33,0.008532,-1
128,371,100,54,0.008281,-1
169,353,111,51,0.005876,-1
0,163,89,31,0.005614,-1
0,488,249,111,0.202380,-1
96,385,88,48,0.004073,-1
595,304,31,99,0.015164,-1
554,263,47,104,0.045152,-1
577,285,222,137,0.001854,-1
608,294,191,105,0.000433,-1
554,263,169,151,0.003942,-1
487,85,167,153,0.196127,-1
436,235,62,46,0.002783,-1
517,85,88,142,0.045892,-1
489,60,77,64,0.292719,-1
626,92,36,107,0.057807,-1
423,132,52,85,0.000619,-1
326,67,170,67,0.012429,-1
426,28,66,54,0.007895,-1
326,0,473,403,0.002159,-1
663,208,136,78,0.039970,-1
0,318,109,121,0.008295,-1
418,115,95,32,0.001527,-1
0,0,493,195,0.002114,-1
0,156,136,38,0.003691,-1
0,0,493,364,0.007732,-1
577,285,222,114,0.000938,-1
74,356,154,77,0.004957,-1
577,296,146,107,0.000852,-1
577,208,222,214,0.000394,-1
0,9,36,96,0.015473,-1
557,277,34,89,0.050493,-1
420,0,279,198,0.013431,-1
244,301,56,52,0.022606,-1
131,164,47,115,0.044206,-1
269,122,93,80,0.057239,-1
0,70,63,116,0.010910,-1
647,392,90,30,0.008240,-1
0,318,228,121,0.012034,-1
326,28,170,191,0.004552,-1
508,85,97,142,0.056089,-1
663,0,136,340,0.001708,-1
647,392,138,30,0.021119,-1
534,139,22,88,0.003377,-1
598,329,54,85,0.007472,-1
326,0,373,133,0.002775,-1
589,77,69,121,0.043870,-1
326,0,373,238,0.025475,-1
25,555,75,44,0.015518,-1
269,116,63,56,0.019941,-1
269,122,63,50,0.049936,-1
120,178,68,118,0.041282,-1
508,85,109,113,0.024358,-1
131,163,47,116,0.042640,-1
474,112,91,122,0.029837,-1
589,304,63,110,0.009387,-1
584,77,74,121,0.075045,-1
48,317,243,116,0.003297,-1
149,357,79,47,0.008232,-1
223,499,49,100,0.021364,-1
223,499,217,100,0.021511,-1
474,112,94,122,0.032428,-1
326,67,170,150,0.004956,-1
45,279,140,64,0.004012,-1
595,304,150,57,0.000827,-1
0,163,204,201,0.016745,-1
608,285,191,78,0.000800,-1
608,208,191,155,0.001857,-1
384,127,91,90,0.002227,-1
10,9,26,96,0.009742,-1
569,316,32,68,0.011364,-1
553,85,101,153,0.238273,-1
493,0,206,238,0.068237,-1
687,362,106,21,0.001074,-1
557,277,69,126,0.020092,-1
554,208,245,195,0.001082,-1
660,253,82,29,0.012085,-1
0,70,65,116,0.015163,-1
63,283,122,37,0.015491,-1
63,278,141,42,0.006458,-1
454,112,111,122,0.026613,-1
371,118,125,99,0.002698,-1
0,32,89,162,0.006084,-1
20,164,184,200,0.010663,-1
0,239,799,360,0.003520,-1
589,77,73,122,0.053866,-1
598,367,139,55,0.001140,-1
391,0,175,147,0.006449,-1
415,112,150,137,0.010551,-1
269,67,227,153,0.015480,-1
269,23,297,197,0.007085,-1
608,309,115,52,0.001511,-1
0,163,185,217,0.012675,-1
428,0,138,124,0.001033,-1
98,118,48,43,0.004730,-1
0,447,272,152,0.159161,-1
418,118,78,15,0.003674,-1
326,0,373,217,0.039077,-1
0,0,699,262,0.002736,-1
0,175,162,164,0.009547,-1
0,0,799,525,0.002550,-1
0,0,799,262,0.000709,-1
554,247,188,156,0.001634,-1
