0,595,357,85,0.006480,-1
991,559,32,121,0.000624,-1
538,449,97,36,0.000025,-1
569,333,40,64,0.009455,-1
481,74,120,62,0.000135,-1
145,254,89,144,0.000067,-1
304,553,383,127,0.003503,-1
987,160,36,97,0.000071,-1
202,557,162,98,0.002968,-1
566,333,48,105,0.000714,-1
566,395,48,43,0.000902,-1
510,481,85,35,0.000359,-1
188,210,136,182,0.000484,-1
0,0,100,25,0.003087,-1
54,148,131,172,0.002570,-1
879,167,105,75,0.001626,-1
821,332,108,112,0.000762,-1
481,72,177,64,0.000483,-1
569,237,90,160,0.014842,-1
878,201,78,47,0.000332,-1
346,75,144,78,0.000475,-1
516,396,113,63,0.008861,-1
0,0,53,53,0.000230,-1
0,0,160,53,0.003154,-1
877,167,108,147,0.001115,-1
646,335,102,80,0.002207,-1
513,324,62,91,0.002988,-1
515,396,120,86,0.001598,-1
0,553,645,127,0.010845,-1
260,219,76,130,0.000180,-1
698,440,58,54,0.000237,-1
344,362,77,62,0.000598,-1
767,325,95,43,0.000761,-1
827,247,62,50,0.001838,-1
0,82,281,409,0.008279,-1
566,237,182,243,0.000459,-1
130,267,61,105,0.000011,-1
767,247,137,142,0.002899,-1
215,401,104,67,0.001343,-1
54,148,180,250,0.007733,-1
820,459,100,52,0.000870,-1
877,201,108,113,0.005511,-1
145,210,179,188,0.002688,-1
767,291,159,98,0.000288,-1
493,199,255,281,0.005421,-1
516,396,113,63,0.008861,-1
0,595,56,52,0.000139,-1
455,323,120,92,0.002519,-1
260,219,62,76,0.000823,-1
0,0,115,55,0.004061,-1
130,303,78,88,0.000001,-1
0,483,158,125,0.002331,-1
23,254,211,217,0.002122,-1
213,385,106,83,0.000464,-1
213,385,106,83,0.000464,-1
566,333,105,106,0.001470,-1
566,392,105,47,0.000309,-1
493,199,166,198,0.077517,-1
596,461,227,219,0.008535,-1
304,461,519,219,0.008638,-1
493,199,90,98,0.000504,-1
323,377,74,92,0.001209,-1
588,316,160,124,0.001760,-1
0,19,115,36,0.012033,-1
510,454,176,70,0.005200,-1
596,461,427,219,0.612903,-1
249,137,87,212,0.000790,-1
23,148,211,323,0.003243,-1
515,396,73,68,0.003546,-1
0,0,502,491,0.004287,-1
161,336,59,83,0.000018,-1
510,466,99,50,0.000144,-1
160,488,204,167,0.000161,-1
607,283,70,53,0.000041,-1
767,291,162,153,0.000346,-1
510,449,132,67,0.000509,-1
789,237,100,60,0.000745,-1
606,273,102,70,0.001867,-1
588,72,70,51,0.000343,-1
596,530,50,107,0.000456,-1
598,392,114,88,0.000124,-1
140,488,393,167,0.001098,-1
607,283,70,103,0.000780,-1
0,0,192,55,0.001562,-1
445,278,130,137,0.005559,-1
168,504,485,176,0.001981,-1
856,291,70,87,0.000070,-1
407,396,96,69,0.005003,-1
804,213,76,35,0.000425,-1
445,321,76,23,0.000281,-1
672,214,70,72,0.004557,-1
323,369,61,100,0.001383,-1
0,0,249,89,0.000344,-1
315,299,260,170,0.002071,-1
346,74,255,79,0.000662,-1
653,335,95,105,0.002115,-1
566,237,182,202,0.003514,-1
699,229,43,57,0.009003,-1
407,336,110,129,0.001115,-1
566,392,146,48,0.001360,-1
0,148,287,472,0.000613,-1
213,382,116,112,0.000056,-1
130,303,90,138,0.000002,-1
596,167,427,513,0.005706,-1
188,210,256,182,0.005060,-1
391,388,126,77,0.002631,-1
0,483,364,197,0.000263,-1
0,0,115,55,0.004061,-1
407,388,110,77,0.002211,-1
0,0,653,680,0.004487,-1
515,396,65,68,0.012089,-1
510,392,202,132,0.001359,-1
0,505,687,175,0.005075,-1
323,369,106,100,0.001917,-1
804,0,219,70,0.007403,-1
569,261,179,151,0.023492,-1
375,199,284,220,0.004034,-1
375,199,208,138,0.027605,-1
821,167,59,51,0.004490,-1
767,291,137,121,0.000133,-1
327,425,70,64,0.061984,-1
241,543,292,51,0.000111,-1
646,335,102,137,0.000225,-1
432,278,177,137,0.004572,-1
508,357,127,125,0.001584,-1
344,377,53,112,0.000922,-1
323,377,74,112,0.001784,-1
0,285,204,335,0.000180,-1
767,286,162,132,0.000239,-1
130,267,90,152,0.000012,-1
491,117,195,126,0.000887,-1
490,324,85,91,0.009678,-1
0,259,289,421,0.000963,-1
490,237,258,203,0.032879,-1
545,454,141,70,0.000105,-1
741,378,119,94,0.000253,-1
341,199,318,239,0.002221,-1
213,362,184,121,0.026734,-1
506,323,103,92,0.003738,-1
161,336,179,217,0.000141,-1
46,148,241,323,0.004872,-1
672,214,68,72,0.002873,-1
168,504,226,151,0.000146,-1
241,505,412,89,0.000036,-1
550,316,198,164,0.000434,-1
179,324,456,240,0.011533,-1
229,462,79,32,0.000327,-1
827,201,129,96,0.009781,-1
315,199,268,235,0.001837,-1
188,137,146,255,0.003146,-1
569,234,118,163,0.006334,-1
54,148,132,206,0.002306,-1
0,259,645,421,0.002802,-1
130,254,104,144,0.000089,-1
0,254,748,426,0.014297,-1
607,331,52,62,0.002818,-1
407,396,85,69,0.002944,-1
848,459,72,47,0.000169,-1
741,345,143,127,0.000561,-1
168,494,179,120,0.000179,-1
344,336,173,129,0.000417,-1
273,242,61,102,0.001173,-1
186,199,473,360,0.003029,-1
767,311,127,78,0.000175,-1
566,316,182,124,0.004191,-1
23,259,111,186,0.000057,-1
789,213,100,84,0.000730,-1
344,377,53,66,0.001077,-1
40,384,85,61,0.000718,-1
295,584,69,71,0.000859,-1
490,323,124,115,0.003096,-1
646,335,84,77,0.002342,-1
545,392,278,288,0.018507,-1
119,309,168,162,0.000554,-1
0,483,204,164,0.000296,-1
23,259,175,212,0.000616,-1
140,488,74,100,0.000279,-1
459,199,124,138,0.000889,-1
0,0,246,89,0.000453,-1
213,382,136,112,0.000599,-1
587,359,47,79,0.000265,-1
430,394,62,43,0.001695,-1
455,313,159,125,0.003582,-1
566,331,105,108,0.001672,-1
54,148,199,172,0.004659,-1
0,259,687,421,0.006041,-1
186,401,154,152,0.000662,-1
0,285,394,395,0.000326,-1
23,285,102,117,0.000053,-1
569,261,179,179,0.014438,-1
765,149,115,124,0.001228,-1
213,199,446,270,0.001060,-1
0,82,336,409,0.007623,-1
344,362,85,70,0.001334,-1
522,217,61,80,0.000007,-1
513,324,78,73,0.002160,-1
756,201,267,452,0.013545,-1
493,199,90,126,0.000113,-1
477,278,44,84,0.001804,-1
45,295,75,49,0.000865,-1
767,247,162,171,0.004416,-1
390,321,131,113,0.002595,-1
394,299,127,89,0.002146,-1
0,595,94,52,0.000113,-1
606,167,417,486,0.003275,-1
607,331,62,62,0.015268,-1
341,199,299,216,0.003021,-1
569,225,161,187,0.009976,-1
339,377,58,89,0.001166,-1
486,519,114,34,0.000215,-1
