203,387,98,88,0.004398,-1
235,686,61,124,0.009377,-1
410,722,105,108,0.013332,-1
421,359,95,57,0.005235,-1
54,536,95,84,0.002282,-1
143,0,48,59,0.003126,-1
0,0,253,189,0.009349,-1
102,0,73,63,0.012240,-1
433,0,252,54,0.012340,-1
283,0,47,81,0.002084,-1
10,0,43,65,0.001139,-1
525,97,37,124,0.007538,-1
0,0,175,189,0.013613,-1
376,646,63,254,0.005005,-1
0,0,97,144,0.011401,-1
235,733,47,77,0.006722,-1
514,229,82,42,0.010155,-1
526,8,90,45,0.006344,-1
323,823,57,176,0.000347,-1
410,732,42,94,0.002398,-1
48,0,49,120,0.001042,-1
34,0,63,142,0.002365,-1
0,0,216,234,0.010545,-1
143,0,32,59,0.001159,-1
0,0,330,189,0.021459,-1
275,555,253,344,0.007029,-1
78,0,97,131,0.009228,-1
0,0,153,144,0.039433,-1
4,0,93,120,0.006067,-1
0,0,195,144,0.012310,-1
275,555,238,272,0.021578,-1
10,0,243,189,0.014676,-1
235,0,48,55,0.008571,-1
288,819,39,178,0.007482,-1
78,0,71,131,0.015883,-1
52,0,278,142,0.010564,-1
383,646,44,137,0.001213,-1
343,432,210,168,0.064838,-1
10,0,87,65,0.006064,-1
203,387,98,88,0.004398,-1
421,359,103,130,0.006660,-1
78,0,93,142,0.008053,-1
78,0,164,132,0.007470,-1
10,0,43,83,0.003357,-1
0,0,53,144,0.002833,-1
241,31,41,99,0.024135,-1
89,89,82,53,0.010014,-1
561,58,111,164,0.004158,-1
54,43,43,92,0.001663,-1
585,59,85,162,0.001353,-1
432,819,64,150,0.001784,-1
296,0,64,118,0.007546,-1
319,0,366,311,0.008020,-1
314,823,41,126,0.003360,-1
143,0,140,131,0.005461,-1
78,0,113,131,0.011726,-1
143,0,200,131,0.006723,-1
612,0,73,52,0.009238,-1
598,58,82,163,0.002283,-1
89,114,82,28,0.049648,-1
52,0,189,142,0.009020,-1
422,303,263,56,0.149230,-1
10,0,185,142,0.013531,-1
235,686,163,141,0.054367,-1
143,0,140,142,0.006057,-1
225,66,83,75,0.004303,-1
617,228,51,41,0.000988,-1
52,0,123,142,0.006284,-1
81,141,162,48,0.014639,-1
48,0,105,142,0.008630,-1
102,0,51,130,0.012834,-1
561,60,65,162,0.000678,-1
241,22,42,72,0.010435,-1
195,0,41,58,0.004909,-1
150,0,92,123,0.004122,-1
598,59,53,154,0.001023,-1
52,0,231,142,0.011757,-1
143,0,542,311,0.027268,-1
0,0,130,189,0.010049,-1
0,0,253,234,0.016268,-1
188,0,53,121,0.008011,-1
67,187,56,38,0.011289,-1
463,562,82,160,0.003866,-1
647,69,24,152,0.001815,-1
585,58,87,163,0.001587,-1
422,390,102,99,0.015618,-1
378,646,74,253,0.004385,-1
0,0,685,189,0.046483,-1
150,0,133,130,0.009753,-1
143,0,99,131,0.005397,-1
561,60,62,162,0.000795,-1
20,131,138,58,0.020574,-1
0,187,112,47,0.079020,-1
150,0,535,185,0.011716,-1
143,0,129,131,0.003910,-1
102,0,139,131,0.005133,-1
378,177,62,49,0.006717,-1
225,66,107,118,0.002502,-1
56,0,67,108,0.003817,-1
503,53,110,90,0.013501,-1
102,0,180,131,0.007254,-1
485,269,200,42,0.015518,-1
174,0,169,130,0.013998,-1
174,0,108,130,0.019312,-1
4,52,48,58,0.027009,-1
497,62,29,154,0.003572,-1
444,722,70,108,0.020223,-1
502,562,43,130,0.001745,-1
433,0,252,154,0.009559,-1
0,0,60,144,0.001055,-1
0,187,123,47,0.027667,-1
275,767,123,230,0.014451,-1
102,0,181,140,0.012612,-1
148,0,124,142,0.003620,-1
378,784,61,115,0.002385,-1
0,0,88,188,0.007138,-1
561,60,38,162,0.000759,-1
0,0,171,234,0.007081,-1
418,580,95,152,0.010983,-1
148,0,124,131,0.004425,-1
78,0,163,142,0.008588,-1
34,0,175,189,0.004602,-1
433,0,191,54,0.004264,-1
102,0,258,139,0.008514,-1
102,0,47,130,0.007569,-1
197,945,100,32,0.020080,-1
34,0,115,142,0.014754,-1
10,0,138,131,0.022631,-1
10,0,138,142,0.022467,-1
623,59,48,162,0.001436,-1
89,89,110,53,0.010479,-1
81,142,104,47,0.004495,-1
54,0,145,189,0.004244,-1
148,0,93,131,0.004020,-1
410,580,105,250,0.007617,-1
135,387,418,393,0.042157,-1
78,0,175,189,0.009512,-1
188,0,141,130,0.006107,-1
116,0,137,189,0.006336,-1
0,0,199,189,0.007186,-1
0,127,88,61,0.120809,-1
0,27,97,117,0.013492,-1
116,135,100,99,0.003470,-1
421,359,56,42,0.002920,-1
34,0,651,311,0.009441,-1
0,0,158,234,0.009567,-1
0,0,88,188,0.007138,-1
501,632,29,115,0.010594,-1
241,0,444,185,0.010665,-1
497,0,188,271,0.020229,-1
598,50,87,171,0.004651,-1
143,0,48,123,0.005073,-1
34,27,63,115,0.004772,-1
297,177,152,90,0.014957,-1
150,0,103,140,0.005429,-1
148,0,169,131,0.002525,-1
0,228,685,795,0.083430,-1
503,53,167,169,0.015225,-1
507,50,178,221,0.060052,-1
34,27,62,115,0.004470,-1
501,632,30,139,0.012510,-1
148,0,452,185,0.048754,-1
188,0,84,121,0.003523,-1
584,5,101,48,0.012983,-1
281,49,60,90,0.001766,-1
0,27,82,117,0.004807,-1
102,0,89,130,0.007182,-1
4,0,49,110,0.006466,-1
148,0,195,141,0.007846,-1
410,732,86,237,0.005271,-1
376,580,137,320,0.007969,-1
148,0,94,131,0.003462,-1
485,192,182,83,0.109071,-1
0,187,198,47,0.016023,-1
259,351,426,618,0.029471,-1
148,0,160,142,0.003287,-1
54,0,135,142,0.007071,-1
128,67,125,75,0.022183,-1
102,0,47,132,0.008976,-1
376,784,63,116,0.002636,-1
203,387,50,88,0.001639,-1
596,50,89,220,0.004988,-1
485,13,200,298,0.013066,-1
433,0,252,54,0.012340,-1
373,0,312,106,0.003989,-1
199,66,81,76,0.011682,-1
435,172,44,110,0.001328,-1
54,536,95,59,0.004559,-1
