59,930,81,93,0.004470,-1
264,845,53,66,0.005844,-1
86,561,204,134,0.004771,-1
191,946,57,50,0.002646,-1
18,795,157,71,0.001864,-1
264,953,331,70,0.003599,-1
695,823,72,86,0.009417,-1
61,978,53,45,0.002670,-1
644,505,34,110,0.009468,-1
141,761,172,19,0.001139,-1
502,665,93,34,0.003032,-1
18,795,298,93,0.007614,-1
700,540,38,160,0.001089,-1
0,448,135,254,0.004211,-1
301,0,42,671,0.011074,-1
0,676,119,91,0.004437,-1
60,569,42,109,0.007162,-1
0,755,313,25,0.002017,-1
0,834,51,150,0.018762,-1
644,505,33,110,0.008154,-1
0,834,137,189,0.012211,-1
453,664,47,72,0.002023,-1
264,855,503,168,0.001233,-1
0,727,767,296,0.000808,-1
324,195,15,212,0.006821,-1
343,651,71,40,0.002070,-1
155,942,85,81,0.023047,-1
324,137,16,321,0.006277,-1
499,666,102,105,0.004924,-1
499,540,243,240,0.006293,-1
18,795,221,92,0.007440,-1
155,805,84,82,0.003348,-1
508,750,235,48,0.002040,-1
0,727,597,296,0.000688,-1
730,630,37,199,0.002688,-1
667,905,100,118,0.005179,-1
301,0,42,671,0.011074,-1
499,446,268,383,0.000573,-1
415,540,328,258,0.001075,-1
155,803,161,85,0.002500,-1
516,688,59,47,0.012153,-1
301,0,393,736,0.000168,-1
70,554,114,42,0.003163,-1
301,0,466,671,0.000594,-1
141,734,248,46,0.003058,-1
516,446,251,383,0.000681,-1
329,407,13,169,0.006157,-1
66,769,178,11,0.001625,-1
643,446,124,169,0.007831,-1
695,823,72,116,0.003983,-1
0,449,124,318,0.003525,-1
59,930,81,93,0.004470,-1
669,536,32,172,0.005932,-1
338,413,429,367,0.002759,-1
720,458,47,38,0.001597,-1
453,664,99,72,0.002416,-1
327,330,14,181,0.007411,-1
0,676,420,104,0.002052,-1
301,0,42,671,0.011074,-1
264,750,503,273,0.000347,-1
326,248,16,328,0.007132,-1
0,834,65,189,0.007935,-1
415,731,85,31,0.001542,-1
301,0,42,671,0.011074,-1
139,942,17,81,0.002668,-1
516,451,251,329,0.002263,-1
0,0,310,693,0.001180,-1
499,653,243,127,0.002785,-1
155,805,89,83,0.001711,-1
495,430,272,56,0.011368,-1
176,803,140,69,0.002374,-1
415,750,328,48,0.001987,-1
341,480,71,51,0.003861,-1
0,0,767,1023,0.000826,-1
326,248,13,159,0.004894,-1
177,946,86,77,0.011964,-1
0,449,114,244,0.001828,-1
0,458,767,565,0.001918,-1
155,545,123,66,0.007959,-1
453,664,99,102,0.006269,-1
70,522,128,74,0.003309,-1
650,446,83,42,0.005802,-1
644,505,57,203,0.038792,-1
502,665,73,70,0.006400,-1
670,536,31,133,0.006610,-1
11,676,97,31,0.001436,-1
0,676,402,100,0.002116,-1
499,665,170,111,0.002625,-1
643,446,124,295,0.006487,-1
107,522,171,89,0.002896,-1
500,665,99,70,0.003590,-1
0,449,435,327,0.002239,-1
720,458,47,371,0.000577,-1
0,0,413,738,0.004244,-1
494,482,200,214,0.006712,-1
127,804,117,84,0.004440,-1
699,458,68,371,0.000367,-1
499,666,53,100,0.008556,-1
0,449,420,331,0.002408,-1
495,430,272,317,0.001213,-1
155,942,85,81,0.023047,-1
0,834,51,97,0.017805,-1
720,458,47,283,0.000556,-1
517,732,84,39,0.001279,-1
415,757,94,24,0.002529,-1
0,909,39,75,0.011016,-1
405,529,269,247,0.002178,-1
0,862,48,122,0.027173,-1
0,449,265,327,0.003784,-1
0,676,265,100,0.002544,-1
0,893,65,130,0.006674,-1
0,893,140,130,0.005688,-1
70,522,220,173,0.003389,-1
415,757,185,31,0.003898,-1
643,446,103,169,0.009156,-1
70,518,343,220,0.004843,-1
264,540,503,483,0.000856,-1
643,446,103,95,0.006360,-1
0,834,140,189,0.010282,-1
346,458,421,474,0.001245,-1
270,695,150,69,0.002057,-1
0,0,767,776,0.001338,-1
0,849,48,82,0.017231,-1
587,855,180,168,0.002062,-1
415,722,328,76,0.002577,-1
0,913,65,110,0.006244,-1
643,446,124,301,0.005253,-1
516,688,129,56,0.001773,-1
607,855,160,168,0.002972,-1
301,0,227,684,0.000412,-1
335,0,432,732,0.000687,-1
415,458,352,340,0.002303,-1
464,451,303,347,0.003078,-1
415,664,328,134,0.001509,-1
155,942,38,81,0.011457,-1
59,930,80,54,0.001843,-1
499,666,244,132,0.002520,-1
0,449,198,253,0.002763,-1
516,688,59,78,0.002917,-1
0,0,743,1023,0.000711,-1
199,695,221,81,0.002063,-1
597,842,100,54,0.000551,-1
243,699,159,77,0.002830,-1
0,449,290,253,0.002821,-1
163,942,77,81,0.026184,-1
127,789,189,99,0.004610,-1
415,731,128,52,0.003699,-1
264,953,183,70,0.001433,-1
0,449,767,574,0.001037,-1
539,653,87,82,0.001932,-1
338,529,35,140,0.003158,-1
170,477,115,53,0.023118,-1
338,413,429,519,0.001628,-1
264,811,503,212,0.000635,-1
155,805,89,83,0.001711,-1
106,477,179,80,0.002145,-1
310,0,457,829,0.000456,-1
122,804,127,84,0.002368,-1
670,564,30,105,0.015644,-1
138,522,98,35,0.010470,-1
410,646,90,116,0.004158,-1
106,483,67,77,0.009810,-1
0,559,362,217,0.002826,-1
539,690,101,54,0.001843,-1
0,0,420,780,0.002690,-1
0,449,767,574,0.001037,-1
695,458,72,452,0.000556,-1
421,855,346,168,0.001625,-1
0,529,767,494,0.000805,-1
2,254,81,87,0.003061,-1
0,448,420,332,0.002687,-1
0,861,137,123,0.007425,-1
346,446,421,577,0.001482,-1
699,495,68,252,0.001733,-1
214,746,102,33,0.003650,-1
434,666,141,100,0.005812,-1
499,666,76,100,0.005838,-1
500,653,174,118,0.002379,-1
516,536,226,244,0.003724,-1
0,0,501,780,0.001895,-1
539,540,204,258,0.002744,-1
0,254,281,225,0.000316,-1
18,795,130,70,0.001515,-1
500,666,99,69,0.003859,-1
499,665,96,100,0.004250,-1
499,665,146,106,0.002851,-1
59,930,80,93,0.004366,-1
497,430,270,185,0.004626,-1
499,495,268,303,0.002099,-1
0,448,285,245,0.002209,-1
434,731,132,54,0.002883,-1
331,511,42,158,0.002313,-1
502,665,143,79,0.001736,-1
177,946,270,77,0.006350,-1
0,520,435,256,0.002849,-1
675,451,92,296,0.002051,-1
502,653,124,66,0.001589,-1
86,0,681,738,0.000450,-1
0,676,140,104,0.002618,-1
516,688,124,83,0.001257,-1
695,630,72,279,0.005093,-1
0,254,281,448,0.002823,-1
732,495,35,246,0.002198,-1
482,430,285,311,0.002227,-1
0,410,767,613,0.001598,-1
0,449,290,318,0.003923,-1
57,695,363,81,0.000926,-1
415,731,151,54,0.004871,-1
228,699,174,77,0.002759,-1
155,942,108,81,0.015972,-1
301,0,72,671,0.005964,-1
675,451,71,90,0.002643,-1
420,646,80,90,0.004376,-1
420,646,35,86,0.002708,-1
364,529,49,124,0.008551,-1
499,666,101,105,0.003698,-1
125,546,105,25,0.002127,-1
551,536,150,172,0.005060,-1
0,893,65,130,0.006674,-1
0,849,137,174,0.007167,-1
327,330,15,314,0.006795,-1
405,529,146,207,0.003914,-1
0,0,597,1023,0.000850,-1
0,0,597,1023,0.000850,-1
453,664,289,116,0.002586,-1
0,556,362,224,0.002703,-1
434,731,166,57,0.002279,-1
70,464,343,274,0.005837,-1
405,529,147,237,0.002993,-1
70,523,208,88,0.003193,-1
346,811,421,212,0.000851,-1
125,523,153,88,0.003288,-1
0,0,414,738,0.004618,-1
70,559,54,147,0.007546,-1
551,592,143,104,0.002718,-1
542,716,175,64,0.004583,-1
539,690,106,52,0.001718,-1
301,0,112,671,0.002682,-1
517,505,225,275,0.003349,-1
405,458,362,340,0.000821,-1
0,254,344,446,0.006095,-1
106,464,238,236,0.007186,-1
516,688,201,92,0.004692,-1
114,477,69,46,0.007868,-1
0,449,285,244,0.002457,-1
494,446,252,262,0.005238,-1
0,449,413,289,0.006903,-1
426,530,125,158,0.006352,-1
70,483,103,113,0.007505,-1
0,449,344,251,0.005359,-1
0,523,413,253,0.002331,-1
0,559,413,217,0.002636,-1
0,0,767,1023,0.000826,-1
301,0,163,684,0.000816,-1
499,495,268,334,0.001271,-1
551,446,216,295,0.003030,-1
540,750,203,48,0.002067,-1
320,0,18,330,0.004824,-1
0,449,413,289,0.006903,-1
0,592,362,188,0.005922,-1
0,556,420,224,0.002387,-1
405,482,338,316,0.000920,-1
0,0,310,473,0.001025,-1
165,518,113,93,0.002738,-1
331,480,82,189,0.007824,-1
228,699,174,67,0.002345,-1
482,430,285,311,0.002227,-1
0,696,113,71,0.002144,-1
415,446,352,463,0.000444,-1
106,477,92,83,0.019179,-1
106,477,66,83,0.011528,-1
157,651,257,87,0.002792,-1
415,451,352,378,0.000859,-1
0,861,65,162,0.007362,-1
0,861,65,162,0.007362,-1
99,605,314,133,0.002982,-1
279,521,33,111,0.004863,-1
0,0,413,738,0.004244,-1
323,92,14,156,0.005168,-1
0,0,701,780,0.000410,-1
70,0,624,738,0.000380,-1
199,726,190,53,0.003930,-1
500,666,75,69,0.004884,-1
451,531,50,155,0.016635,-1
415,666,137,115,0.007171,-1
446,413,321,283,0.001429,-1
0,676,265,104,0.002470,-1
301,651,113,65,0.003799,-1
0,254,413,484,0.005158,-1
0,0,767,684,0.001326,-1
120,521,224,198,0.007977,-1
516,675,158,96,0.003707,-1
494,482,207,262,0.008427,-1
539,675,135,69,0.001450,-1
516,505,226,275,0.003253,-1
373,495,394,365,0.001858,-1
502,505,199,239,0.002574,-1
0,559,413,217,0.002636,-1
0,676,160,104,0.001732,-1
644,505,57,110,0.017830,-1
338,413,429,352,0.001305,-1
542,536,175,244,0.009050,-1
539,690,106,81,0.001381,-1
539,669,203,111,0.006641,-1
587,855,150,168,0.001708,-1
643,446,124,95,0.003706,-1
450,458,317,371,0.000914,-1
0,829,597,194,0.000878,-1
138,522,140,89,0.002577,-1
536,813,135,43,0.000401,-1
0,449,402,331,0.002729,-1
410,531,91,231,0.010796,-1
301,0,89,684,0.003808,-1
517,536,225,244,0.003388,-1
0,0,767,1023,0.000826,-1
365,571,48,82,0.005191,-1
517,732,226,66,0.001390,-1
120,605,294,133,0.004249,-1
499,686,218,94,0.007615,-1
0,495,767,528,0.000906,-1
331,511,59,173,0.003571,-1
633,505,88,203,0.031302,-1
451,482,265,279,0.003931,-1
99,520,314,218,0.003662,-1
270,0,282,764,0.000423,-1
521,430,246,55,0.014621,-1
340,436,81,46,0.003838,-1
301,0,227,758,0.000316,-1
496,533,55,155,0.010384,-1
0,0,501,780,0.001895,-1
451,430,316,399,0.001791,-1
499,505,244,293,0.002044,-1
0,834,65,189,0.007935,-1
0,592,420,184,0.004928,-1
665,536,73,207,0.020086,-1
227,695,193,75,0.001416,-1
70,0,344,738,0.002714,-1
70,554,343,194,0.001797,-1
191,946,72,77,0.006074,-1
0,727,597,296,0.000688,-1
114,464,196,140,0.003312,-1
0,592,435,187,0.007034,-1
421,977,174,46,0.005471,-1
346,446,421,486,0.001097,-1
539,504,177,257,0.005583,-1
539,536,177,225,0.009916,-1
199,0,502,770,0.000185,-1
172,736,93,34,0.001918,-1
301,0,35,276,0.005934,-1
301,0,37,330,0.010775,-1
498,504,245,294,0.002455,-1
643,447,103,94,0.005687,-1
57,717,256,63,0.003683,-1
330,410,437,318,0.003465,-1
0,430,767,593,0.001223,-1
499,666,141,105,0.004403,-1
536,813,95,30,0.001687,-1
496,533,56,155,0.012993,-1
405,430,362,350,0.001521,-1
0,0,767,992,0.001226,-1
0,0,767,1023,0.000826,-1
57,707,305,69,0.002927,-1
176,789,140,99,0.003459,-1
374,410,116,72,0.005107,-1
479,758,87,27,0.008065,-1
338,480,163,252,0.001308,-1
434,664,167,119,0.003675,-1
415,666,185,117,0.002561,-1
0,449,413,289,0.006903,-1
0,676,230,100,0.002201,-1
57,718,173,58,0.001287,-1
301,0,466,736,0.000440,-1
461,823,306,200,0.003775,-1
341,413,426,319,0.004972,-1
0,0,767,1023,0.000826,-1
695,837,72,73,0.003647,-1
602,537,44,74,0.003300,-1
524,536,218,240,0.005789,-1
301,0,200,762,0.000399,-1
107,477,91,83,0.019735,-1
0,0,373,671,0.001267,-1
502,485,192,211,0.006097,-1
545,485,156,211,0.008731,-1
405,529,147,159,0.005087,-1
0,554,290,222,0.002539,-1
405,430,362,298,0.001311,-1
0,0,767,693,0.002514,-1
330,410,437,284,0.005380,-1
346,811,285,107,0.001584,-1
406,481,95,52,0.005266,-1
0,676,340,104,0.001518,-1
331,511,220,177,0.000992,-1
264,909,374,114,0.001912,-1
172,707,190,69,0.001027,-1
199,651,221,125,0.003307,-1
406,413,361,416,0.000732,-1
