376,307,52,45,0.002282,-1
263,547,177,52,0.000844,-1
731,527,68,72,0.018913,-1
147,545,68,54,0.003608,-1
0,544,45,55,0.000400,-1
0,398,51,83,0.000866,-1
428,0,65,25,0.000840,-1
0,488,249,111,0.001192,-1
0,544,167,55,0.003116,-1
662,0,37,103,0.000115,-1
426,23,73,59,0.014517,-1
563,85,42,113,0.006508,-1
428,0,71,61,0.001551,-1
0,9,63,177,0.001969,-1
16,164,146,147,0.986909,-1
377,307,51,45,0.002196,-1
563,77,95,121,0.041005,-1
0,9,65,177,0.001814,-1
463,0,336,238,0.001251,-1
96,385,61,38,0.013016,-1
110,556,57,43,0.002178,-1
16,163,172,148,0.994100,-1
463,0,236,238,0.000982,-1
463,0,236,199,0.000392,-1
608,307,137,42,0.000306,-1
128,384,66,41,0.002163,-1
0,544,100,55,0.001261,-1
651,362,119,13,0.000998,-1
102,384,92,49,0.008190,-1
110,545,105,54,0.002093,-1
0,544,215,55,0.004163,-1
87,556,80,43,0.003604,-1
554,263,72,140,0.000286,-1
420,0,79,61,0.001739,-1
508,112,57,112,0.000790,-1
577,296,42,71,0.000415,-1
274,168,88,34,0.007616,-1
0,362,799,237,0.005717,-1
428,0,106,61,0.000542,-1
663,208,136,132,0.000277,-1
244,299,69,54,0.000658,-1
644,0,155,223,0.003233,-1
420,0,279,124,0.001863,-1
463,0,236,124,0.001646,-1
508,112,60,115,0.000692,-1
391,88,56,33,0.000226,-1
128,371,100,54,0.000737,-1
169,353,111,51,0.001305,-1
0,163,89,31,0.000936,-1
0,488,249,111,0.001192,-1
96,385,88,48,0.013671,-1
595,304,31,99,0.000754,-1
554,263,47,104,0.000214,-1
577,285,222,137,0.000952,-1
608,294,191,105,0.001714,-1
554,263,169,151,0.001456,-1
487,85,167,153,0.006475,-1
436,235,62,46,0.000086,-1
517,85,88,142,0.006443,-1
489,60,77,64,0.001384,-1
626,92,36,107,0.001855,-1
423,132,52,85,0.000942,-1
326,67,170,67,0.000525,-1
426,28,66,54,0.002175,-1
326,0,473,403,0.001572,-1
663,208,136,78,0.000383,-1
0,318,109,121,0.000570,-1
418,115,95,32,0.000098,-1
0,0,493,195,0.001527,-1
0,156,136,38,0.000743,-1
0,0,493,364,0.000786,-1
577,285,222,114,0.000926,-1
74,356,154,77,0.007471,-1
577,296,146,107,0.000221,-1
577,208,222,214,0.006119,-1
0,9,36,96,0.000956,-1
557,277,34,89,0.000698,-1
420,0,279,198,0.000218,-1
244,301,56,52,0.000932,-1
131,164,47,115,0.003296,-1
269,122,93,80,0.002716,-1
0,70,63,116,0.002942,-1
647,392,90,30,0.000451,-1
0,318,228,121,0.024877,-1
326,28,170,191,0.001355,-1
508,85,97,142,0.005283,-1
663,0,136,340,0.000535,-1
647,392,138,30,0.000538,-1
534,139,22,88,0.000475,-1
598,329,54,85,0.000247,-1
326,0,373,133,0.001262,-1
589,77,69,121,0.011037,-1
326,0,373,238,0.001146,-1
25,555,75,44,0.000356,-1
269,116,63,56,0.000334,-1
269,122,63,50,0.000257,-1
120,178,68,118,0.008344,-1
508,85,109,113,0.004366,-1
131,163,47,116,0.002986,-1
474,112,91,122,0.000932,-1
589,304,63,110,0.000100,-1
584,77,74,121,0.024172,-1
48,317,243,116,0.036128,-1
149,357,79,47,0.005097,-1
223,499,49,100,0.000421,-1
223,499,217,100,0.000578,-1
474,112,94,122,0.000979,-1
326,67,170,150,0.001043,-1
45,279,140,64,0.000468,-1
595,304,150,57,0.000252,-1
0,163,204,201,0.892899,-1
608,285,191,78,0.001627,-1
608,208,191,155,0.003795,-1
384,127,91,90,0.001382,-1
10,9,26,96,0.001091,-1
569,316,32,68,0.000355,-1
553,85,101,153,0.057885,-1
493,0,206,238,0.002727,-1
687,362,106,21,0.000672,-1
557,277,69,126,0.000169,-1
554,208,245,195,0.003301,-1
660,253,82,29,0.000069,-1
0,70,65,116,0.003671,-1
63,283,122,37,0.001833,-1
63,278,141,42,0.003706,-1
454,112,111,122,0.001108,-1
371,118,125,99,0.003061,-1
0,32,89,162,0.003208,-1
20,164,184,200,0.701631,-1
0,239,799,360,0.005201,-1
589,77,73,122,0.011506,-1
598,367,139,55,0.000070,-1
391,0,175,147,0.001883,-1
415,112,150,137,0.005251,-1
269,67,227,153,0.001110,-1
269,23,297,197,0.001126,-1
608,309,115,52,0.000337,-1
0,163,185,217,0.920445,-1
428,0,138,124,0.001192,-1
98,118,48,43,0.000303,-1
0,447,272,152,0.001002,-1
418,118,78,15,0.001480,-1
326,0,373,217,0.001404,-1
0,0,699,262,0.001825,-1
0,175,162,164,0.994062,-1
0,0,799,525,0.006888,-1
0,0,799,262,0.001198,-1
554,247,188,156,0.001235,-1
493,0,306,223,0.002227,-1
0,0,799,384,0.001745,-1
463,0,236,227,0.002022,-1
291,114,82,74,0.002296,-1
0,0,799,599,0.004304,-1
436,0,363,422,0.000837,-1
0,0,565,386,0.000380,-1
415,132,60,85,0.001050,-1
488,143,29,91,0.000074,-1
608,307,154,54,0.000665,-1
0,0,499,311,0.000780,-1
269,100,63,72,0.001936,-1
557,297,69,106,0.000131,-1
326,0,473,323,0.004923,-1
595,285,204,197,0.002347,-1
437,132,362,350,0.005055,-1
487,77,171,161,0.005555,-1
215,451,369,41,0.000386,-1
391,81,174,66,0.000752,-1
0,269,65,78,0.002817,-1
514,133,32,91,0.000732,-1
589,0,210,223,0.003068,-1
408,132,88,111,0.005860,-1
517,133,52,94,0.000711,-1
230,100,102,78,0.001260,-1
269,0,530,238,0.002070,-1
74,356,154,67,0.005748,-1
473,132,31,74,0.000394,-1
45,229,184,114,0.002060,-1
45,283,140,60,0.000470,-1
436,132,121,213,0.001106,-1
553,85,64,133,0.036361,-1
534,134,34,93,0.000392,-1
553,161,101,77,0.001977,-1
517,85,101,150,0.008980,-1
608,309,185,90,0.003556,-1
120,163,68,133,0.014989,-1
0,471,111,33,0.000526,-1
554,247,245,175,0.004608,-1
553,0,246,300,0.004482,-1
454,85,151,149,0.001181,-1
576,296,161,126,0.000177,-1
547,0,252,340,0.005849,-1
391,28,105,105,0.000702,-1
202,126,73,56,0.000478,-1
391,81,104,43,0.000076,-1
754,477,45,51,0.005309,-1
269,100,44,66,0.001496,-1
0,318,280,121,0.030186,-1
0,0,799,599,0.004304,-1
74,334,217,89,0.005700,-1
326,28,169,100,0.000425,-1
532,0,167,108,0.000726,-1
384,115,129,102,0.001443,-1
334,114,51,91,0.000864,-1
474,0,325,403,0.001457,-1
291,137,71,60,0.001003,-1
0,471,701,128,0.002877,-1
248,471,453,128,0.002683,-1
667,0,84,176,0.000904,-1
215,424,584,175,0.001107,-1
493,112,72,58,0.000637,-1
0,0,164,186,0.009450,-1
554,208,245,269,0.001869,-1
651,362,72,17,0.001459,-1
