0,595,357,85,0.301288,-1
991,559,32,121,0.173751,-1
538,449,97,36,0.086001,-1
569,333,40,64,0.235735,-1
481,74,120,62,0.013692,-1
145,254,89,144,0.076324,-1
304,553,383,127,0.116368,-1
987,160,36,97,0.131753,-1
202,557,162,98,0.035645,-1
566,333,48,105,0.218925,-1
566,395,48,43,0.260882,-1
510,481,85,35,0.028303,-1
188,210,136,182,0.553741,-1
0,0,100,25,0.030920,-1
54,148,131,172,0.398325,-1
879,167,105,75,0.285663,-1
821,332,108,112,0.026595,-1
481,72,177,64,0.016506,-1
569,237,90,160,0.196978,-1
878,201,78,47,0.426420,-1
346,75,144,78,0.022613,-1
516,396,113,63,0.165481,-1
0,0,53,53,0.028042,-1
0,0,160,53,0.026832,-1
877,167,108,147,0.273935,-1
646,335,102,80,0.315477,-1
513,324,62,91,0.288387,-1
515,396,120,86,0.161936,-1
0,553,645,127,0.131933,-1
260,219,76,130,0.065844,-1
698,440,58,54,0.031130,-1
344,362,77,62,0.081067,-1
767,325,95,43,0.064521,-1
827,247,62,50,0.103767,-1
0,82,281,409,0.892475,-1
566,237,182,243,0.042849,-1
130,267,61,105,0.035738,-1
767,247,137,142,0.072300,-1
215,401,104,67,0.049139,-1
54,148,180,250,0.897449,-1
820,459,100,52,0.016206,-1
877,201,108,113,0.386098,-1
145,210,179,188,0.546131,-1
767,291,159,98,0.091724,-1
493,199,255,281,0.028480,-1
516,396,113,63,0.165481,-1
0,595,56,52,0.146277,-1
455,323,120,92,0.123292,-1
260,219,62,76,0.024118,-1
0,0,115,55,0.021578,-1
130,303,78,88,0.001379,-1
0,483,158,125,0.175483,-1
23,254,211,217,0.085815,-1
213,385,106,83,0.096940,-1
213,385,106,83,0.096940,-1
566,333,105,106,0.066999,-1
566,392,105,47,0.139750,-1
493,199,166,198,0.105513,-1
596,461,227,219,0.089716,-1
304,461,519,219,0.122941,-1
493,199,90,98,0.130792,-1
323,377,74,92,0.039351,-1
588,316,160,124,0.214659,-1
0,19,115,36,0.018365,-1
510,454,176,70,0.034282,-1
596,461,427,219,0.055128,-1
249,137,87,212,0.885173,-1
23,148,211,323,0.930961,-1
515,396,73,68,0.087948,-1
0,0,502,491,0.269183,-1
161,336,59,83,0.008521,-1
510,466,99,50,0.017714,-1
160,488,204,167,0.101402,-1
607,283,70,53,0.010396,-1
767,291,162,153,0.229022,-1
510,449,132,67,0.018765,-1
789,237,100,60,0.012397,-1
606,273,102,70,0.049462,-1
588,72,70,51,0.039052,-1
596,530,50,107,0.045808,-1
598,392,114,88,0.045819,-1
140,488,393,167,0.087731,-1
607,283,70,103,0.206440,-1
0,0,192,55,0.016891,-1
445,278,130,137,0.206346,-1
168,504,485,176,0.127342,-1
856,291,70,87,0.052405,-1
407,396,96,69,0.083568,-1
804,213,76,35,0.018102,-1
445,321,76,23,0.116218,-1
672,214,70,72,0.066764,-1
323,369,61,100,0.037574,-1
0,0,249,89,0.025039,-1
315,299,260,170,0.078028,-1
346,74,255,79,0.012186,-1
653,335,95,105,0.198248,-1
566,237,182,202,0.087762,-1
699,229,43,57,0.052439,-1
407,336,110,129,0.082830,-1
566,392,146,48,0.087809,-1
0,148,287,472,0.981427,-1
213,382,116,112,0.062014,-1
130,303,90,138,0.004865,-1
596,167,427,513,0.962198,-1
188,210,256,182,0.926837,-1
391,388,126,77,0.049203,-1
0,483,364,197,0.043447,-1
0,0,115,55,0.021578,-1
407,388,110,77,0.050855,-1
0,0,653,680,0.501889,-1
515,396,65,68,0.073762,-1
510,392,202,132,0.056544,-1
0,505,687,175,0.076933,-1
323,369,106,100,0.043150,-1
804,0,219,70,0.038497,-1
569,261,179,151,0.117369,-1
375,199,284,220,0.159866,-1
375,199,208,138,0.131982,-1
821,167,59,51,0.050227,-1
767,291,137,121,0.082464,-1
327,425,70,64,0.033668,-1
241,543,292,51,0.098107,-1
646,335,102,137,0.089260,-1
432,278,177,137,0.170626,-1
508,357,127,125,0.073583,-1
344,377,53,112,0.084529,-1
323,377,74,112,0.046120,-1
0,285,204,335,0.262246,-1
767,286,162,132,0.111440,-1
130,267,90,152,0.044137,-1
491,117,195,126,0.041126,-1
490,324,85,91,0.295397,-1
0,259,289,421,0.679868,-1
490,237,258,203,0.080657,-1
545,454,141,70,0.024002,-1
741,378,119,94,0.044185,-1
341,199,318,239,0.227340,-1
213,362,184,121,0.007323,-1
506,323,103,92,0.075045,-1
161,336,179,217,0.027779,-1
46,148,241,323,0.972270,-1
672,214,68,72,0.060076,-1
168,504,226,151,0.066450,-1
241,505,412,89,0.028766,-1
550,316,198,164,0.051496,-1
179,324,456,240,0.023937,-1
229,462,79,32,0.035437,-1
827,201,129,96,0.598425,-1
315,199,268,235,0.145195,-1
188,137,146,255,0.995948,-1
569,234,118,163,0.131710,-1
54,148,132,206,0.320258,-1
0,259,645,421,0.077120,-1
130,254,104,144,0.158077,-1
0,254,748,426,0.108478,-1
607,331,52,62,0.022005,-1
407,396,85,69,0.170425,-1
848,459,72,47,0.013292,-1
741,345,143,127,0.113406,-1
168,494,179,120,0.020097,-1
344,336,173,129,0.026107,-1
273,242,61,102,0.015095,-1
186,199,473,360,0.041022,-1
767,311,127,78,0.025134,-1
566,316,182,124,0.254501,-1
23,259,111,186,0.035556,-1
789,213,100,84,0.031588,-1
344,377,53,66,0.088805,-1
40,384,85,61,0.026110,-1
295,584,69,71,0.033535,-1
490,323,124,115,0.128049,-1
646,335,84,77,0.145994,-1
545,392,278,288,0.706554,-1
119,309,168,162,0.030974,-1
0,483,204,164,0.118136,-1
23,259,175,212,0.071006,-1
140,488,74,100,0.065807,-1
459,199,124,138,0.031796,-1
0,0,246,89,0.026662,-1
213,382,136,112,0.027626,-1
587,359,47,79,0.121424,-1
430,394,62,43,0.019821,-1
455,313,159,125,0.063500,-1
566,331,105,108,0.071202,-1
54,148,199,172,0.656541,-1
0,259,687,421,0.072809,-1
186,401,154,152,0.038135,-1
0,285,394,395,0.392725,-1
23,285,102,117,0.010852,-1
569,261,179,179,0.096701,-1
765,149,115,124,0.009177,-1
213,199,446,270,0.132017,-1
0,82,336,409,0.906045,-1
344,362,85,70,0.099300,-1
522,217,61,80,0.049423,-1
513,324,78,73,0.089798,-1
756,201,267,452,0.982302,-1
493,199,90,126,0.320809,-1
477,278,44,84,0.088118,-1
45,295,75,49,0.031076,-1
767,247,162,171,0.218551,-1
390,321,131,113,0.067763,-1
394,299,127,89,0.216748,-1
0,595,94,52,0.061302,-1
606,167,417,486,0.958774,-1
607,331,62,62,0.027725,-1
341,199,299,216,0.173806,-1
569,225,161,187,0.134418,-1
339,377,58,89,0.082117,-1
486,519,114,34,0.052035,-1
758,0,265,262,0.105310,-1
130,254,172,187,0.155986,-1
490,261,169,177,0.087459,-1
516,333,196,147,0.011517,-1
510,474,132,42,0.008772,-1
0,483,58,114,0.020403,-1
62,309,185,234,0.043085,-1
