632,492,49,85,0.002040,-1
0,0,240,485,0.003208,-1
230,0,361,102,0.000344,-1
80,494,121,117,0.006989,-1
272,0,274,53,0.002112,-1
230,0,451,600,0.005267,-1
539,514,79,146,0.005384,-1
539,573,67,87,0.001252,-1
555,536,63,106,0.004739,-1
555,536,75,145,0.002383,-1
437,0,244,600,0.010906,-1
486,569,39,69,0.001152,-1
586,378,95,199,0.018796,-1
547,514,71,128,0.007172,-1
230,0,361,102,0.000344,-1
164,687,348,68,0.002312,-1
538,443,81,76,0.004777,-1
547,514,42,78,0.006999,-1
0,74,681,949,0.007729,-1
524,443,95,157,0.002685,-1
0,612,56,77,0.001405,-1
586,378,95,138,0.016160,-1
128,616,90,24,0.007507,-1
555,536,49,81,0.011402,-1
547,514,57,103,0.014159,-1
539,536,67,124,0.002768,-1
175,835,89,66,0.005809,-1
569,560,61,121,0.003157,-1
175,835,89,66,0.005809,-1
164,687,347,68,0.002488,-1
583,586,47,95,0.006537,-1
586,452,95,57,0.011149,-1
632,492,49,81,0.002242,-1
175,835,46,56,0.005152,-1
539,560,67,100,0.002209,-1
325,572,48,72,0.013584,-1
402,687,110,62,0.013519,-1
524,514,82,146,0.002547,-1
569,560,49,82,0.003461,-1
437,687,74,62,0.005782,-1
547,378,134,405,0.019135,-1
524,443,95,217,0.002683,-1
524,378,157,405,0.009775,-1
437,0,244,783,0.005231,-1
314,687,197,62,0.002823,-1
0,0,559,938,0.008761,-1
524,443,157,217,0.025307,-1
537,420,82,99,0.004320,-1
524,514,65,86,0.003662,-1
632,503,49,70,0.002794,-1
524,514,53,86,0.000957,-1
524,452,157,271,0.016433,-1
124,452,557,571,0.004173,-1
456,687,56,62,0.006723,-1
456,687,55,62,0.006361,-1
635,686,46,97,0.006921,-1
48,587,509,351,0.000920,-1
362,751,89,17,0.007513,-1
557,503,124,220,0.019173,-1
282,503,399,520,0.002399,-1
56,668,69,65,0.007041,-1
0,612,116,86,0.000803,-1
0,0,559,741,0.018797,-1
203,0,478,638,0.006546,-1
451,569,74,132,0.009644,-1
437,687,75,32,0.003127,-1
314,699,156,34,0.002873,-1
253,546,174,131,0.002896,-1
164,687,347,68,0.002488,-1
557,452,124,331,0.015724,-1
220,636,461,387,0.004716,-1
188,722,118,29,0.000473,-1
0,649,56,40,0.001633,-1
203,0,394,570,0.004517,-1
0,452,681,571,0.004068,-1
472,569,56,121,0.004387,-1
557,507,124,276,0.008046,-1
632,532,49,45,0.001302,-1
0,765,223,258,0.007490,-1
284,546,143,131,0.002750,-1
233,687,279,68,0.002469,-1
0,765,385,258,0.001326,-1
0,636,681,387,0.002318,-1
539,503,142,170,0.022921,-1
557,378,124,295,0.024006,-1
515,378,166,645,0.010272,-1
0,0,606,998,0.016260,-1
282,990,90,33,0.003352,-1
203,74,356,564,0.035346,-1
0,765,186,258,0.017442,-1
0,332,427,345,0.003868,-1
0,612,55,59,0.001488,-1
285,546,142,127,0.002525,-1
0,0,681,1023,0.023522,-1
0,635,56,54,0.002050,-1
0,765,111,258,0.013577,-1
284,556,75,67,0.003081,-1
557,507,124,166,0.014801,-1
188,711,175,40,0.000265,-1
284,556,89,121,0.002649,-1
0,683,127,340,0.007049,-1
284,556,89,88,0.002329,-1
282,990,103,33,0.001872,-1
164,711,294,42,0.001864,-1
164,711,294,42,0.001864,-1
451,609,77,92,0.007894,-1
0,612,116,182,0.005773,-1
124,909,543,114,0.008126,-1
0,612,116,386,0.007389,-1
0,0,559,741,0.018797,-1
0,332,681,691,0.016268,-1
619,630,62,153,0.003612,-1
124,922,248,101,0.003568,-1
282,909,385,114,0.005291,-1
557,378,124,345,0.026763,-1
539,507,142,216,0.015865,-1
0,911,242,112,0.009430,-1
0,900,103,98,0.008409,-1
0,683,667,340,0.001867,-1
95,690,132,51,0.005440,-1
164,711,321,44,0.004361,-1
0,683,66,111,0.001679,-1
164,544,347,211,0.004520,-1
95,630,199,111,0.004641,-1
0,784,529,239,0.005540,-1
0,0,681,1023,0.023522,-1
526,782,80,50,0.007065,-1
