365,763,68,74,0.001222,-1
205,174,145,229,0.024712,-1
240,571,107,91,0.000180,-1
258,888,49,86,0.002692,-1
0,415,102,62,0.009799,-1
640,577,88,88,0.000060,-1
354,398,158,203,0.013952,-1
0,468,60,85,0.001527,-1
582,538,185,485,0.005978,-1
0,174,350,303,0.008202,-1
0,344,217,679,0.001593,-1
607,436,132,248,0.001724,-1
640,485,115,180,0.000906,-1
98,344,119,132,0.007793,-1
473,461,294,562,0.003829,-1
473,436,294,587,0.002950,-1
0,490,174,533,0.000436,-1
473,538,294,485,0.001953,-1
0,0,767,582,0.021094,-1
582,436,160,392,0.003256,-1
607,436,121,248,0.003948,-1
594,652,119,176,0.012416,-1
0,468,60,82,0.001232,-1
473,844,180,179,0.000406,-1
339,288,156,110,0.004326,-1
594,577,134,211,0.002375,-1
640,461,127,217,0.002654,-1
73,331,694,692,0.011340,-1
707,461,60,217,0.000262,-1
0,0,767,684,0.019558,-1
0,415,102,138,0.001802,-1
633,831,134,192,0.024903,-1
205,174,290,229,0.039385,-1
712,461,55,217,0.000418,-1
582,577,146,211,0.003018,-1
613,762,63,66,0.000030,-1
0,466,116,84,0.008522,-1
613,730,83,98,0.000807,-1
582,538,185,485,0.005978,-1
0,174,767,849,0.004357,-1
445,282,322,402,0.007188,-1
582,436,185,587,0.001686,-1
633,783,134,240,0.024740,-1
636,652,77,67,0.006648,-1
582,602,57,166,0.000802,-1
696,831,52,63,0.000020,-1
633,908,81,115,0.001802,-1
640,485,115,180,0.000906,-1
636,538,103,181,0.000242,-1
594,652,119,136,0.007321,-1
676,878,91,145,0.001957,-1
594,436,161,352,0.000756,-1
354,282,413,402,0.024971,-1
73,174,694,849,0.004184,-1
73,174,655,849,0.002332,-1
590,577,152,251,0.001237,-1
0,277,224,200,0.002030,-1
650,655,63,64,0.008110,-1
0,0,767,425,0.053576,-1
670,783,97,240,0.012974,-1
670,846,97,177,0.003899,-1
249,174,56,58,0.021704,-1
445,282,322,741,0.002245,-1
0,277,224,199,0.002425,-1
618,388,125,59,0.003445,-1
496,418,94,77,0.021327,-1
445,282,322,506,0.005591,-1
348,288,90,29,0.152018,-1
0,417,116,133,0.003420,-1
496,418,113,118,0.003901,-1
712,485,43,111,0.000265,-1
633,846,121,177,0.008523,-1
696,819,53,75,0.000055,-1
707,461,60,217,0.000262,-1
594,461,173,327,0.001520,-1
582,436,185,587,0.001686,-1
650,605,78,114,0.000450,-1
73,331,557,692,0.006979,-1
670,691,97,332,0.007178,-1
582,602,131,166,0.007700,-1
543,418,96,164,0.000461,-1
477,390,162,192,0.009320,-1
712,469,45,127,0.000092,-1
712,461,55,148,0.000508,-1
0,331,639,692,0.004587,-1
159,912,40,98,0.000181,-1
582,844,71,100,0.005025,-1
0,0,767,582,0.021094,-1
473,911,150,112,0.000647,-1
0,0,767,1023,0.008210,-1
582,861,58,65,0.002222,-1
607,388,136,296,0.001930,-1
0,174,728,849,0.001621,-1
0,277,224,200,0.002030,-1
98,364,48,112,0.006622,-1
582,461,185,562,0.004429,-1
590,732,87,68,0.003960,-1
0,0,767,1023,0.008210,-1
0,277,224,148,0.005243,-1
607,436,160,283,0.002255,-1
590,668,112,132,0.015705,-1
707,461,60,213,0.000230,-1
240,571,103,67,0.002080,-1
594,388,173,400,0.001697,-1
607,388,160,296,0.001899,-1
210,174,95,88,0.005117,-1
594,600,119,165,0.004495,-1
496,390,143,192,0.002774,-1
643,389,88,58,0.000993,-1
676,485,79,111,0.000580,-1
696,783,71,145,0.000451,-1
473,538,294,485,0.001953,-1
582,538,185,485,0.005978,-1
698,941,49,82,0.000509,-1
698,878,69,138,0.000293,-1
618,388,149,118,0.000811,-1
543,388,212,400,0.001203,-1
633,970,44,53,0.000018,-1
0,468,60,85,0.001527,-1
100,344,117,132,0.005135,-1
633,831,134,192,0.024903,-1
633,846,134,177,0.051245,-1
594,668,108,81,0.014044,-1
670,846,84,163,0.000440,-1
539,372,228,651,0.002039,-1
539,390,100,192,0.000904,-1
249,174,55,54,0.015911,-1
205,174,145,229,0.024712,-1
210,174,66,88,0.000900,-1
653,655,60,64,0.005301,-1
98,174,252,302,0.016620,-1
582,461,185,562,0.004429,-1
445,299,294,385,0.006716,-1
354,398,254,232,0.017878,-1
640,389,127,289,0.002708,-1
354,398,374,286,0.006551,-1
670,783,97,226,0.002973,-1
594,652,119,97,0.002536,-1
582,461,185,562,0.004429,-1
539,372,228,339,0.001050,-1
696,691,71,237,0.005506,-1
477,390,111,53,0.006349,-1
403,398,108,81,0.001128,-1
643,284,124,256,0.001259,-1
643,284,124,394,0.001765,-1
0,174,767,849,0.004357,-1
582,600,120,168,0.006017,-1
0,0,767,1023,0.008210,-1
176,339,74,105,0.007897,-1
613,736,72,114,0.000143,-1
582,461,185,562,0.004429,-1
633,908,56,115,0.000986,-1
643,366,100,81,0.002455,-1
607,331,160,353,0.001628,-1
582,331,185,692,0.005040,-1
0,0,767,1023,0.008210,-1
523,563,75,67,0.002763,-1
0,187,643,836,0.003752,-1
250,174,55,58,0.017810,-1
477,388,251,296,0.002675,-1
210,174,94,115,0.006340,-1
543,418,96,164,0.000461,-1
543,418,96,122,0.000814,-1
618,538,121,227,0.001624,-1
73,282,694,741,0.005796,-1
477,390,113,105,0.012921,-1
477,390,111,73,0.017184,-1
210,174,133,115,0.021614,-1
643,363,78,84,0.000657,-1
582,602,131,248,0.006373,-1
154,331,292,251,0.007714,-1
523,520,85,110,0.000361,-1
523,436,205,248,0.001156,-1
633,938,80,85,0.002131,-1
0,0,767,1023,0.008210,-1
477,372,164,210,0.013504,-1
205,207,145,196,0.030631,-1
736,878,31,145,0.003210,-1
210,174,94,88,0.005690,-1
0,0,767,398,0.047588,-1
98,364,87,112,0.012420,-1
539,390,100,150,0.001746,-1
0,415,116,135,0.002746,-1
73,331,694,692,0.011340,-1
130,344,87,106,0.002167,-1
653,461,114,258,0.000655,-1
240,576,86,62,0.000964,-1
73,444,603,579,0.008190,-1
582,461,185,562,0.004429,-1
0,383,146,167,0.006936,-1
623,655,90,94,0.006151,-1
582,461,185,562,0.004429,-1
636,538,103,181,0.000242,-1
354,412,267,248,0.019375,-1
210,174,95,115,0.005136,-1
722,691,45,237,0.001893,-1
708,691,59,237,0.002525,-1
445,299,283,385,0.005616,-1
707,538,51,140,0.000285,-1
160,283,52,67,0.000467,-1
640,538,99,172,0.000114,-1
594,668,108,182,0.004441,-1
0,364,146,113,0.000541,-1
58,417,87,89,0.001213,-1
65,383,43,86,0.008571,-1
100,350,85,126,0.010069,-1
248,703,79,74,0.001189,-1
354,386,234,215,0.011879,-1
445,301,194,239,0.002354,-1
543,418,96,122,0.000814,-1
445,282,303,300,0.006947,-1
618,388,103,59,0.001133,-1
594,388,145,361,0.001303,-1
160,283,90,161,0.018280,-1
584,282,183,224,0.002204,-1
472,282,295,224,0.011885,-1
582,284,185,739,0.002373,-1
695,284,72,222,0.004891,-1
590,693,112,107,0.036075,-1
543,372,98,168,0.000944,-1
354,412,153,189,0.013031,-1
607,284,160,381,0.001680,-1
702,414,65,92,0.000071,-1
676,414,91,182,0.000304,-1
0,0,767,1023,0.008210,-1
210,174,557,849,0.006273,-1
0,174,755,663,0.003694,-1
543,364,131,218,0.004752,-1
468,486,148,174,0.004263,-1
537,520,71,102,0.000048,-1
154,331,454,299,0.029948,-1
0,364,108,113,0.000766,-1
0,466,216,557,0.001281,-1
0,174,755,800,0.002457,-1
205,174,145,156,0.012126,-1
472,282,276,119,0.000928,-1
130,344,87,57,0.011834,-1
643,331,124,148,0.003793,-1
0,277,112,200,0.000030,-1
382,386,85,55,0.000463,-1
0,301,728,722,0.003554,-1
472,301,155,95,0.000109,-1
472,282,295,224,0.011885,-1
210,174,66,115,0.009232,-1
584,372,155,312,0.003537,-1
584,372,147,75,0.007964,-1
523,436,216,329,0.000760,-1
112,174,400,427,0.008654,-1
604,762,72,135,0.001169,-1
468,447,123,138,0.005033,-1
354,496,108,105,0.015807,-1
354,490,145,111,0.021017,-1
618,282,130,117,0.000224,-1
0,174,350,249,0.013726,-1
154,331,357,227,0.024173,-1
543,364,185,320,0.002366,-1
0,466,767,557,0.009952,-1
487,282,280,224,0.015645,-1
73,331,373,464,0.014322,-1
