413,555,115,326,0.000280,-1
223,422,127,34,0.016539,-1
725,211,25,116,0.000072,-1
476,86,62,63,0.001573,-1
413,815,59,66,0.000632,-1
466,71,72,78,0.004700,-1
0,298,75,59,0.007359,-1
0,245,50,53,0.015700,-1
725,243,25,84,0.000484,-1
725,211,25,94,0.001269,-1
295,82,91,128,0.000818,-1
285,193,101,110,0.000650,-1
279,753,78,88,0.000625,-1
395,390,166,136,0.000610,-1
315,555,129,206,0.000418,-1
154,55,66,124,0.002062,-1
0,142,50,104,0.001998,-1
0,126,66,178,0.000959,-1
280,82,106,221,0.000061,-1
463,315,89,114,0.000015,-1
395,315,166,211,0.000474,-1
124,24,84,34,0.593759,-1
154,55,75,251,0.004062,-1
315,471,246,290,0.000246,-1
315,471,152,290,0.000261,-1
465,149,100,66,0.003984,-1
402,394,96,74,0.002348,-1
277,209,61,94,0.000516,-1
0,245,66,59,0.013471,-1
0,0,229,306,0.001051,-1
548,448,198,113,0.002676,-1
277,132,109,171,0.004377,-1
0,239,66,65,0.007710,-1
124,24,105,34,0.107369,-1
285,132,101,171,0.001759,-1
395,390,166,136,0.000610,-1
315,328,246,493,0.000284,-1
0,245,75,112,0.002259,-1
0,185,50,113,0.001244,-1
0,185,66,119,0.003964,-1
280,132,106,83,0.000125,-1
458,488,103,90,0.000035,-1
295,132,91,78,0.000134,-1
210,290,99,60,0.017656,-1
142,231,55,88,0.007771,-1
657,358,93,73,0.001366,-1
657,358,93,281,0.005502,-1
184,148,45,158,0.000575,-1
382,228,112,130,0.001221,-1
152,32,234,318,0.001997,-1
315,471,246,410,0.000432,-1
0,0,184,305,0.000078,-1
0,185,60,105,0.002400,-1
302,132,68,48,0.001064,-1
0,245,93,60,0.005061,-1
0,0,229,304,0.000419,-1
458,439,103,139,0.000002,-1
0,0,229,306,0.001051,-1
0,0,750,452,0.004554,-1
213,0,537,452,0.005998,-1
382,228,170,201,0.002246,-1
463,315,98,191,0.000011,-1
468,390,93,116,0.000047,-1
294,32,92,163,0.000648,-1
143,91,41,210,0.000480,-1
406,133,138,118,0.000798,-1
360,471,107,111,0.000469,-1
199,32,187,241,0.000157,-1
663,374,87,265,0.011665,-1
0,126,81,148,0.001205,-1
0,0,456,432,0.001891,-1
0,126,81,120,0.001932,-1
279,209,59,99,0.000468,-1
279,555,165,286,0.001017,-1
463,336,74,65,0.000015,-1
315,390,246,371,0.000268,-1
495,219,50,64,0.000592,-1
192,0,558,639,0.001551,-1
0,0,229,301,0.000589,-1
431,71,115,110,0.001683,-1
0,0,220,246,0.000255,-1
312,206,88,104,0.000842,-1
0,126,81,172,0.002422,-1
0,126,111,175,0.001524,-1
192,32,194,321,0.000381,-1
141,91,43,210,0.000937,-1
285,209,53,99,0.000170,-1
210,290,143,63,0.005988,-1
192,126,119,224,0.000333,-1
299,40,75,94,0.002408,-1
237,300,116,50,0.030454,-1
0,0,229,306,0.001051,-1
0,69,133,235,0.000303,-1
0,69,81,235,0.000238,-1
0,69,133,288,0.000769,-1
285,193,124,117,0.003829,-1
210,33,176,279,0.000125,-1
463,336,89,93,0.000019,-1
0,126,111,231,0.004823,-1
182,91,47,215,0.002308,-1
692,0,58,84,0.000289,-1
0,0,229,306,0.001051,-1
495,166,70,49,0.009705,-1
142,32,244,318,0.003137,-1
285,193,115,117,0.006765,-1
0,0,161,246,0.000231,-1
0,294,750,729,0.010810,-1
0,126,93,231,0.002558,-1
295,150,91,68,0.004583,-1
210,235,101,77,0.002787,-1
463,328,98,175,0.000015,-1
352,373,38,76,0.000129,-1
0,0,386,350,0.000422,-1
0,103,108,143,0.000081,-1
438,328,82,59,0.000251,-1
129,0,257,307,0.001067,-1
189,290,109,60,0.026341,-1
237,299,61,74,0.003600,-1
265,228,287,217,0.018452,-1
210,249,70,63,0.004063,-1
335,228,185,217,0.004059,-1
0,0,219,298,0.000411,-1
0,0,386,307,0.000647,-1
438,315,99,86,0.000058,-1
0,0,229,184,0.000058,-1
342,195,256,311,0.003864,-1
0,185,75,172,0.003032,-1
129,0,417,353,0.000944,-1
199,32,187,271,0.000272,-1
473,210,104,146,0.003961,-1
463,315,74,86,0.000021,-1
0,0,198,184,0.000012,-1
