479,122,45,48,0.926032,-1
746,248,55,81,0.000120,-1
211,439,19,76,0.001247,-1
332,422,33,66,0.000008,-1
746,248,55,49,0.001143,-1
866,232,56,71,0.000348,-1
625,246,43,50,0.001464,-1
242,380,40,93,0.012182,-1
237,356,44,71,0.012925,-1
995,227,28,70,0.017213,-1
143,283,56,133,0.002553,-1
237,333,38,80,0.005352,-1
237,356,38,57,0.006092,-1
866,232,56,113,0.000060,-1
84,290,36,117,0.006996,-1
436,261,129,166,0.006849,-1
627,236,74,84,0.000754,-1
363,465,48,45,0.002849,-1
242,380,40,123,0.015044,-1
567,322,50,47,0.132172,-1
421,348,202,179,0.001595,-1
145,314,38,102,0.009352,-1
51,252,98,169,0.002491,-1
982,217,41,81,0.060167,-1
982,227,41,199,0.005277,-1
237,283,51,130,0.017031,-1
567,245,101,125,0.004517,-1
99,252,50,169,0.009147,-1
745,352,63,60,0.000609,-1
143,283,56,93,0.003139,-1
390,363,50,110,0.000303,-1
586,236,101,134,0.002704,-1
668,284,49,87,0.000244,-1
347,374,96,167,0.000098,-1
823,386,92,53,0.010952,-1
553,258,72,112,0.004209,-1
567,258,58,112,0.008335,-1
484,322,139,205,0.001203,-1
866,232,74,132,0.001813,-1
347,432,96,109,0.002945,-1
494,261,71,125,0.015659,-1
395,261,228,266,0.000399,-1
436,264,72,110,0.145125,-1
332,348,291,193,0.000174,-1
332,422,111,119,0.003247,-1
237,333,36,48,0.001341,-1
553,245,94,125,0.003988,-1
588,245,59,125,0.001408,-1
588,236,113,134,0.001242,-1
436,261,187,266,0.000989,-1
567,269,58,152,0.007531,-1
567,322,53,99,0.004971,-1
484,245,184,282,0.000956,-1
112,248,121,128,0.017490,-1
645,213,135,162,0.000606,-1
363,464,80,51,0.001424,-1
112,248,99,35,0.024433,-1
858,160,165,166,0.000413,-1
858,160,165,266,0.000159,-1
553,258,35,90,0.000569,-1
746,160,277,318,0.000132,-1
745,352,63,67,0.001549,-1
616,213,164,265,0.000991,-1
929,222,66,104,0.002020,-1
553,269,72,101,0.005077,-1
795,386,120,53,0.009512,-1
593,245,75,51,0.001990,-1
237,283,37,98,0.009522,-1
988,227,35,92,0.002061,-1
858,160,165,318,0.000083,-1
580,343,40,78,0.004571,-1
988,289,35,137,0.002211,-1
553,245,115,176,0.001975,-1
112,248,99,128,0.004380,-1
616,284,140,194,0.001367,-1
494,258,131,112,0.003376,-1
672,213,108,125,0.003644,-1
672,213,108,162,0.001455,-1
885,439,138,60,0.002545,-1
700,368,56,106,0.001612,-1
657,386,67,92,0.004136,-1
982,217,41,204,0.003110,-1
553,213,227,265,0.000262,-1
142,256,223,272,0.008816,-1
982,255,41,64,0.005893,-1
616,288,86,111,0.000314,-1
778,196,97,139,0.002105,-1
982,227,41,92,0.002928,-1
142,256,139,272,0.020092,-1
193,431,43,97,0.000686,-1
227,372,138,147,0.000699,-1
