479,122,45,48,0.000140,-1
746,248,55,81,0.000458,-1
211,439,19,76,0.001647,-1
332,422,33,66,0.000058,-1
746,248,55,49,0.003496,-1
866,232,56,71,0.004017,-1
625,246,43,50,0.000203,-1
242,380,40,93,0.000358,-1
237,356,44,71,0.001966,-1
995,227,28,70,0.000193,-1
143,283,56,133,0.000419,-1
237,333,38,80,0.005799,-1
237,356,38,57,0.002594,-1
866,232,56,113,0.017828,-1
84,290,36,117,0.000247,-1
436,261,129,166,0.001246,-1
627,236,74,84,0.000079,-1
363,465,48,45,0.000407,-1
242,380,40,123,0.001128,-1
567,322,50,47,0.001570,-1
421,348,202,179,0.006114,-1
145,314,38,102,0.000220,-1
51,252,98,169,0.000330,-1
982,217,41,81,0.000329,-1
982,227,41,199,0.000158,-1
237,283,51,130,0.005091,-1
567,245,101,125,0.000150,-1
99,252,50,169,0.000216,-1
745,352,63,60,0.000535,-1
143,283,56,93,0.000462,-1
390,363,50,110,0.000150,-1
586,236,101,134,0.000134,-1
668,284,49,87,0.000081,-1
347,374,96,167,0.000404,-1
823,386,92,53,0.000964,-1
553,258,72,112,0.000065,-1
567,258,58,112,0.000113,-1
484,322,139,205,0.000722,-1
866,232,74,132,0.028247,-1
347,432,96,109,0.009200,-1
494,261,71,125,0.000583,-1
395,261,228,266,0.001093,-1
436,264,72,110,0.001741,-1
332,348,291,193,0.008795,-1
332,422,111,119,0.005297,-1
237,333,36,48,0.048610,-1
553,245,94,125,0.000120,-1
588,245,59,125,0.000320,-1
588,236,113,134,0.000104,-1
436,261,187,266,0.000476,-1
567,269,58,152,0.000075,-1
567,322,53,99,0.000506,-1
484,245,184,282,0.000465,-1
112,248,121,128,0.002655,-1
645,213,135,162,0.000158,-1
363,464,80,51,0.000486,-1
112,248,99,35,0.000067,-1
858,160,165,166,0.000654,-1
858,160,165,266,0.000109,-1
553,258,35,90,0.000019,-1
746,160,277,318,0.000454,-1
745,352,63,67,0.000416,-1
616,213,164,265,0.000120,-1
929,222,66,104,0.000820,-1
553,269,72,101,0.000069,-1
795,386,120,53,0.000766,-1
593,245,75,51,0.000201,-1
237,283,37,98,0.003139,-1
988,227,35,92,0.000187,-1
858,160,165,318,0.000190,-1
580,343,40,78,0.000143,-1
988,289,35,137,0.000499,-1
553,245,115,176,0.000102,-1
112,248,99,128,0.002218,-1
616,284,140,194,0.000639,-1
494,258,131,112,0.000121,-1
672,213,108,125,0.000335,-1
672,213,108,162,0.000147,-1
885,439,138,60,0.001406,-1
700,368,56,106,0.000163,-1
657,386,67,92,0.045275,-1
982,217,41,204,0.000072,-1
553,213,227,265,0.000041,-1
142,256,223,272,0.002478,-1
982,255,41,64,0.000826,-1
616,288,86,111,0.000228,-1
778,196,97,139,0.000186,-1
982,227,41,92,0.000180,-1
142,256,139,272,0.001533,-1
193,431,43,97,0.003176,-1
227,372,138,147,0.006013,-1
51,248,132,254,0.000403,-1
588,236,113,134,0.000104,-1
668,213,337,265,0.011496,-1
808,504,92,67,0.000910,-1
860,232,62,71,0.003684,-1
399,264,109,129,0.000348,-1
588,245,80,125,0.000469,-1
788,386,173,244,0.000851,-1
508,278,57,108,0.000895,-1
99,248,134,173,0.000952,-1
347,213,433,328,0.001573,-1
616,213,164,186,0.000023,-1
567,213,213,186,0.000064,-1
567,236,135,163,0.000069,-1
616,213,185,186,0.000030,-1
267,242,172,299,0.002805,-1
567,213,234,265,0.000105,-1
929,228,58,98,0.000709,-1
616,160,407,472,0.001830,-1
808,412,82,27,0.000296,-1
586,236,116,163,0.000070,-1
861,217,162,284,0.000090,-1
525,343,95,78,0.000282,-1
668,160,355,388,0.002108,-1
593,236,94,60,0.000119,-1
795,386,120,92,0.000273,-1
866,222,157,256,0.000281,-1
242,372,96,81,0.001676,-1
982,217,41,135,0.000260,-1
0,248,183,317,0.001132,-1
490,338,75,89,0.000277,-1
668,281,87,94,0.000949,-1
929,217,94,209,0.000297,-1
977,227,46,242,0.000072,-1
399,261,166,166,0.000301,-1
525,258,100,163,0.000138,-1
624,286,77,84,0.000071,-1
496,261,67,86,0.001154,-1
51,252,122,169,0.000356,-1
