479,122,45,48,0.008061,-1
746,248,55,81,0.002569,-1
211,439,19,76,0.019138,-1
332,422,33,66,0.011136,-1
746,248,55,49,0.008197,-1
866,232,56,71,0.001060,-1
625,246,43,50,0.000384,-1
242,380,40,93,0.000965,-1
237,356,44,71,0.066617,-1
995,227,28,70,0.022294,-1
143,283,56,133,0.019000,-1
237,333,38,80,0.018812,-1
237,356,38,57,0.074197,-1
866,232,56,113,0.000227,-1
84,290,36,117,0.001693,-1
436,261,129,166,0.045156,-1
627,236,74,84,0.000142,-1
363,465,48,45,0.006579,-1
242,380,40,123,0.003925,-1
567,322,50,47,0.008465,-1
421,348,202,179,0.002343,-1
145,314,38,102,0.013183,-1
51,252,98,169,0.033838,-1
982,217,41,81,0.006579,-1
982,227,41,199,0.000703,-1
237,283,51,130,0.005355,-1
567,245,101,125,0.002781,-1
99,252,50,169,0.014750,-1
745,352,63,60,0.021259,-1
143,283,56,93,0.018171,-1
390,363,50,110,0.012823,-1
586,236,101,134,0.008826,-1
668,284,49,87,0.003525,-1
347,374,96,167,0.002941,-1
823,386,92,53,0.016757,-1
553,258,72,112,0.005831,-1
567,258,58,112,0.003894,-1
484,322,139,205,0.004027,-1
866,232,74,132,0.001348,-1
347,432,96,109,0.036015,-1
494,261,71,125,0.060827,-1
395,261,228,266,0.002046,-1
436,264,72,110,0.006225,-1
332,348,291,193,0.001225,-1
332,422,111,119,0.029965,-1
237,333,36,48,0.045276,-1
553,245,94,125,0.007237,-1
588,245,59,125,0.000854,-1
588,236,113,134,0.007978,-1
436,261,187,266,0.002285,-1
567,269,58,152,0.006233,-1
567,322,53,99,0.006282,-1
484,245,184,282,0.004028,-1
112,248,121,128,0.014808,-1
645,213,135,162,0.044921,-1
363,464,80,51,0.040972,-1
112,248,99,35,0.011492,-1
858,160,165,166,0.001705,-1
858,160,165,266,0.000455,-1
553,258,35,90,0.007729,-1
746,160,277,318,0.001862,-1
745,352,63,67,0.069852,-1
616,213,164,265,0.001727,-1
929,222,66,104,0.000425,-1
553,269,72,101,0.011432,-1
795,386,120,53,0.015140,-1
593,245,75,51,0.000272,-1
237,283,37,98,0.027200,-1
988,227,35,92,0.001481,-1
858,160,165,318,0.000187,-1
580,343,40,78,0.001299,-1
988,289,35,137,0.000761,-1
553,245,115,176,0.003010,-1
112,248,99,128,0.018956,-1
616,284,140,194,0.001374,-1
494,258,131,112,0.006460,-1
672,213,108,125,0.010262,-1
672,213,108,162,0.020864,-1
885,439,138,60,0.005461,-1
700,368,56,106,0.006805,-1
657,386,67,92,0.003209,-1
982,217,41,204,0.000550,-1
553,213,227,265,0.001167,-1
142,256,223,272,0.011497,-1
982,255,41,64,0.007460,-1
616,288,86,111,0.000681,-1
778,196,97,139,0.000792,-1
982,227,41,92,0.000316,-1
142,256,139,272,0.052884,-1
193,431,43,97,0.001307,-1
227,372,138,147,0.000145,-1
51,248,132,254,0.068546,-1
588,236,113,134,0.007978,-1
668,213,337,265,0.005982,-1
808,504,92,67,0.046538,-1
860,232,62,71,0.001217,-1
399,264,109,129,0.011406,-1
588,245,80,125,0.001622,-1
788,386,173,244,0.002514,-1
508,278,57,108,0.427221,-1
99,248,134,173,0.008079,-1
347,213,433,328,0.000491,-1
616,213,164,186,0.007527,-1
567,213,213,186,0.010203,-1
567,236,135,163,0.004271,-1
616,213,185,186,0.006412,-1
267,242,172,299,0.009255,-1
567,213,234,265,0.003573,-1
929,228,58,98,0.001134,-1
616,160,407,472,0.043150,-1
808,412,82,27,0.009456,-1
586,236,116,163,0.002188,-1
861,217,162,284,0.000602,-1
525,343,95,78,0.088738,-1
668,160,355,388,0.012171,-1
593,236,94,60,0.000257,-1
795,386,120,92,0.002301,-1
866,222,157,256,0.000253,-1
242,372,96,81,0.005516,-1
982,217,41,135,0.003244,-1
0,248,183,317,0.001706,-1
490,338,75,89,0.005333,-1
668,281,87,94,0.006210,-1
929,217,94,209,0.000229,-1
977,227,46,242,0.000270,-1
399,261,166,166,0.023166,-1
525,258,100,163,0.005562,-1
624,286,77,84,0.000400,-1
496,261,67,86,0.140322,-1
51,252,122,169,0.042888,-1
514,278,49,69,0.608395,-1
988,289,35,180,0.000231,-1
746,248,148,143,0.032891,-1
752,296,142,95,0.146425,-1
0,0,1023,565,0.002791,-1
604,213,176,265,0.000633,-1
242,372,101,120,0.001204,-1
99,248,182,280,0.067019,-1
624,281,131,102,0.003447,-1
808,386,124,92,0.002721,-1
490,278,75,149,0.037989,-1
824,504,76,67,0.012869,-1
624,284,93,87,0.002499,-1
51,248,160,254,0.014157,-1
858,160,165,166,0.001705,-1
516,343,107,184,0.001923,-1
436,264,129,163,0.030523,-1
715,352,93,99,0.037504,-1
616,246,139,232,0.002686,-1
986,217,37,102,0.000451,-1
494,245,174,176,0.006721,-1
791,386,124,162,0.011129,-1
115,415,34,87,0.013060,-1
745,228,278,404,0.003871,-1
267,272,50,104,0.003782,-1
237,272,80,141,0.014668,-1
567,196,438,282,0.005474,-1
242,242,381,299,0.001670,-1
6,282,114,135,0.002610,-1
