0,536,23,94,0.002158,-1
99,387,62,295,0.005309,-1
0,395,45,150,0.004023,-1
608,87,29,209,0.005153,-1
797,332,226,350,0.012693,-1
836,569,30,41,0.020380,-1
210,352,69,84,0.003062,-1
230,352,49,44,0.004854,-1
731,71,68,136,0.014948,-1
411,110,273,291,0.018449,-1
425,607,142,75,0.033600,-1
618,573,103,63,0.018802,-1
619,600,102,36,0.019302,-1
340,446,48,111,0.001327,-1
606,332,417,350,0.019146,-1
0,657,101,25,0.015634,-1
985,26,38,400,0.233686,-1
484,416,55,96,0.000877,-1
951,375,50,69,0.002753,-1
814,25,209,494,0.068053,-1
798,525,109,157,0.021444,-1
469,110,112,176,0.025887,-1
210,352,60,84,0.001943,-1
427,332,596,350,0.008776,-1
840,631,115,51,0.046925,-1
840,632,67,50,0.021002,-1
721,629,55,53,0.003975,-1
411,263,273,138,0.003404,-1
467,399,83,113,0.000574,-1
797,541,45,141,0.025312,-1
840,632,154,50,0.037171,-1
619,600,157,82,0.008990,-1
798,613,157,69,0.056368,-1
721,605,55,77,0.005142,-1
721,579,55,103,0.018234,-1
443,368,45,46,0.004046,-1
564,521,328,161,0.163635,-1
618,573,102,32,0.015555,-1
814,25,199,494,0.034154,-1
574,530,147,106,0.012535,-1
326,399,224,83,0.014401,-1
0,0,321,416,0.008383,-1
326,377,295,236,0.007286,-1
574,522,266,160,0.178345,-1
359,399,191,83,0.005762,-1
825,494,98,46,0.021197,-1
269,446,173,220,0.001303,-1
585,557,191,125,0.021156,-1
618,573,103,63,0.018802,-1
767,538,31,144,0.013937,-1
798,613,76,69,0.060628,-1
808,560,29,74,0.003978,-1
797,525,95,157,0.069755,-1
411,4,393,526,0.005283,-1
797,541,39,90,0.018811,-1
564,537,276,145,0.189184,-1
210,352,103,88,0.016932,-1
619,587,102,49,0.042200,-1
564,530,167,152,0.079672,-1
619,600,124,82,0.020826,-1
721,565,49,104,0.022138,-1
798,613,109,69,0.088914,-1
427,411,480,271,0.009214,-1
798,626,109,56,0.152783,-1
798,613,94,69,0.065550,-1
210,352,60,85,0.002013,-1
427,25,596,657,0.037060,-1
574,494,449,188,0.058778,-1
554,4,139,378,0.025550,-1
619,575,157,107,0.009451,-1
814,25,209,657,0.036781,-1
647,538,73,67,0.007401,-1
873,332,150,350,0.001262,-1
478,416,61,96,0.000895,-1
825,494,149,46,0.003451,-1
643,605,133,77,0.013533,-1
619,587,102,88,0.006823,-1
618,573,103,102,0.007231,-1
606,494,317,188,0.020376,-1
269,388,281,94,0.065554,-1
798,601,109,81,0.131420,-1
797,541,110,141,0.035008,-1
721,605,47,64,0.003835,-1
721,521,186,161,0.163364,-1
210,352,120,105,0.015618,-1
298,400,222,82,0.027909,-1
298,388,222,94,0.035326,-1
376,399,464,283,0.026260,-1
618,538,180,144,0.119013,-1
687,538,111,144,0.128994,-1
643,610,77,65,0.006672,-1
808,540,58,94,0.025305,-1
519,186,55,85,0.037463,-1
574,523,224,159,0.061966,-1
587,600,189,82,0.042955,-1
797,521,45,161,0.058312,-1
816,332,207,350,0.010218,-1
871,517,103,23,0.014099,-1
720,575,48,94,0.015988,-1
574,530,46,88,0.007169,-1
721,538,77,144,0.060368,-1
279,388,51,68,0.005371,-1
548,374,131,55,0.088880,-1
574,25,449,657,0.060679,-1
618,538,103,98,0.006952,-1
376,400,144,82,0.014870,-1
298,377,252,105,0.046353,-1
359,395,161,87,0.009622,-1
623,538,97,67,0.008245,-1
797,541,95,141,0.050001,-1
298,368,478,314,0.058618,-1
0,0,1023,682,0.018912,-1
210,339,310,143,0.030309,-1
210,352,265,130,0.030862,-1
687,540,55,42,0.037371,-1
619,565,157,117,0.010180,-1
574,530,38,88,0.004990,-1
319,0,485,530,0.002509,-1
438,416,101,100,0.000318,-1
359,4,445,609,0.007946,-1
210,352,74,85,0.004196,-1
798,601,157,81,0.048724,-1
816,525,90,157,0.019835,-1
721,538,186,144,0.155389,-1
0,234,567,448,0.016820,-1
798,525,177,157,0.069527,-1
798,494,138,188,0.025966,-1
411,263,273,166,0.000997,-1
797,541,40,93,0.022546,-1
721,605,55,77,0.005142,-1
807,560,35,103,0.018984,-1
666,603,102,66,0.005342,-1
0,395,45,235,0.001243,-1
643,538,155,144,0.101671,-1
564,537,212,145,0.133396,-1
721,565,55,117,0.020274,-1
319,0,704,522,0.020348,-1
319,0,704,682,0.027444,-1
298,399,252,117,0.007807,-1
721,525,254,157,0.113008,-1
798,525,94,157,0.072429,-1
298,263,510,419,0.012663,-1
425,220,598,462,0.017834,-1
619,538,221,144,0.113632,-1
210,352,340,314,0.010191,-1
518,374,113,48,0.002133,-1
797,525,84,138,0.232418,-1
359,377,191,105,0.017954,-1
438,419,72,97,0.003647,-1
643,332,380,350,0.011723,-1
721,538,171,144,0.123034,-1
797,541,95,141,0.050001,-1
271,388,98,68,0.013603,-1
257,388,73,57,0.006097,-1
271,388,98,68,0.013603,-1
574,494,401,188,0.035990,-1
618,538,102,67,0.013423,-1
359,412,116,70,0.003531,-1
798,521,225,161,0.082146,-1
650,605,126,77,0.004542,-1
798,626,94,56,0.038390,-1
269,388,281,128,0.007090,-1
427,399,349,283,0.030330,-1
298,388,177,94,0.048691,-1
816,613,178,69,0.015901,-1
298,110,542,572,0.015222,-1
797,521,124,161,0.031132,-1
585,538,255,144,0.099140,-1
326,220,478,462,0.027846,-1
798,26,225,656,0.047520,-1
411,186,393,344,0.002750,-1
230,263,454,193,0.005157,-1
502,110,79,100,0.083265,-1
731,0,292,522,0.058352,-1
548,220,256,310,0.013770,-1
721,538,153,144,0.290847,-1
411,4,282,425,0.008010,-1
0,4,808,678,0.008867,-1
650,633,70,42,0.025819,-1
476,141,98,145,0.061448,-1
269,407,97,50,0.004815,-1
231,391,87,66,0.012437,-1
231,388,138,69,0.010407,-1
326,377,224,105,0.051106,-1
798,601,94,81,0.045125,-1
411,110,273,402,0.009216,-1
269,4,539,678,0.012560,-1
835,525,71,108,0.003801,-1
797,540,77,142,0.070500,-1
687,522,153,160,0.137500,-1
548,359,136,70,0.030712,-1
427,220,381,462,0.007221,-1
825,525,81,108,0.008271,-1
279,388,90,57,0.016439,-1
330,186,354,296,0.005878,-1
548,344,136,85,0.021958,-1
687,25,336,657,0.044700,-1
319,0,704,522,0.020348,-1
892,332,131,350,0.000902,-1
411,263,365,419,0.001981,-1
229,446,338,236,0.010614,-1
825,494,98,46,0.021197,-1
425,530,351,152,0.271329,-1
840,26,183,656,0.012183,-1
587,628,51,54,0.025243,-1
231,388,244,278,0.003156,-1
359,399,191,117,0.003908,-1
807,601,85,67,0.014837,-1
767,521,188,161,0.099635,-1
876,583,45,49,0.012595,-1
231,388,99,69,0.008877,-1
518,374,161,55,0.091721,-1
721,538,119,144,0.205982,-1
835,525,71,108,0.003801,-1
797,521,109,112,0.051377,-1
628,610,103,72,0.004594,-1
574,529,202,153,0.067378,-1
231,391,98,66,0.009097,-1
920,332,103,198,0.004306,-1
574,521,263,161,0.119614,-1
840,632,115,50,0.063517,-1
298,409,71,47,0.003355,-1
606,523,176,55,0.106791,-1
606,523,176,55,0.106791,-1
794,278,42,244,0.006761,-1
530,186,54,84,0.013339,-1
326,263,358,350,0.002585,-1
557,4,247,526,0.007210,-1
269,110,623,572,0.027440,-1
0,110,840,572,0.008685,-1
425,530,449,152,0.418633,-1
269,377,281,289,0.002442,-1
425,411,351,271,0.046534,-1
319,0,704,682,0.027444,-1
319,0,704,541,0.030041,-1
