59,930,81,93,0.000256,-1
264,845,53,66,0.001304,-1
86,561,204,134,0.000962,-1
191,946,57,50,0.000788,-1
18,795,157,71,0.005949,-1
264,953,331,70,0.000509,-1
695,823,72,86,0.000626,-1
61,978,53,45,0.000578,-1
644,505,34,110,0.002131,-1
141,761,172,19,0.000592,-1
502,665,93,34,0.000495,-1
18,795,298,93,0.017346,-1
700,540,38,160,0.000139,-1
0,448,135,254,0.001083,-1
301,0,42,671,0.104382,-1
0,676,119,91,0.003007,-1
60,569,42,109,0.003123,-1
0,755,313,25,0.003479,-1
0,834,51,150,0.007251,-1
644,505,33,110,0.001813,-1
0,834,137,189,0.003728,-1
453,664,47,72,0.000779,-1
264,855,503,168,0.000225,-1
0,727,767,296,0.000805,-1
324,195,15,212,0.001069,-1
343,651,71,40,0.003070,-1
155,942,85,81,0.078895,-1
324,137,16,321,0.001670,-1
499,666,102,105,0.000877,-1
499,540,243,240,0.000314,-1
18,795,221,92,0.008310,-1
155,805,84,82,0.002751,-1
508,750,235,48,0.000422,-1
0,727,597,296,0.001656,-1
730,630,37,199,0.000874,-1
667,905,100,118,0.008612,-1
301,0,42,671,0.104382,-1
499,446,268,383,0.000522,-1
415,540,328,258,0.000020,-1
155,803,161,85,0.003995,-1
516,688,59,47,0.000949,-1
301,0,393,736,0.000781,-1
70,554,114,42,0.000679,-1
301,0,466,671,0.000332,-1
141,734,248,46,0.003425,-1
516,446,251,383,0.000211,-1
329,407,13,169,0.002843,-1
66,769,178,11,0.000518,-1
643,446,124,169,0.002135,-1
695,823,72,116,0.002173,-1
0,449,124,318,0.001175,-1
59,930,81,93,0.000256,-1
669,536,32,172,0.001021,-1
338,413,429,367,0.000366,-1
720,458,47,38,0.000176,-1
453,664,99,72,0.000374,-1
327,330,14,181,0.001927,-1
0,676,420,104,0.001030,-1
301,0,42,671,0.104382,-1
264,750,503,273,0.000089,-1
326,248,16,328,0.004439,-1
0,834,65,189,0.002750,-1
415,731,85,31,0.000075,-1
301,0,42,671,0.104382,-1
139,942,17,81,0.000574,-1
516,451,251,329,0.000134,-1
0,0,310,693,0.001760,-1
499,653,243,127,0.000403,-1
155,805,89,83,0.002781,-1
495,430,272,56,0.001835,-1
176,803,140,69,0.001737,-1
415,750,328,48,0.000206,-1
341,480,71,51,0.001131,-1
0,0,767,1023,0.002189,-1
326,248,13,159,0.000539,-1
177,946,86,77,0.001837,-1
0,449,114,244,0.000349,-1
0,458,767,565,0.003305,-1
155,545,123,66,0.000392,-1
453,664,99,102,0.001501,-1
70,522,128,74,0.000409,-1
650,446,83,42,0.001093,-1
644,505,57,203,0.008607,-1
502,665,73,70,0.002036,-1
670,536,31,133,0.002190,-1
11,676,97,31,0.000635,-1
0,676,402,100,0.000884,-1
499,665,170,111,0.001051,-1
643,446,124,295,0.001058,-1
107,522,171,89,0.000585,-1
500,665,99,70,0.000875,-1
0,449,435,327,0.007573,-1
720,458,47,371,0.001115,-1
0,0,413,738,0.030325,-1
494,482,200,214,0.001376,-1
127,804,117,84,0.003210,-1
699,458,68,371,0.001111,-1
499,666,53,100,0.000762,-1
0,449,420,331,0.002943,-1
495,430,272,317,0.000646,-1
155,942,85,81,0.078895,-1
0,834,51,97,0.005232,-1
720,458,47,283,0.000338,-1
517,732,84,39,0.000166,-1
415,757,94,24,0.009764,-1
0,909,39,75,0.000557,-1
405,529,269,247,0.000150,-1
0,862,48,122,0.002551,-1
0,449,265,327,0.003739,-1
0,676,265,100,0.001246,-1
0,893,65,130,0.000975,-1
0,893,140,130,0.000506,-1
70,522,220,173,0.001032,-1
415,757,185,31,0.003596,-1
643,446,103,169,0.003515,-1
70,518,343,220,0.002766,-1
264,540,503,483,0.001585,-1
643,446,103,95,0.002819,-1
0,834,140,189,0.002541,-1
346,458,421,474,0.000320,-1
270,695,150,69,0.012358,-1
0,0,767,776,0.002396,-1
0,849,48,82,0.010133,-1
587,855,180,168,0.001454,-1
415,722,328,76,0.000148,-1
0,913,65,110,0.000415,-1
643,446,124,301,0.001172,-1
516,688,129,56,0.000301,-1
607,855,160,168,0.001342,-1
301,0,227,684,0.000683,-1
335,0,432,732,0.000436,-1
415,458,352,340,0.000133,-1
464,451,303,347,0.000335,-1
415,664,328,134,0.000241,-1
155,942,38,81,0.001225,-1
59,930,80,54,0.000187,-1
499,666,244,132,0.000834,-1
0,449,198,253,0.002139,-1
516,688,59,78,0.000371,-1
0,0,743,1023,0.002311,-1
199,695,221,81,0.043488,-1
597,842,100,54,0.001101,-1
243,699,159,77,0.004323,-1
0,449,290,253,0.006429,-1
163,942,77,81,0.062084,-1
127,789,189,99,0.002584,-1
415,731,128,52,0.000605,-1
264,953,183,70,0.000258,-1
0,449,767,574,0.004276,-1
539,653,87,82,0.002184,-1
338,529,35,140,0.000357,-1
170,477,115,53,0.000485,-1
338,413,429,519,0.000380,-1
264,811,503,212,0.000135,-1
155,805,89,83,0.002781,-1
106,477,179,80,0.000610,-1
310,0,457,829,0.001053,-1
122,804,127,84,0.002458,-1
670,564,30,105,0.001181,-1
138,522,98,35,0.002121,-1
410,646,90,116,0.001922,-1
106,483,67,77,0.000657,-1
0,559,362,217,0.001454,-1
539,690,101,54,0.000403,-1
0,0,420,780,0.037416,-1
0,449,767,574,0.004276,-1
695,458,72,452,0.001505,-1
421,855,346,168,0.000472,-1
0,529,767,494,0.010019,-1
2,254,81,87,0.003638,-1
0,448,420,332,0.003282,-1
0,861,137,123,0.000897,-1
346,446,421,577,0.000309,-1
699,495,68,252,0.000640,-1
214,746,102,33,0.001116,-1
434,666,141,100,0.000699,-1
499,666,76,100,0.000613,-1
500,653,174,118,0.000499,-1
516,536,226,244,0.000220,-1
0,0,501,780,0.056116,-1
539,540,204,258,0.000374,-1
0,254,281,225,0.000743,-1
18,795,130,70,0.010789,-1
500,666,99,69,0.000753,-1
499,665,96,100,0.000656,-1
499,665,146,106,0.000627,-1
59,930,80,93,0.000244,-1
497,430,270,185,0.001570,-1
499,495,268,303,0.000119,-1
0,448,285,245,0.003815,-1
434,731,132,54,0.000892,-1
331,511,42,158,0.000257,-1
502,665,143,79,0.000779,-1
177,946,270,77,0.001429,-1
0,520,435,256,0.002674,-1
675,451,92,296,0.000594,-1
502,653,124,66,0.000457,-1
86,0,681,738,0.001131,-1
0,676,140,104,0.003601,-1
516,688,124,83,0.000137,-1
695,630,72,279,0.004852,-1
0,254,281,448,0.001050,-1
732,495,35,246,0.000384,-1
482,430,285,311,0.000787,-1
0,410,767,613,0.004063,-1
0,449,290,318,0.003222,-1
57,695,363,81,0.001365,-1
415,731,151,54,0.000815,-1
228,699,174,77,0.006929,-1
155,942,108,81,0.004433,-1
301,0,72,671,0.043838,-1
675,451,71,90,0.003190,-1
420,646,80,90,0.000982,-1
420,646,35,86,0.001657,-1
364,529,49,124,0.000525,-1
499,666,101,105,0.000737,-1
125,546,105,25,0.000404,-1
551,536,150,172,0.000404,-1
0,893,65,130,0.000975,-1
0,849,137,174,0.002877,-1
327,330,15,314,0.006948,-1
405,529,146,207,0.000811,-1
0,0,597,1023,0.003137,-1
0,0,597,1023,0.003137,-1
453,664,289,116,0.000190,-1
0,556,362,224,0.001626,-1
434,731,166,57,0.000661,-1
70,464,343,274,0.008655,-1
405,529,147,237,0.000496,-1
70,523,208,88,0.000117,-1
346,811,421,212,0.000162,-1
125,523,153,88,0.000470,-1
0,0,414,738,0.029215,-1
70,559,54,147,0.007038,-1
551,592,143,104,0.000535,-1
542,716,175,64,0.000285,-1
539,690,106,52,0.000285,-1
301,0,112,671,0.008846,-1
517,505,225,275,0.000204,-1
405,458,362,340,0.000089,-1
0,254,344,446,0.002675,-1
106,464,238,236,0.004037,-1
516,688,201,92,0.000797,-1
114,477,69,46,0.000214,-1
0,449,285,244,0.002791,-1
494,446,252,262,0.001150,-1
0,449,413,289,0.003580,-1
426,530,125,158,0.001199,-1
70,483,103,113,0.002723,-1
0,449,344,251,0.003034,-1
0,523,413,253,0.002375,-1
