0,595,357,85,0.053496,-1
991,559,32,121,0.006814,-1
538,449,97,36,0.005311,-1
569,333,40,64,0.013099,-1
481,74,120,62,0.000991,-1
145,254,89,144,0.002641,-1
304,553,383,127,0.008249,-1
987,160,36,97,0.000611,-1
202,557,162,98,0.004885,-1
566,333,48,105,0.007812,-1
566,395,48,43,0.004248,-1
510,481,85,35,0.027548,-1
188,210,136,182,0.002879,-1
0,0,100,25,0.001591,-1
54,148,131,172,0.001871,-1
879,167,105,75,0.002767,-1
821,332,108,112,0.003662,-1
481,72,177,64,0.001303,-1
569,237,90,160,0.003909,-1
878,201,78,47,0.001072,-1
346,75,144,78,0.000969,-1
516,396,113,63,0.006899,-1
0,0,53,53,0.000578,-1
0,0,160,53,0.001477,-1
877,167,108,147,0.004269,-1
646,335,102,80,0.007275,-1
513,324,62,91,0.001991,-1
515,396,120,86,0.003639,-1
0,553,645,127,0.013855,-1
260,219,76,130,0.015360,-1
698,440,58,54,0.006143,-1
344,362,77,62,0.006521,-1
767,325,95,43,0.000857,-1
827,247,62,50,0.003538,-1
0,82,281,409,0.002190,-1
566,237,182,243,0.005566,-1
130,267,61,105,0.001990,-1
767,247,137,142,0.004438,-1
215,401,104,67,0.005910,-1
54,148,180,250,0.001970,-1
820,459,100,52,0.011281,-1
877,201,108,113,0.005306,-1
145,210,179,188,0.003812,-1
767,291,159,98,0.007655,-1
493,199,255,281,0.007364,-1
516,396,113,63,0.006899,-1
0,595,56,52,0.008685,-1
455,323,120,92,0.005453,-1
260,219,62,76,0.008297,-1
0,0,115,55,0.001011,-1
130,303,78,88,0.003070,-1
0,483,158,125,0.001012,-1
23,254,211,217,0.004305,-1
213,385,106,83,0.002678,-1
213,385,106,83,0.002678,-1
566,333,105,106,0.001948,-1
566,392,105,47,0.003120,-1
493,199,166,198,0.004344,-1
596,461,227,219,0.003448,-1
304,461,519,219,0.009012,-1
493,199,90,98,0.002165,-1
323,377,74,92,0.009075,-1
588,316,160,124,0.002735,-1
0,19,115,36,0.000874,-1
510,454,176,70,0.002159,-1
596,461,427,219,0.001114,-1
249,137,87,212,0.002905,-1
23,148,211,323,0.003095,-1
515,396,73,68,0.015888,-1
0,0,502,491,0.004867,-1
161,336,59,83,0.004573,-1
510,466,99,50,0.031883,-1
160,488,204,167,0.005677,-1
607,283,70,53,0.001866,-1
767,291,162,153,0.005867,-1
510,449,132,67,0.006675,-1
789,237,100,60,0.004159,-1
606,273,102,70,0.001844,-1
588,72,70,51,0.002625,-1
596,530,50,107,0.000942,-1
598,392,114,88,0.018430,-1
140,488,393,167,0.012509,-1
607,283,70,103,0.003145,-1
0,0,192,55,0.002010,-1
445,278,130,137,0.002550,-1
168,504,485,176,0.012040,-1
856,291,70,87,0.005171,-1
407,396,96,69,0.000735,-1
804,213,76,35,0.013634,-1
445,321,76,23,0.002194,-1
672,214,70,72,0.007539,-1
323,369,61,100,0.007045,-1
0,0,249,89,0.005030,-1
315,299,260,170,0.003990,-1
346,74,255,79,0.001469,-1
653,335,95,105,0.004017,-1
566,237,182,202,0.004509,-1
699,229,43,57,0.013045,-1
407,336,110,129,0.001338,-1
566,392,146,48,0.003415,-1
0,148,287,472,0.002762,-1
213,382,116,112,0.001809,-1
130,303,90,138,0.002002,-1
596,167,427,513,0.002537,-1
188,210,256,182,0.001923,-1
391,388,126,77,0.001119,-1
0,483,364,197,0.004740,-1
0,0,115,55,0.001011,-1
407,388,110,77,0.000692,-1
0,0,653,680,0.004690,-1
515,396,65,68,0.010183,-1
510,392,202,132,0.002282,-1
0,505,687,175,0.011937,-1
323,369,106,100,0.006881,-1
804,0,219,70,0.031899,-1
569,261,179,151,0.004046,-1
375,199,284,220,0.004624,-1
375,199,208,138,0.013092,-1
821,167,59,51,0.006122,-1
767,291,137,121,0.007540,-1
327,425,70,64,0.010975,-1
241,543,292,51,0.255865,-1
646,335,102,137,0.001072,-1
432,278,177,137,0.003062,-1
508,357,127,125,0.005203,-1
344,377,53,112,0.016621,-1
323,377,74,112,0.005262,-1
0,285,204,335,0.001210,-1
767,286,162,132,0.007446,-1
130,267,90,152,0.002464,-1
491,117,195,126,0.001644,-1
490,324,85,91,0.005614,-1
0,259,289,421,0.001991,-1
490,237,258,203,0.008089,-1
545,454,141,70,0.003611,-1
741,378,119,94,0.003602,-1
341,199,318,239,0.004823,-1
213,362,184,121,0.018784,-1
506,323,103,92,0.002198,-1
161,336,179,217,0.004906,-1
46,148,241,323,0.002761,-1
672,214,68,72,0.005910,-1
168,504,226,151,0.004379,-1
241,505,412,89,0.038990,-1
550,316,198,164,0.005537,-1
179,324,456,240,0.008672,-1
229,462,79,32,0.009346,-1
827,201,129,96,0.004029,-1
315,199,268,235,0.005019,-1
188,137,146,255,0.002264,-1
569,234,118,163,0.004290,-1
54,148,132,206,0.002859,-1
0,259,645,421,0.011185,-1
130,254,104,144,0.004102,-1
0,254,748,426,0.009115,-1
607,331,52,62,0.002101,-1
407,396,85,69,0.000998,-1
848,459,72,47,0.022421,-1
741,345,143,127,0.003911,-1
168,494,179,120,0.008895,-1
344,336,173,129,0.000897,-1
273,242,61,102,0.017343,-1
186,199,473,360,0.013531,-1
767,311,127,78,0.002746,-1
566,316,182,124,0.002265,-1
23,259,111,186,0.000632,-1
789,213,100,84,0.002882,-1
344,377,53,66,0.022331,-1
40,384,85,61,0.002383,-1
295,584,69,71,0.004979,-1
490,323,124,115,0.003176,-1
646,335,84,77,0.006552,-1
545,392,278,288,0.004825,-1
119,309,168,162,0.005672,-1
0,483,204,164,0.001298,-1
23,259,175,212,0.002323,-1
140,488,74,100,0.003237,-1
459,199,124,138,0.003435,-1
0,0,246,89,0.003533,-1
213,382,136,112,0.005509,-1
587,359,47,79,0.004985,-1
430,394,62,43,0.000979,-1
455,313,159,125,0.003167,-1
566,331,105,108,0.002532,-1
54,148,199,172,0.002449,-1
0,259,687,421,0.007184,-1
186,401,154,152,0.001212,-1
0,285,394,395,0.002238,-1
23,285,102,117,0.001003,-1
569,261,179,179,0.003306,-1
765,149,115,124,0.003539,-1
213,199,446,270,0.008235,-1
0,82,336,409,0.002285,-1
344,362,85,70,0.004920,-1
522,217,61,80,0.003970,-1
513,324,78,73,0.003808,-1
756,201,267,452,0.002595,-1
493,199,90,126,0.001528,-1
477,278,44,84,0.005057,-1
45,295,75,49,0.002098,-1
767,247,162,171,0.005618,-1
390,321,131,113,0.001472,-1
394,299,127,89,0.003557,-1
0,595,94,52,0.055716,-1
606,167,417,486,0.002369,-1
607,331,62,62,0.001867,-1
341,199,299,216,0.004374,-1
569,225,161,187,0.005972,-1
339,377,58,89,0.035693,-1
486,519,114,34,0.014252,-1
758,0,265,262,0.004919,-1
130,254,172,187,0.003354,-1
490,261,169,177,0.007411,-1
516,333,196,147,0.005528,-1
510,474,132,42,0.010333,-1
0,483,58,114,0.001936,-1
62,309,185,234,0.001846,-1
607,282,101,61,0.004492,-1
0,148,1023,532,0.011386,-1
213,321,333,148,0.004837,-1
566,359,146,121,0.004869,-1
664,214,181,85,0.006111,-1
54,148,248,293,0.002618,-1
566,355,43,78,0.002933,-1
0,82,635,538,0.005024,-1
295,505,392,175,0.015907,-1
566,285,182,155,0.001931,-1
161,336,47,80,0.008781,-1
426,388,91,77,0.000672,-1
213,385,106,83,0.002678,-1
130,254,172,214,0.003174,-1
23,148,612,411,0.006070,-1
508,357,121,107,0.004983,-1
140,488,91,126,0.002616,-1
430,388,87,49,0.000657,-1
455,323,152,92,0.004943,-1
756,160,267,351,0.001390,-1
545,0,478,680,0.009036,-1
254,137,82,212,0.003482,-1
811,332,118,179,0.005310,-1
298,280,60,83,0.003504,-1
355,0,668,680,0.012844,-1
578,392,134,88,0.019059,-1
861,354,63,76,0.005685,-1
0,259,208,361,0.001151,-1
0,0,823,680,0.008214,-1
861,354,85,76,0.007129,-1
291,253,45,96,0.009344,-1
578,234,109,57,0.006707,-1
569,261,108,136,0.003023,-1
304,593,109,87,0.004176,-1
54,148,270,250,0.002888,-1
566,355,68,83,0.004371,-1
160,488,234,126,0.008377,-1
550,316,180,164,0.004838,-1
140,0,883,680,0.016278,-1
0,148,687,532,0.007508,-1
0,488,533,192,0.014571,-1
23,254,612,310,0.007994,-1
0,82,281,538,0.001879,-1
767,291,137,77,0.001704,-1
493,161,411,363,0.007910,-1
836,291,68,98,0.001649,-1
697,479,326,201,0.000533,-1
596,461,427,219,0.001114,-1
23,259,264,212,0.003038,-1
0,0,686,620,0.005522,-1
90,174,144,224,0.001859,-1
90,174,79,146,0.001735,-1
23,409,166,173,0.000758,-1
326,405,309,154,0.010377,-1
393,299,128,135,0.001704,-1
168,494,179,120,0.008895,-1
256,461,767,219,0.004856,-1
0,0,768,620,0.008389,-1
323,369,37,100,0.005175,-1
99,211,70,109,0.002058,-1
346,0,677,653,0.010506,-1
741,332,188,179,0.008857,-1
566,313,93,120,0.002771,-1
90,174,144,267,0.001888,-1
90,174,96,180,0.002263,-1
607,316,47,77,0.003696,-1
664,144,216,142,0.005942,-1
211,530,377,64,0.084183,-1
455,324,120,91,0.004945,-1
574,283,82,87,0.005973,-1
145,254,89,165,0.002806,-1
607,316,52,77,0.002578,-1
225,0,277,363,0.001957,-1
54,148,131,107,0.003747,-1
0,0,1023,594,0.005536,-1
186,323,562,357,0.006351,-1
444,313,165,139,0.001864,-1
544,397,85,62,0.006566,-1
879,167,106,147,0.004598,-1
161,261,587,333,0.023784,-1
23,148,630,466,0.010747,-1
186,323,526,271,0.011941,-1
168,504,245,176,0.005808,-1
390,321,239,144,0.005120,-1
245,535,149,59,0.033821,-1
0,483,357,197,0.004501,-1
46,259,607,335,0.007090,-1
161,336,400,228,0.013586,-1
0,82,635,598,0.006380,-1
23,174,800,506,0.014944,-1
0,409,687,271,0.009480,-1
0,409,204,211,0.000773,-1
510,261,238,263,0.003205,-1
767,213,137,176,0.006459,-1
326,357,309,202,0.007430,-1
260,185,74,159,0.008117,-1
