632,492,49,85,0.000285,-1
0,0,240,485,0.000262,-1
230,0,361,102,0.000018,-1
80,494,121,117,0.000254,-1
272,0,274,53,0.000015,-1
230,0,451,600,0.003553,-1
539,514,79,146,0.000104,-1
539,573,67,87,0.000099,-1
555,536,63,106,0.000123,-1
555,536,75,145,0.000041,-1
437,0,244,600,0.000793,-1
486,569,39,69,0.000049,-1
586,378,95,199,0.000072,-1
547,514,71,128,0.000079,-1
230,0,361,102,0.000018,-1
164,687,348,68,0.000126,-1
538,443,81,76,0.000233,-1
547,514,42,78,0.000425,-1
0,74,681,949,0.000212,-1
524,443,95,157,0.000136,-1
0,612,56,77,0.000047,-1
586,378,95,138,0.000121,-1
128,616,90,24,0.000065,-1
555,536,49,81,0.000401,-1
547,514,57,103,0.000680,-1
539,536,67,124,0.000200,-1
175,835,89,66,0.007330,-1
569,560,61,121,0.000211,-1
175,835,89,66,0.007330,-1
164,687,347,68,0.000186,-1
583,586,47,95,0.000229,-1
586,452,95,57,0.000425,-1
632,492,49,81,0.000434,-1
175,835,46,56,0.002261,-1
539,560,67,100,0.000128,-1
325,572,48,72,0.002934,-1
402,687,110,62,0.000188,-1
524,514,82,146,0.000020,-1
569,560,49,82,0.000374,-1
437,687,74,62,0.000454,-1
547,378,134,405,0.000053,-1
524,443,95,217,0.000155,-1
524,378,157,405,0.000028,-1
437,0,244,783,0.001428,-1
314,687,197,62,0.000150,-1
0,0,559,938,0.027466,-1
524,443,157,217,0.000294,-1
537,420,82,99,0.000605,-1
524,514,65,86,0.000055,-1
632,503,49,70,0.000156,-1
524,514,53,86,0.000055,-1
524,452,157,271,0.000117,-1
124,452,557,571,0.000524,-1
456,687,56,62,0.001566,-1
456,687,55,62,0.001429,-1
635,686,46,97,0.000698,-1
48,587,509,351,0.025518,-1
362,751,89,17,0.000029,-1
557,503,124,220,0.000081,-1
282,503,399,520,0.000329,-1
56,668,69,65,0.000476,-1
0,612,116,86,0.000248,-1
0,0,559,741,0.000483,-1
203,0,478,638,0.007303,-1
451,569,74,132,0.000029,-1
437,687,75,32,0.000022,-1
314,699,156,34,0.000080,-1
253,546,174,131,0.000088,-1
164,687,347,68,0.000186,-1
557,452,124,331,0.000245,-1
220,636,461,387,0.002119,-1
188,722,118,29,0.000112,-1
0,649,56,40,0.000048,-1
203,0,394,570,0.009271,-1
0,452,681,571,0.000669,-1
472,569,56,121,0.000005,-1
557,507,124,276,0.000134,-1
632,532,49,45,0.000987,-1
0,765,223,258,0.000556,-1
284,546,143,131,0.000064,-1
233,687,279,68,0.000155,-1
0,765,385,258,0.001541,-1
0,636,681,387,0.026212,-1
539,503,142,170,0.000030,-1
557,378,124,295,0.000610,-1
515,378,166,645,0.000033,-1
0,0,606,998,0.031023,-1
282,990,90,33,0.000049,-1
203,74,356,564,0.007104,-1
0,765,186,258,0.000016,-1
0,332,427,345,0.000053,-1
0,612,55,59,0.000010,-1
285,546,142,127,0.000098,-1
0,0,681,1023,0.003715,-1
0,635,56,54,0.000014,-1
0,765,111,258,0.000007,-1
284,556,75,67,0.008008,-1
557,507,124,166,0.000015,-1
188,711,175,40,0.000448,-1
284,556,89,121,0.000089,-1
0,683,127,340,0.000574,-1
284,556,89,88,0.000791,-1
282,990,103,33,0.000046,-1
164,711,294,42,0.000710,-1
164,711,294,42,0.000710,-1
451,609,77,92,0.000234,-1
0,612,116,182,0.000137,-1
124,909,543,114,0.000008,-1
0,612,116,386,0.000775,-1
0,0,559,741,0.000483,-1
0,332,681,691,0.000284,-1
619,630,62,153,0.000678,-1
124,922,248,101,0.000022,-1
282,909,385,114,0.000024,-1
557,378,124,345,0.000467,-1
539,507,142,216,0.000050,-1
0,911,242,112,0.000093,-1
0,900,103,98,0.000782,-1
0,683,667,340,0.118987,-1
95,690,132,51,0.002135,-1
164,711,321,44,0.000796,-1
0,683,66,111,0.000015,-1
164,544,347,211,0.000567,-1
95,630,199,111,0.000097,-1
0,784,529,239,0.000213,-1
0,0,681,1023,0.003715,-1
526,782,80,50,0.000511,-1
0,950,223,73,0.000072,-1
648,855,33,58,0.002437,-1
0,922,529,101,0.000002,-1
547,452,134,271,0.000460,-1
0,683,111,315,0.000451,-1
0,544,681,479,0.016829,-1
434,503,247,520,0.000101,-1
515,536,166,487,0.000004,-1
277,942,68,64,0.001802,-1
70,630,388,123,0.000265,-1
164,711,321,44,0.000796,-1
95,544,433,197,0.000802,-1
253,570,72,103,0.000280,-1
515,378,166,546,0.000021,-1
375,932,73,54,0.000649,-1
402,687,109,45,0.000150,-1
304,555,123,122,0.000106,-1
48,378,633,645,0.000127,-1
0,815,111,183,0.000099,-1
0,612,116,133,0.000295,-1
0,332,203,339,0.000043,-1
0,612,55,59,0.000010,-1
95,616,361,125,0.000368,-1
557,378,124,405,0.000071,-1
524,443,157,340,0.000079,-1
0,683,240,340,0.005236,-1
253,556,120,121,0.000230,-1
0,332,606,691,0.003659,-1
95,630,416,125,0.000324,-1
170,909,380,114,0.000046,-1
638,840,43,73,0.001410,-1
0,951,101,47,0.000529,-1
253,570,109,107,0.000306,-1
0,649,66,145,0.000103,-1
0,866,186,157,0.001397,-1
50,648,66,50,0.000639,-1
569,560,49,107,0.000546,-1
0,866,223,157,0.000265,-1
0,332,528,409,0.000118,-1
0,697,69,183,0.000011,-1
128,911,58,53,0.001736,-1
171,927,326,96,0.000006,-1
524,507,157,216,0.000036,-1
205,576,53,60,0.000188,-1
472,620,45,70,0.000021,-1
0,612,223,411,0.013858,-1
555,536,63,131,0.000218,-1
0,788,287,235,0.001670,-1
0,0,681,938,0.002229,-1
314,713,88,39,0.000940,-1
314,699,156,53,0.000050,-1
0,332,294,413,0.000095,-1
471,609,57,103,0.000067,-1
451,569,77,143,0.000020,-1
0,0,597,611,0.000391,-1
0,683,378,340,0.002907,-1
164,690,69,51,0.000684,-1
95,616,417,139,0.000430,-1
529,947,152,76,0.000024,-1
485,950,182,73,0.000015,-1
0,887,223,136,0.000329,-1
95,74,464,681,0.001333,-1
0,332,223,691,0.000265,-1
0,649,186,374,0.002526,-1
0,0,240,663,0.000005,-1
95,616,268,134,0.000122,-1
0,710,74,84,0.000655,-1
95,546,414,204,0.001285,-1
524,514,94,128,0.000011,-1
32,668,93,107,0.000340,-1
362,965,135,58,0.000169,-1
512,587,29,81,0.000046,-1
499,560,42,108,0.000012,-1
80,74,479,603,0.000839,-1
164,699,306,54,0.000177,-1
0,683,71,221,0.000061,-1
220,927,140,96,0.000096,-1
0,784,71,120,0.000186,-1
33,866,78,63,0.000310,-1
266,572,107,105,0.000163,-1
124,922,373,101,0.000010,-1
175,799,182,102,0.007494,-1
555,536,76,154,0.000100,-1
233,703,276,52,0.000180,-1
107,555,349,186,0.000499,-1
95,692,73,49,0.000550,-1
252,544,242,188,0.000135,-1
467,909,83,65,0.003880,-1
507,950,106,73,0.000094,-1
95,690,268,60,0.000270,-1
175,835,104,77,0.010180,-1
526,378,155,535,0.000010,-1
594,943,87,80,0.000401,-1
95,630,414,120,0.000179,-1
605,943,68,53,0.002310,-1
234,876,144,57,0.000965,-1
32,74,649,949,0.002085,-1
0,332,557,606,0.011069,-1
0,544,557,394,0.011995,-1
0,740,111,258,0.000089,-1
540,536,122,238,0.000030,-1
0,378,681,645,0.000284,-1
437,0,244,966,0.002495,-1
485,943,196,80,0.000019,-1
0,587,557,436,0.112336,-1
0,0,681,741,0.000277,-1
472,609,56,64,0.000297,-1
314,687,197,68,0.000142,-1
467,840,214,183,0.000332,-1
0,612,294,133,0.000307,-1
95,690,132,51,0.002135,-1
443,641,238,382,0.000019,-1
353,840,328,183,0.000408,-1
124,964,118,59,0.001704,-1
539,378,142,405,0.000033,-1
347,687,164,68,0.000170,-1
252,546,175,178,0.000076,-1
472,587,69,103,0.000007,-1
266,606,104,71,0.000396,-1
0,0,591,598,0.000139,-1
80,0,601,677,0.000371,-1
50,632,141,92,0.000737,-1
578,947,103,76,0.000076,-1
48,662,77,83,0.000876,-1
619,630,62,153,0.000678,-1
524,507,157,295,0.000025,-1
529,945,152,78,0.000017,-1
0,0,681,741,0.000277,-1
540,514,106,210,0.000085,-1
235,923,112,30,0.000137,-1
230,923,142,100,0.000095,-1
529,941,144,82,0.000055,-1
175,824,120,77,0.005190,-1
0,612,116,268,0.000164,-1
410,909,257,114,0.000242,-1
594,919,87,104,0.000494,-1
0,610,681,413,0.006918,-1
205,556,60,80,0.000171,-1
251,901,87,19,0.000089,-1
395,544,97,174,0.000191,-1
82,0,509,724,0.003371,-1
83,494,88,78,0.000050,-1
95,690,138,51,0.000548,-1
252,526,282,206,0.000176,-1
107,630,314,111,0.000153,-1
527,737,70,51,0.002746,-1
619,630,62,95,0.000726,-1
0,0,681,741,0.000277,-1
524,431,95,169,0.000208,-1
538,431,81,88,0.000328,-1
0,612,294,364,0.011830,-1
0,876,497,147,0.000258,-1
443,909,238,114,0.000513,-1
473,526,67,112,0.000065,-1
0,612,294,411,0.045656,-1
0,612,191,178,0.000216,-1
524,516,82,144,0.000022,-1
0,683,66,62,0.000026,-1
0,612,66,210,0.000197,-1
253,570,117,122,0.000698,-1
175,824,182,74,0.001442,-1
327,531,102,67,0.000070,-1
0,815,161,208,0.000222,-1
170,922,153,101,0.000093,-1
252,660,169,64,0.000247,-1
347,725,138,30,0.000455,-1
310,929,92,65,0.000739,-1
95,544,399,197,0.000366,-1
0,736,66,54,0.002347,-1
0,332,509,691,0.001532,-1
0,740,70,108,0.000457,-1
0,788,79,210,0.000045,-1
175,824,120,88,0.007374,-1
0,587,557,411,0.096180,-1
171,922,214,101,0.000052,-1
282,683,399,340,0.000690,-1
0,683,74,139,0.000055,-1
334,693,122,39,0.000232,-1
0,74,559,599,0.000113,-1
