0,536,23,94,0.000586,-1
99,387,62,295,0.001991,-1
0,395,45,150,0.002961,-1
608,87,29,209,0.001377,-1
797,332,226,350,0.001944,-1
836,569,30,41,0.000204,-1
210,352,69,84,0.003961,-1
230,352,49,44,0.000935,-1
731,71,68,136,0.004554,-1
411,110,273,291,0.001393,-1
425,607,142,75,0.000666,-1
618,573,103,63,0.000336,-1
619,600,102,36,0.001443,-1
340,446,48,111,0.000937,-1
606,332,417,350,0.001000,-1
0,657,101,25,0.044558,-1
985,26,38,400,0.001071,-1
484,416,55,96,0.001499,-1
951,375,50,69,0.000408,-1
814,25,209,494,0.000073,-1
798,525,109,157,0.000143,-1
469,110,112,176,0.004150,-1
210,352,60,84,0.002448,-1
427,332,596,350,0.000338,-1
840,631,115,51,0.000159,-1
840,632,67,50,0.000224,-1
721,629,55,53,0.000137,-1
411,263,273,138,0.002153,-1
467,399,83,113,0.001422,-1
797,541,45,141,0.000206,-1
840,632,154,50,0.000634,-1
619,600,157,82,0.000611,-1
798,613,157,69,0.001098,-1
721,605,55,77,0.000150,-1
721,579,55,103,0.000419,-1
443,368,45,46,0.000423,-1
564,521,328,161,0.000143,-1
618,573,102,32,0.000472,-1
814,25,199,494,0.000153,-1
574,530,147,106,0.000430,-1
326,399,224,83,0.002762,-1
0,0,321,416,0.001138,-1
326,377,295,236,0.000087,-1
574,522,266,160,0.000094,-1
359,399,191,83,0.003945,-1
825,494,98,46,0.001244,-1
269,446,173,220,0.000228,-1
585,557,191,125,0.000763,-1
618,573,103,63,0.000336,-1
767,538,31,144,0.000585,-1
798,613,76,69,0.000292,-1
808,560,29,74,0.000093,-1
797,525,95,157,0.000335,-1
411,4,393,526,0.000580,-1
797,541,39,90,0.000251,-1
564,537,276,145,0.000171,-1
210,352,103,88,0.004820,-1
619,587,102,49,0.000140,-1
564,530,167,152,0.000071,-1
619,600,124,82,0.000728,-1
721,565,49,104,0.000921,-1
798,613,109,69,0.000774,-1
427,411,480,271,0.000434,-1
798,626,109,56,0.000739,-1
798,613,94,69,0.000865,-1
210,352,60,85,0.002844,-1
427,25,596,657,0.000053,-1
574,494,449,188,0.000381,-1
554,4,139,378,0.003537,-1
619,575,157,107,0.001300,-1
814,25,209,657,0.001305,-1
647,538,73,67,0.000086,-1
873,332,150,350,0.002128,-1
478,416,61,96,0.001917,-1
825,494,149,46,0.000376,-1
643,605,133,77,0.000507,-1
619,587,102,88,0.000791,-1
618,573,103,102,0.000813,-1
606,494,317,188,0.000131,-1
269,388,281,94,0.004852,-1
798,601,109,81,0.000317,-1
797,541,110,141,0.000251,-1
721,605,47,64,0.000321,-1
721,521,186,161,0.000520,-1
210,352,120,105,0.003174,-1
298,400,222,82,0.005404,-1
298,388,222,94,0.004582,-1
376,399,464,283,0.000261,-1
618,538,180,144,0.000238,-1
687,538,111,144,0.000289,-1
643,610,77,65,0.002005,-1
808,540,58,94,0.000692,-1
519,186,55,85,0.003873,-1
574,523,224,159,0.000316,-1
587,600,189,82,0.000239,-1
797,521,45,161,0.000158,-1
816,332,207,350,0.002586,-1
871,517,103,23,0.001289,-1
720,575,48,94,0.000525,-1
574,530,46,88,0.000349,-1
721,538,77,144,0.000489,-1
279,388,51,68,0.004517,-1
548,374,131,55,0.000979,-1
574,25,449,657,0.000314,-1
618,538,103,98,0.000432,-1
376,400,144,82,0.003579,-1
298,377,252,105,0.004680,-1
359,395,161,87,0.006794,-1
623,538,97,67,0.000231,-1
797,541,95,141,0.000563,-1
298,368,478,314,0.000030,-1
0,0,1023,682,0.000044,-1
210,339,310,143,0.001898,-1
210,352,265,130,0.002458,-1
687,540,55,42,0.000068,-1
619,565,157,117,0.001474,-1
574,530,38,88,0.000130,-1
319,0,485,530,0.000310,-1
438,416,101,100,0.000433,-1
359,4,445,609,0.000356,-1
210,352,74,85,0.005063,-1
798,601,157,81,0.000768,-1
816,525,90,157,0.000148,-1
721,538,186,144,0.000727,-1
0,234,567,448,0.000101,-1
798,525,177,157,0.000322,-1
798,494,138,188,0.000214,-1
411,263,273,166,0.002268,-1
797,541,40,93,0.000326,-1
721,605,55,77,0.000150,-1
807,560,35,103,0.000165,-1
666,603,102,66,0.000159,-1
0,395,45,235,0.003933,-1
643,538,155,144,0.000226,-1
564,537,212,145,0.000209,-1
721,565,55,117,0.001009,-1
319,0,704,522,0.000237,-1
319,0,704,682,0.000019,-1
298,399,252,117,0.005142,-1
721,525,254,157,0.000253,-1
798,525,94,157,0.000363,-1
298,263,510,419,0.000030,-1
425,220,598,462,0.000219,-1
619,538,221,144,0.000164,-1
210,352,340,314,0.000213,-1
518,374,113,48,0.000339,-1
797,525,84,138,0.000416,-1
359,377,191,105,0.006849,-1
438,419,72,97,0.001112,-1
643,332,380,350,0.001221,-1
721,538,171,144,0.001205,-1
797,541,95,141,0.000563,-1
271,388,98,68,0.006037,-1
257,388,73,57,0.007816,-1
271,388,98,68,0.006037,-1
574,494,401,188,0.000114,-1
618,538,102,67,0.000268,-1
359,412,116,70,0.006474,-1
798,521,225,161,0.000742,-1
650,605,126,77,0.000293,-1
798,626,94,56,0.001553,-1
269,388,281,128,0.002279,-1
427,399,349,283,0.000160,-1
298,388,177,94,0.003702,-1
816,613,178,69,0.002387,-1
298,110,542,572,0.000299,-1
797,521,124,161,0.000241,-1
585,538,255,144,0.000099,-1
326,220,478,462,0.000076,-1
798,26,225,656,0.000991,-1
411,186,393,344,0.002231,-1
230,263,454,193,0.000645,-1
502,110,79,100,0.006753,-1
731,0,292,522,0.000195,-1
548,220,256,310,0.000464,-1
721,538,153,144,0.001126,-1
411,4,282,425,0.002294,-1
0,4,808,678,0.000085,-1
650,633,70,42,0.000443,-1
476,141,98,145,0.004560,-1
269,407,97,50,0.005800,-1
231,391,87,66,0.009282,-1
231,388,138,69,0.004786,-1
326,377,224,105,0.003597,-1
798,601,94,81,0.000473,-1
411,110,273,402,0.000955,-1
269,4,539,678,0.000112,-1
835,525,71,108,0.000446,-1
797,540,77,142,0.000460,-1
687,522,153,160,0.000255,-1
548,359,136,70,0.000614,-1
427,220,381,462,0.000052,-1
825,525,81,108,0.000196,-1
279,388,90,57,0.006416,-1
