59,930,81,93,0.000217,-1
264,845,53,66,0.000754,-1
86,561,204,134,0.007922,-1
191,946,57,50,0.001141,-1
18,795,157,71,0.001130,-1
264,953,331,70,0.001825,-1
695,823,72,86,0.000686,-1
61,978,53,45,0.000006,-1
644,505,34,110,0.000655,-1
141,761,172,19,0.001010,-1
502,665,93,34,0.000315,-1
18,795,298,93,0.000815,-1
700,540,38,160,0.000282,-1
0,448,135,254,0.005297,-1
301,0,42,671,0.001164,-1
0,676,119,91,0.002033,-1
60,569,42,109,0.000526,-1
0,755,313,25,0.001237,-1
0,834,51,150,0.002976,-1
644,505,33,110,0.000725,-1
0,834,137,189,0.002680,-1
453,664,47,72,0.000544,-1
264,855,503,168,0.000049,-1
0,727,767,296,0.002283,-1
324,195,15,212,0.000187,-1
343,651,71,40,0.005619,-1
155,942,85,81,0.002700,-1
324,137,16,321,0.000102,-1
499,666,102,105,0.016128,-1
499,540,243,240,0.000609,-1
18,795,221,92,0.002183,-1
155,805,84,82,0.000934,-1
508,750,235,48,0.007748,-1
0,727,597,296,0.003135,-1
730,630,37,199,0.003063,-1
667,905,100,118,0.000279,-1
301,0,42,671,0.001164,-1
499,446,268,383,0.000045,-1
415,540,328,258,0.000290,-1
155,803,161,85,0.000509,-1
516,688,59,47,0.004949,-1
301,0,393,736,0.000224,-1
70,554,114,42,0.003002,-1
301,0,466,671,0.000199,-1
141,734,248,46,0.001897,-1
516,446,251,383,0.000049,-1
329,407,13,169,0.000242,-1
66,769,178,11,0.000298,-1
643,446,124,169,0.001061,-1
695,823,72,116,0.000553,-1
0,449,124,318,0.002035,-1
59,930,81,93,0.000217,-1
669,536,32,172,0.000164,-1
338,413,429,367,0.003578,-1
720,458,47,38,0.002767,-1
453,664,99,72,0.000301,-1
327,330,14,181,0.000189,-1
0,676,420,104,0.004331,-1
301,0,42,671,0.001164,-1
264,750,503,273,0.000343,-1
326,248,16,328,0.000106,-1
0,834,65,189,0.000285,-1
415,731,85,31,0.002092,-1
301,0,42,671,0.001164,-1
139,942,17,81,0.000989,-1
516,451,251,329,0.000028,-1
0,0,310,693,0.000226,-1
499,653,243,127,0.029478,-1
155,805,89,83,0.000571,-1
495,430,272,56,0.018841,-1
176,803,140,69,0.000163,-1
415,750,328,48,0.006683,-1
341,480,71,51,0.000167,-1
0,0,767,1023,0.001615,-1
326,248,13,159,0.000321,-1
177,946,86,77,0.000690,-1
0,449,114,244,0.000950,-1
0,458,767,565,0.008581,-1
155,545,123,66,0.016510,-1
453,664,99,102,0.000879,-1
70,522,128,74,0.015151,-1
