59,930,81,93,0.001574,-1
264,845,53,66,0.005370,-1
86,561,204,134,0.006533,-1
191,946,57,50,0.000720,-1
18,795,157,71,0.010243,-1
264,953,331,70,0.001374,-1
695,823,72,86,0.005834,-1
61,978,53,45,0.000037,-1
644,505,34,110,0.000946,-1
141,761,172,19,0.031108,-1
502,665,93,34,0.001017,-1
18,795,298,93,0.004853,-1
700,540,38,160,0.000065,-1
0,448,135,254,0.000774,-1
301,0,42,671,0.060904,-1
0,676,119,91,0.004396,-1
60,569,42,109,0.000721,-1
0,755,313,25,0.082292,-1
0,834,51,150,0.001660,-1
644,505,33,110,0.000904,-1
0,834,137,189,0.002169,-1
453,664,47,72,0.000177,-1
264,855,503,168,0.001746,-1
0,727,767,296,0.003425,-1
324,195,15,212,0.006729,-1
343,651,71,40,0.002438,-1
155,942,85,81,0.004493,-1
324,137,16,321,0.006658,-1
499,666,102,105,0.000427,-1
499,540,243,240,0.000300,-1
18,795,221,92,0.022118,-1
155,805,84,82,0.024600,-1
508,750,235,48,0.001785,-1
0,727,597,296,0.002132,-1
730,630,37,199,0.001462,-1
667,905,100,118,0.007174,-1
301,0,42,671,0.060904,-1
499,446,268,383,0.000368,-1
415,540,328,258,0.000123,-1
155,803,161,85,0.003319,-1
516,688,59,47,0.001197,-1
301,0,393,736,0.000529,-1
70,554,114,42,0.001168,-1
301,0,466,671,0.000206,-1
141,734,248,46,0.010011,-1
516,446,251,383,0.000305,-1
329,407,13,169,0.003891,-1
66,769,178,11,0.030668,-1
643,446,124,169,0.000391,-1
695,823,72,116,0.009479,-1
0,449,124,318,0.001091,-1
59,930,81,93,0.001574,-1
669,536,32,172,0.000164,-1
338,413,429,367,0.000935,-1
720,458,47,38,0.000421,-1
453,664,99,72,0.000894,-1
327,330,14,181,0.004137,-1
0,676,420,104,0.002512,-1
301,0,42,671,0.060904,-1
264,750,503,273,0.000875,-1
326,248,16,328,0.003682,-1
0,834,65,189,0.001051,-1
415,731,85,31,0.000173,-1
301,0,42,671,0.060904,-1
139,942,17,81,0.000830,-1
516,451,251,329,0.000139,-1
0,0,310,693,0.000615,-1
499,653,243,127,0.000847,-1
155,805,89,83,0.023756,-1
495,430,272,56,0.002899,-1
176,803,140,69,0.001205,-1
415,750,328,48,0.001337,-1
341,480,71,51,0.006901,-1
0,0,767,1023,0.001294,-1
326,248,13,159,0.002241,-1
177,946,86,77,0.000852,-1
0,449,114,244,0.000181,-1
0,458,767,565,0.004333,-1
155,545,123,66,0.000799,-1
453,664,99,102,0.000267,-1
70,522,128,74,0.001419,-1
650,446,83,42,0.001880,-1
644,505,57,203,0.001360,-1
502,665,73,70,0.001630,-1
670,536,31,133,0.000525,-1
11,676,97,31,0.001009,-1
0,676,402,100,0.001862,-1
499,665,170,111,0.000563,-1
643,446,124,295,0.000173,-1
107,522,171,89,0.001920,-1
500,665,99,70,0.002385,-1
0,449,435,327,0.008602,-1
720,458,47,371,0.000591,-1
0,0,413,738,0.001064,-1
494,482,200,214,0.000424,-1
127,804,117,84,0.004988,-1
699,458,68,371,0.000453,-1
499,666,53,100,0.000508,-1
0,449,420,331,0.004016,-1
495,430,272,317,0.000412,-1
155,942,85,81,0.004493,-1
0,834,51,97,0.004793,-1
720,458,47,283,0.000092,-1
517,732,84,39,0.000868,-1
415,757,94,24,0.005172,-1
0,909,39,75,0.004202,-1
405,529,269,247,0.000253,-1
0,862,48,122,0.000766,-1
0,449,265,327,0.004204,-1
0,676,265,100,0.002940,-1
0,893,65,130,0.000611,-1
0,893,140,130,0.000570,-1
70,522,220,173,0.004610,-1
415,757,185,31,0.001991,-1
643,446,103,169,0.000572,-1
70,518,343,220,0.011618,-1
264,540,503,483,0.003364,-1
643,446,103,95,0.000392,-1
0,834,140,189,0.002252,-1
346,458,421,474,0.000584,-1
270,695,150,69,0.000380,-1
0,0,767,776,0.001343,-1
0,849,48,82,0.001172,-1
587,855,180,168,0.004844,-1
415,722,328,76,0.001201,-1
0,913,65,110,0.001093,-1
643,446,124,301,0.000172,-1
516,688,129,56,0.000501,-1
607,855,160,168,0.007186,-1
301,0,227,684,0.000296,-1
335,0,432,732,0.000410,-1
415,458,352,340,0.000883,-1
464,451,303,347,0.000260,-1
415,664,328,134,0.000621,-1
155,942,38,81,0.000547,-1
59,930,80,54,0.003069,-1
499,666,244,132,0.001388,-1
0,449,198,253,0.003228,-1
516,688,59,78,0.000475,-1
0,0,743,1023,0.001624,-1
199,695,221,81,0.001024,-1
597,842,100,54,0.001975,-1
243,699,159,77,0.000503,-1
0,449,290,253,0.004752,-1
163,942,77,81,0.002575,-1
127,789,189,99,0.001632,-1
415,731,128,52,0.000520,-1
264,953,183,70,0.000336,-1
0,449,767,574,0.004481,-1
539,653,87,82,0.000551,-1
338,529,35,140,0.000099,-1
170,477,115,53,0.000418,-1
338,413,429,519,0.000630,-1
264,811,503,212,0.000848,-1
155,805,89,83,0.023756,-1
106,477,179,80,0.000133,-1
310,0,457,829,0.000738,-1
122,804,127,84,0.002910,-1
670,564,30,105,0.000517,-1
138,522,98,35,0.002119,-1
410,646,90,116,0.000458,-1
106,483,67,77,0.002053,-1
0,559,362,217,0.004059,-1
539,690,101,54,0.000822,-1
0,0,420,780,0.001565,-1
0,449,767,574,0.004481,-1
695,458,72,452,0.001338,-1
421,855,346,168,0.001654,-1
0,529,767,494,0.008572,-1
2,254,81,87,0.000999,-1
0,448,420,332,0.004767,-1
0,861,137,123,0.000780,-1
346,446,421,577,0.001242,-1
699,495,68,252,0.000216,-1
214,746,102,33,0.017990,-1
434,666,141,100,0.000113,-1
499,666,76,100,0.000297,-1
500,653,174,118,0.000699,-1
516,536,226,244,0.000396,-1
0,0,501,780,0.001693,-1
539,540,204,258,0.000202,-1
0,254,281,225,0.000251,-1
18,795,130,70,0.014895,-1
500,666,99,69,0.002612,-1
499,665,96,100,0.000484,-1
499,665,146,106,0.000306,-1
59,930,80,93,0.001722,-1
497,430,270,185,0.000957,-1
499,495,268,303,0.000311,-1
0,448,285,245,0.003207,-1
434,731,132,54,0.001194,-1
331,511,42,158,0.000079,-1
502,665,143,79,0.000746,-1
177,946,270,77,0.000652,-1
0,520,435,256,0.003059,-1
675,451,92,296,0.000054,-1
502,653,124,66,0.000515,-1
86,0,681,738,0.000474,-1
0,676,140,104,0.054176,-1
516,688,124,83,0.000269,-1
695,630,72,279,0.005648,-1
0,254,281,448,0.002438,-1
732,495,35,246,0.000275,-1
482,430,285,311,0.000484,-1
0,410,767,613,0.005270,-1
0,449,290,318,0.002811,-1
57,695,363,81,0.000838,-1
415,731,151,54,0.000849,-1
228,699,174,77,0.000363,-1
155,942,108,81,0.001027,-1
301,0,72,671,0.015177,-1
