632,492,49,85,0.002373,-1
0,0,240,485,0.000205,-1
230,0,361,102,0.000289,-1
80,494,121,117,0.002567,-1
272,0,274,53,0.000125,-1
230,0,451,600,0.000368,-1
539,514,79,146,0.000029,-1
539,573,67,87,0.000021,-1
555,536,63,106,0.000122,-1
555,536,75,145,0.000151,-1
437,0,244,600,0.000769,-1
486,569,39,69,0.000019,-1
586,378,95,199,0.000595,-1
547,514,71,128,0.000046,-1
230,0,361,102,0.000289,-1
164,687,348,68,0.012134,-1
538,443,81,76,0.000347,-1
547,514,42,78,0.000928,-1
0,74,681,949,0.001882,-1
524,443,95,157,0.000170,-1
0,612,56,77,0.000015,-1
586,378,95,138,0.000753,-1
128,616,90,24,0.006200,-1
555,536,49,81,0.000731,-1
547,514,57,103,0.000914,-1
539,536,67,124,0.000038,-1
175,835,89,66,0.000981,-1
569,560,61,121,0.000217,-1
175,835,89,66,0.000981,-1
164,687,347,68,0.008774,-1
583,586,47,95,0.000894,-1
586,452,95,57,0.001538,-1
632,492,49,81,0.003031,-1
175,835,46,56,0.000695,-1
539,560,67,100,0.000018,-1
325,572,48,72,0.004572,-1
402,687,110,62,0.005367,-1
524,514,82,146,0.000031,-1
569,560,49,82,0.000264,-1
437,687,74,62,0.000239,-1
547,378,134,405,0.000688,-1
524,443,95,217,0.000105,-1
524,378,157,405,0.000229,-1
437,0,244,783,0.000931,-1
314,687,197,62,0.010388,-1
0,0,559,938,0.003341,-1
524,443,157,217,0.000355,-1
537,420,82,99,0.000216,-1
524,514,65,86,0.000087,-1
632,503,49,70,0.005251,-1
524,514,53,86,0.000081,-1
524,452,157,271,0.000174,-1
124,452,557,571,0.027909,-1
456,687,56,62,0.000344,-1
456,687,55,62,0.000333,-1
635,686,46,97,0.002943,-1
48,587,509,351,0.007289,-1
362,751,89,17,0.001378,-1
557,503,124,220,0.000803,-1
282,503,399,520,0.034375,-1
56,668,69,65,0.002868,-1
0,612,116,86,0.000021,-1
0,0,559,741,0.000848,-1
203,0,478,638,0.000266,-1
451,569,74,132,0.001002,-1
437,687,75,32,0.015932,-1
314,699,156,34,0.009970,-1
253,546,174,131,0.000571,-1
164,687,347,68,0.008774,-1
557,452,124,331,0.001965,-1
220,636,461,387,0.008977,-1
188,722,118,29,0.000849,-1
0,649,56,40,0.000136,-1
203,0,394,570,0.000444,-1
0,452,681,571,0.025488,-1
472,569,56,121,0.000800,-1
557,507,124,276,0.002919,-1
632,532,49,45,0.005917,-1
0,765,223,258,0.009895,-1
284,546,143,131,0.000378,-1
233,687,279,68,0.036539,-1
