632,492,49,85,0.004247,-1
0,0,240,485,0.009202,-1
230,0,361,102,0.006067,-1
80,494,121,117,0.011844,-1
272,0,274,53,0.001679,-1
230,0,451,600,0.002729,-1
539,514,79,146,0.001350,-1
539,573,67,87,0.001999,-1
555,536,63,106,0.005661,-1
555,536,75,145,0.006914,-1
437,0,244,600,0.002058,-1
486,569,39,69,0.003179,-1
586,378,95,199,0.000261,-1
547,514,71,128,0.002112,-1
230,0,361,102,0.006067,-1
164,687,348,68,0.002362,-1
538,443,81,76,0.004569,-1
547,514,42,78,0.004332,-1
0,74,681,949,0.000345,-1
524,443,95,157,0.000611,-1
0,612,56,77,0.000074,-1
586,378,95,138,0.000241,-1
128,616,90,24,0.022909,-1
555,536,49,81,0.006269,-1
547,514,57,103,0.003744,-1
539,536,67,124,0.004643,-1
175,835,89,66,0.013101,-1
569,560,61,121,0.018439,-1
175,835,89,66,0.013101,-1
164,687,347,68,0.002457,-1
583,586,47,95,0.008712,-1
586,452,95,57,0.002811,-1
632,492,49,81,0.005428,-1
175,835,46,56,0.039584,-1
539,560,67,100,0.002034,-1
325,572,48,72,0.010192,-1
402,687,110,62,0.003413,-1
524,514,82,146,0.001117,-1
569,560,49,82,0.018083,-1
437,687,74,62,0.002028,-1
547,378,134,405,0.000779,-1
524,443,95,217,0.000766,-1
524,378,157,405,0.000317,-1
437,0,244,783,0.009547,-1
314,687,197,62,0.002052,-1
0,0,559,938,0.001249,-1
524,443,157,217,0.000299,-1
537,420,82,99,0.002481,-1
524,514,65,86,0.001146,-1
632,503,49,70,0.007869,-1
524,514,53,86,0.001408,-1
524,452,157,271,0.000223,-1
124,452,557,571,0.000642,-1
456,687,56,62,0.008837,-1
456,687,55,62,0.009056,-1
635,686,46,97,0.010734,-1
48,587,509,351,0.014314,-1
362,751,89,17,0.012786,-1
557,503,124,220,0.001567,-1
282,503,399,520,0.000279,-1
56,668,69,65,0.001712,-1
0,612,116,86,0.000066,-1
0,0,559,741,0.001207,-1
203,0,478,638,0.001436,-1
451,569,74,132,0.003101,-1
437,687,75,32,0.003435,-1
314,699,156,34,0.015047,-1
253,546,174,131,0.007402,-1
164,687,347,68,0.002457,-1
557,452,124,331,0.001669,-1
220,636,461,387,0.001684,-1
188,722,118,29,0.015287,-1
0,649,56,40,0.007770,-1
203,0,394,570,0.008576,-1
0,452,681,571,0.000812,-1
472,569,56,121,0.000610,-1
557,507,124,276,0.002557,-1
632,532,49,45,0.003474,-1
0,765,223,258,0.000224,-1
284,546,143,131,0.010696,-1
233,687,279,68,0.004144,-1
0,765,385,258,0.001603,-1
0,636,681,387,0.000711,-1
539,503,142,170,0.000512,-1
557,378,124,295,0.001987,-1
515,378,166,645,0.002161,-1
0,0,606,998,0.000267,-1
282,990,90,33,0.011288,-1
203,74,356,564,0.028947,-1
0,765,186,258,0.000204,-1
0,332,427,345,0.001619,-1
0,612,55,59,0.000581,-1
285,546,142,127,0.014226,-1
0,0,681,1023,0.001408,-1
0,635,56,54,0.000762,-1
0,765,111,258,0.000362,-1
284,556,75,67,0.004851,-1
557,507,124,166,0.000727,-1
188,711,175,40,0.018687,-1
284,556,89,121,0.005880,-1
0,683,127,340,0.001938,-1
284,556,89,88,0.003008,-1
282,990,103,33,0.005527,-1
164,711,294,42,0.010630,-1
164,711,294,42,0.010630,-1
451,609,77,92,0.004909,-1
0,612,116,182,0.001177,-1
124,909,543,114,0.000517,-1
0,612,116,386,0.002300,-1
0,0,559,741,0.001207,-1
0,332,681,691,0.000446,-1
619,630,62,153,0.031693,-1
124,922,248,101,0.001866,-1
282,909,385,114,0.000906,-1
557,378,124,345,0.002746,-1
539,507,142,216,0.001304,-1
0,911,242,112,0.000796,-1
0,900,103,98,0.014436,-1
0,683,667,340,0.002891,-1
95,690,132,51,0.004567,-1
164,711,321,44,0.020883,-1
0,683,66,111,0.000142,-1
164,544,347,211,0.018574,-1
95,630,199,111,0.002114,-1
0,784,529,239,0.000375,-1
0,0,681,1023,0.001408,-1
526,782,80,50,0.003291,-1
0,950,223,73,0.006805,-1
648,855,33,58,0.008769,-1
0,922,529,101,0.000675,-1
547,452,134,271,0.000869,-1
0,683,111,315,0.003031,-1
0,544,681,479,0.000337,-1
434,503,247,520,0.001297,-1
515,536,166,487,0.000952,-1
277,942,68,64,0.010179,-1
70,630,388,123,0.007320,-1
164,711,321,44,0.020883,-1
95,544,433,197,0.033373,-1
253,570,72,103,0.011759,-1
515,378,166,546,0.001610,-1
375,932,73,54,0.002965,-1
402,687,109,45,0.005794,-1
304,555,123,122,0.010283,-1
48,378,633,645,0.000650,-1
0,815,111,183,0.001271,-1
0,612,116,133,0.000404,-1
0,332,203,339,0.001815,-1
0,612,55,59,0.000581,-1
95,616,361,125,0.007234,-1
557,378,124,405,0.003987,-1
524,443,157,340,0.000350,-1
0,683,240,340,0.001503,-1
253,556,120,121,0.006206,-1
0,332,606,691,0.000483,-1
95,630,416,125,0.003609,-1
170,909,380,114,0.002580,-1
638,840,43,73,0.011866,-1
0,951,101,47,0.012421,-1
253,570,109,107,0.015903,-1
0,649,66,145,0.000609,-1
0,866,186,157,0.000760,-1
50,648,66,50,0.001030,-1
569,560,49,107,0.012425,-1
0,866,223,157,0.000284,-1
0,332,528,409,0.004241,-1
0,697,69,183,0.000266,-1
128,911,58,53,0.006362,-1
171,927,326,96,0.001558,-1
524,507,157,216,0.000681,-1
205,576,53,60,0.004340,-1
472,620,45,70,0.005156,-1
0,612,223,411,0.000752,-1
555,536,63,131,0.003890,-1
0,788,287,235,0.000171,-1
0,0,681,938,0.001480,-1
314,713,88,39,0.024568,-1
314,699,156,53,0.003669,-1
0,332,294,413,0.002675,-1
471,609,57,103,0.004676,-1
451,569,77,143,0.001780,-1
0,0,597,611,0.003129,-1
0,683,378,340,0.001484,-1
164,690,69,51,0.003636,-1
95,616,417,139,0.009063,-1
529,947,152,76,0.001499,-1
485,950,182,73,0.001489,-1
0,887,223,136,0.000935,-1
95,74,464,681,0.001134,-1
0,332,223,691,0.004175,-1
0,649,186,374,0.001384,-1
0,0,240,663,0.000100,-1
95,616,268,134,0.007861,-1
0,710,74,84,0.003613,-1
95,546,414,204,0.038731,-1
524,514,94,128,0.000762,-1
32,668,93,107,0.002428,-1
362,965,135,58,0.005516,-1
512,587,29,81,0.065403,-1
499,560,42,108,0.018701,-1
80,74,479,603,0.002153,-1
164,699,306,54,0.006024,-1
0,683,71,221,0.000612,-1
220,927,140,96,0.002006,-1
0,784,71,120,0.003736,-1
33,866,78,63,0.001333,-1
266,572,107,105,0.011706,-1
124,922,373,101,0.001127,-1
175,799,182,102,0.011879,-1
555,536,76,154,0.007877,-1
233,703,276,52,0.003752,-1
107,555,349,186,0.128018,-1
95,692,73,49,0.005120,-1
252,544,242,188,0.015743,-1
467,909,83,65,0.017129,-1
507,950,106,73,0.000571,-1
95,690,268,60,0.004803,-1
175,835,104,77,0.006594,-1
526,378,155,535,0.001230,-1
594,943,87,80,0.007036,-1
95,630,414,120,0.005896,-1
605,943,68,53,0.083020,-1
234,876,144,57,0.005755,-1
32,74,649,949,0.000274,-1
0,332,557,606,0.003843,-1
0,544,557,394,0.031336,-1
0,740,111,258,0.000974,-1
540,536,122,238,0.006442,-1
0,378,681,645,0.000241,-1
437,0,244,966,0.016660,-1
485,943,196,80,0.000891,-1
0,587,557,436,0.001812,-1
0,0,681,741,0.001019,-1
472,609,56,64,0.012300,-1
314,687,197,68,0.002249,-1
467,840,214,183,0.003246,-1
0,612,294,133,0.002411,-1
95,690,132,51,0.004567,-1
443,641,238,382,0.001036,-1
353,840,328,183,0.001639,-1
124,964,118,59,0.016212,-1
539,378,142,405,0.000595,-1
347,687,164,68,0.004000,-1
252,546,175,178,0.010114,-1
472,587,69,103,0.013067,-1
266,606,104,71,0.021478,-1
0,0,591,598,0.002576,-1
80,0,601,677,0.001040,-1
50,632,141,92,0.003520,-1
578,947,103,76,0.002066,-1
48,662,77,83,0.003615,-1
619,630,62,153,0.031693,-1
524,507,157,295,0.004672,-1
529,945,152,78,0.001010,-1
0,0,681,741,0.001019,-1
540,514,106,210,0.005989,-1
235,923,112,30,0.001410,-1
230,923,142,100,0.001959,-1
529,941,144,82,0.003384,-1
175,824,120,77,0.006521,-1
0,612,116,268,0.003835,-1
410,909,257,114,0.003669,-1
594,919,87,104,0.010854,-1
0,610,681,413,0.000479,-1
205,556,60,80,0.001419,-1
251,901,87,19,0.017361,-1
395,544,97,174,0.001521,-1
82,0,509,724,0.002746,-1
83,494,88,78,0.004781,-1
95,690,138,51,0.001576,-1
252,526,282,206,0.020440,-1
