203,387,98,88,0.003047,-1
235,686,61,124,0.006542,-1
410,722,105,108,0.015854,-1
421,359,95,57,0.015170,-1
54,536,95,84,0.012714,-1
143,0,48,59,0.009129,-1
0,0,253,189,0.003594,-1
102,0,73,63,0.005885,-1
433,0,252,54,0.046046,-1
283,0,47,81,0.005846,-1
10,0,43,65,0.004329,-1
525,97,37,124,0.001508,-1
0,0,175,189,0.007369,-1
376,646,63,254,0.006259,-1
0,0,97,144,0.009023,-1
235,733,47,77,0.014199,-1
514,229,82,42,0.003839,-1
526,8,90,45,0.014233,-1
323,823,57,176,0.004717,-1
410,732,42,94,0.001107,-1
48,0,49,120,0.008367,-1
34,0,63,142,0.007749,-1
0,0,216,234,0.016609,-1
143,0,32,59,0.003985,-1
0,0,330,189,0.012059,-1
275,555,253,344,0.029643,-1
78,0,97,131,0.001341,-1
0,0,153,144,0.004304,-1
4,0,93,120,0.009889,-1
0,0,195,144,0.002982,-1
275,555,238,272,0.018386,-1
10,0,243,189,0.007175,-1
235,0,48,55,0.014529,-1
288,819,39,178,0.014609,-1
78,0,71,131,0.002284,-1
52,0,278,142,0.006150,-1
383,646,44,137,0.003135,-1
343,432,210,168,0.006856,-1
10,0,87,65,0.007519,-1
203,387,98,88,0.003047,-1
421,359,103,130,0.006925,-1
78,0,93,142,0.001912,-1
78,0,164,132,0.003411,-1
10,0,43,83,0.010734,-1
0,0,53,144,0.006170,-1
241,31,41,99,0.001638,-1
89,89,82,53,0.005260,-1
561,58,111,164,0.005943,-1
54,43,43,92,0.001487,-1
585,59,85,162,0.004548,-1
432,819,64,150,0.019530,-1
296,0,64,118,0.002575,-1
319,0,366,311,0.002002,-1
314,823,41,126,0.006131,-1
143,0,140,131,0.012494,-1
78,0,113,131,0.001581,-1
143,0,200,131,0.004972,-1
612,0,73,52,0.012117,-1
598,58,82,163,0.003512,-1
89,114,82,28,0.009679,-1
52,0,189,142,0.005325,-1
422,303,263,56,0.006318,-1
10,0,185,142,0.004715,-1
235,686,163,141,0.006698,-1
143,0,140,142,0.019942,-1
225,66,83,75,0.004404,-1
617,228,51,41,0.002126,-1
52,0,123,142,0.004050,-1
81,141,162,48,0.015857,-1
48,0,105,142,0.004349,-1
102,0,51,130,0.001939,-1
561,60,65,162,0.001288,-1
241,22,42,72,0.006489,-1
195,0,41,58,0.008383,-1
150,0,92,123,0.003837,-1
598,59,53,154,0.002252,-1
52,0,231,142,0.009517,-1
143,0,542,311,0.004130,-1
0,0,130,189,0.004139,-1
0,0,253,234,0.011897,-1
188,0,53,121,0.002464,-1
67,187,56,38,0.030111,-1
463,562,82,160,0.008833,-1
647,69,24,152,0.003054,-1
585,58,87,163,0.006143,-1
422,390,102,99,0.003202,-1
378,646,74,253,0.006173,-1
0,0,685,189,0.029970,-1
150,0,133,130,0.011208,-1
143,0,99,131,0.004194,-1
561,60,62,162,0.000990,-1
20,131,138,58,0.019780,-1
0,187,112,47,0.012899,-1
150,0,535,185,0.004407,-1
143,0,129,131,0.006710,-1
102,0,139,131,0.002373,-1
378,177,62,49,0.032298,-1
225,66,107,118,0.007440,-1
56,0,67,108,0.005775,-1
503,53,110,90,0.006700,-1
102,0,180,131,0.004907,-1
485,269,200,42,0.007848,-1
174,0,169,130,0.004184,-1
174,0,108,130,0.011526,-1
4,52,48,58,0.008920,-1
497,62,29,154,0.000838,-1
444,722,70,108,0.012835,-1
502,562,43,130,0.002305,-1
433,0,252,154,0.024513,-1
0,0,60,144,0.008243,-1
0,187,123,47,0.013358,-1
275,767,123,230,0.034870,-1
102,0,181,140,0.011427,-1
148,0,124,142,0.009278,-1
378,784,61,115,0.004795,-1
0,0,88,188,0.007406,-1
561,60,38,162,0.000683,-1
0,0,171,234,0.015671,-1
418,580,95,152,0.008983,-1
148,0,124,131,0.006444,-1
78,0,163,142,0.004949,-1
34,0,175,189,0.005769,-1
433,0,191,54,0.022326,-1
102,0,258,139,0.003493,-1
102,0,47,130,0.002051,-1
197,945,100,32,0.013827,-1
34,0,115,142,0.003617,-1
10,0,138,131,0.004844,-1
10,0,138,142,0.006556,-1
623,59,48,162,0.002306,-1
89,89,110,53,0.007316,-1
81,142,104,47,0.010750,-1
54,0,145,189,0.006349,-1
148,0,93,131,0.003206,-1
410,580,105,250,0.027308,-1
135,387,418,393,0.017419,-1
78,0,175,189,0.009009,-1
188,0,141,130,0.003263,-1
116,0,137,189,0.011976,-1
0,0,199,189,0.004221,-1
0,127,88,61,0.017016,-1
