1007,57,16,200,0.007291,-1
375,203,63,62,0.009397,-1
685,210,88,98,0.002844,-1
594,195,94,116,0.001537,-1
59,275,97,140,0.000333,-1
144,227,23,174,0.016445,-1
157,252,82,146,0.001013,-1
929,716,94,51,0.280881,-1
438,206,64,45,0.001585,-1
920,0,103,767,0.005176,-1
0,0,362,345,0.134040,-1
43,438,146,38,0.001554,-1
438,206,157,111,0.000316,-1
321,0,473,113,0.000727,-1
468,49,53,54,0.000877,-1
610,49,117,53,0.000079,-1
0,0,982,767,0.002480,-1
942,0,40,268,0.036125,-1
321,0,60,113,0.002191,-1
43,275,186,233,0.004708,-1
914,291,43,288,0.029818,-1
934,0,48,349,0.039873,-1
0,227,161,287,0.000349,-1
43,398,186,110,0.009538,-1
906,291,51,377,0.021236,-1
906,473,34,195,0.038673,-1
468,49,259,55,0.000101,-1
0,263,144,251,0.000415,-1
0,0,362,508,0.004773,-1
0,263,144,61,0.002371,-1
914,0,68,579,0.018647,-1
908,473,32,174,0.033918,-1
369,0,425,104,0.000305,-1
228,378,124,106,0.009543,-1
914,395,37,184,0.047823,-1
651,347,105,41,0.003379,-1
674,151,67,51,0.012102,-1
106,398,123,69,0.081072,-1
520,49,207,55,0.000036,-1
929,732,94,35,0.036461,-1
908,343,47,304,0.018564,-1
948,0,34,166,0.075574,-1
0,227,161,188,0.000065,-1
369,0,425,104,0.000305,-1
0,395,37,119,0.001612,-1
942,26,31,242,0.015381,-1
934,26,39,323,0.009501,-1
954,0,28,166,0.038464,-1
0,0,796,345,0.000889,-1
0,225,288,283,0.001250,-1
948,0,34,148,0.073055,-1
228,378,124,106,0.009543,-1
942,26,31,202,0.045030,-1
900,395,51,313,0.049615,-1
908,26,65,621,0.013088,-1
181,0,615,265,0.000151,-1
0,195,1023,572,0.002226,-1
0,263,144,61,0.002371,-1
529,206,66,74,0.002266,-1
929,256,32,142,0.026411,-1
438,162,157,132,0.000286,-1
487,336,62,38,0.000542,-1
651,269,148,147,0.046808,-1
0,263,229,334,0.006985,-1
0,313,116,201,0.001982,-1
106,398,123,110,0.064498,-1
918,343,37,200,0.025317,-1
369,0,425,104,0.000305,-1
321,0,50,58,0.002440,-1
106,398,123,48,0.154696,-1
786,0,175,266,0.001058,-1
106,227,123,240,0.071460,-1
890,473,50,247,0.070106,-1
906,418,40,250,0.028746,-1
0,252,239,262,0.000716,-1
900,575,35,133,0.090673,-1
759,0,223,579,0.003985,-1
349,49,447,216,0.000066,-1
562,169,110,37,0.005239,-1
918,395,33,148,0.028447,-1
911,473,29,155,0.027159,-1
321,0,652,380,0.000225,-1
468,49,216,55,0.000100,-1
370,0,399,26,0.000125,-1
0,0,362,514,0.005510,-1
0,263,189,251,0.000184,-1
0,313,189,201,0.003028,-1
442,162,124,44,0.000935,-1
106,345,123,101,0.027450,-1
144,207,221,191,0.000377,-1
942,0,40,268,0.036125,-1
0,0,796,415,0.002449,-1
43,345,186,163,0.025873,-1
370,0,335,26,0.000314,-1
361,203,90,92,0.001451,-1
0,496,59,94,0.006833,-1
520,50,164,54,0.000063,-1
438,206,157,74,0.000747,-1
24,406,92,85,0.003243,-1
0,395,59,156,0.006544,-1
438,206,96,45,0.000665,-1
929,343,26,165,0.018298,-1
0,263,229,251,0.001140,-1
0,263,144,160,0.000330,-1
948,0,25,166,0.048637,-1
349,0,447,264,0.000126,-1
918,343,37,200,0.025317,-1
438,206,157,88,0.000070,-1
942,100,30,168,0.025183,-1
24,406,92,85,0.003243,-1
0,0,969,767,0.003097,-1
918,395,33,148,0.028447,-1
0,313,189,284,0.005110,-1
438,220,123,74,0.000392,-1
0,0,796,597,0.000774,-1
0,313,98,201,0.001571,-1
929,291,28,217,0.022016,-1
929,0,53,508,0.025466,-1
157,225,145,173,0.001194,-1
196,236,106,125,0.002274,-1
33,398,196,110,0.015520,-1
906,524,32,144,0.033981,-1
906,343,49,325,0.019872,-1
725,269,74,129,0.016126,-1
356,100,440,164,0.000356,-1
929,26,44,482,0.010094,-1
59,227,180,240,0.020380,-1
759,0,223,380,0.000583,-1
759,222,193,158,0.001070,-1
914,448,32,131,0.050769,-1
157,207,237,191,0.002020,-1
321,0,384,113,0.000293,-1
0,0,973,380,0.001214,-1
954,0,28,103,0.045088,-1
0,227,229,287,0.006692,-1
157,236,201,248,0.000618,-1
181,0,792,380,0.001293,-1
7,406,125,191,0.002603,-1
0,227,159,370,0.001807,-1
0,263,144,334,0.001640,-1
196,236,153,198,0.000891,-1
0,323,59,267,0.005054,-1
187,361,92,110,0.016030,-1
519,0,275,104,0.000047,-1
519,0,442,266,0.000143,-1
651,269,148,207,0.025516,-1
59,275,170,192,0.001981,-1
187,361,79,82,0.020488,-1
0,263,229,334,0.006985,-1
400,101,396,210,0.000432,-1
138,227,91,216,0.003762,-1
0,333,59,257,0.004621,-1
523,102,273,209,0.000766,-1
523,102,273,162,0.001141,-1
61,534,80,82,0.006029,-1
0,0,791,401,0.001471,-1
157,225,171,209,0.000284,-1
651,216,314,200,0.011287,-1
187,236,171,235,0.001439,-1
157,207,237,264,0.001731,-1
0,277,116,237,0.000233,-1
641,405,68,61,0.015791,-1
520,49,276,215,0.000176,-1
520,50,276,261,0.000128,-1
661,269,138,207,0.020600,-1
7,474,125,123,0.001368,-1
856,328,99,180,0.009911,-1
856,0,126,668,0.002811,-1
375,203,63,86,0.006243,-1
321,0,640,266,0.000255,-1
0,0,796,514,0.000846,-1
59,207,335,264,0.000794,-1
687,269,112,147,0.033623,-1
196,236,132,198,0.001775,-1
594,151,146,160,0.000930,-1
157,0,639,398,0.000401,-1
0,0,256,104,0.006764,-1
0,0,95,59,0.005124,-1
532,0,450,380,0.000146,-1
369,13,180,89,0.000569,-1
196,236,162,248,0.003507,-1
400,49,391,245,0.000080,-1
428,162,65,44,0.006766,-1
438,162,234,155,0.000577,-1
0,0,796,415,0.002449,-1
157,49,639,349,0.000958,-1
933,26,45,300,0.034127,-1
283,0,513,311,0.000306,-1
361,244,90,51,0.004557,-1
0,323,55,107,0.001872,-1
0,323,55,191,0.002225,-1
20,313,78,110,0.001387,-1
759,146,210,362,0.013306,-1
276,209,103,120,0.010205,-1
181,0,615,295,0.000123,-1
906,448,40,220,0.030681,-1
784,439,79,75,0.006842,-1
0,313,132,284,0.004469,-1
106,227,133,240,0.054318,-1
400,50,396,214,0.000086,-1
726,321,229,248,0.006388,-1
759,0,264,743,0.000737,-1
187,361,92,129,0.016976,-1
157,220,199,214,0.000205,-1
138,398,91,110,0.051436,-1
138,398,91,69,0.022327,-1
726,321,155,193,0.006064,-1
400,0,396,311,0.000117,-1
400,0,396,264,0.000143,-1
157,225,201,246,0.000343,-1
914,418,32,161,0.044749,-1
0,313,98,150,0.003626,-1
933,216,32,133,0.039768,-1
929,216,36,233,0.046621,-1
700,648,90,20,0.000223,-1
157,100,634,334,0.000681,-1
33,329,196,179,0.007039,-1
252,335,106,99,0.019951,-1
933,100,39,226,0.031117,-1
24,398,205,118,0.015277,-1
24,414,63,102,0.003477,-1
25,418,189,73,0.003750,-1
356,100,582,280,0.000352,-1
321,0,214,113,0.000203,-1
665,370,70,56,0.012795,-1
651,367,84,59,0.014648,-1
7,398,222,199,0.004601,-1
157,220,245,264,0.001287,-1
442,162,123,44,0.000932,-1
7,414,182,183,0.003740,-1
221,307,102,127,0.009247,-1
0,195,955,572,0.001717,-1
0,277,96,313,0.000356,-1
181,13,615,295,0.000089,-1
0,263,189,278,0.000359,-1
438,220,123,97,0.001268,-1
375,162,313,155,0.000620,-1
157,236,245,162,0.004856,-1
402,162,91,44,0.003408,-1
321,0,98,210,0.001021,-1
228,378,124,106,0.009543,-1
