1007,57,16,200,0.003212,-1
375,203,63,62,0.001463,-1
685,210,88,98,0.000520,-1
594,195,94,116,0.000576,-1
59,275,97,140,0.000115,-1
144,227,23,174,0.000278,-1
157,252,82,146,0.000133,-1
929,716,94,51,0.006480,-1
438,206,64,45,0.001525,-1
920,0,103,767,0.000879,-1
0,0,362,345,0.000456,-1
43,438,146,38,0.002857,-1
438,206,157,111,0.000081,-1
321,0,473,113,0.000251,-1
468,49,53,54,0.000314,-1
610,49,117,53,0.000290,-1
0,0,982,767,0.000351,-1
942,0,40,268,0.000618,-1
321,0,60,113,0.000463,-1
43,275,186,233,0.000155,-1
914,291,43,288,0.000321,-1
934,0,48,349,0.000592,-1
0,227,161,287,0.000153,-1
43,398,186,110,0.000147,-1
906,291,51,377,0.000375,-1
906,473,34,195,0.000531,-1
468,49,259,55,0.000383,-1
0,263,144,251,0.000051,-1
0,0,362,508,0.001069,-1
0,263,144,61,0.000850,-1
914,0,68,579,0.002049,-1
908,473,32,174,0.000497,-1
369,0,425,104,0.000122,-1
228,378,124,106,0.001928,-1
914,395,37,184,0.000333,-1
651,347,105,41,0.004089,-1
674,151,67,51,0.011544,-1
106,398,123,69,0.000509,-1
520,49,207,55,0.000262,-1
929,732,94,35,0.007003,-1
908,343,47,304,0.000256,-1
948,0,34,166,0.001173,-1
0,227,161,188,0.000344,-1
369,0,425,104,0.000122,-1
0,395,37,119,0.000381,-1
942,26,31,242,0.000427,-1
934,26,39,323,0.000232,-1
954,0,28,166,0.001228,-1
0,0,796,345,0.000079,-1
0,225,288,283,0.000307,-1
948,0,34,148,0.001285,-1
228,378,124,106,0.001928,-1
942,26,31,202,0.000456,-1
900,395,51,313,0.000748,-1
908,26,65,621,0.001857,-1
181,0,615,265,0.000039,-1
0,195,1023,572,0.000904,-1
0,263,144,61,0.000850,-1
529,206,66,74,0.000603,-1
929,256,32,142,0.001816,-1
438,162,157,132,0.000049,-1
487,336,62,38,0.001139,-1
651,269,148,147,0.001876,-1
0,263,229,334,0.003034,-1
0,313,116,201,0.000108,-1
106,398,123,110,0.000121,-1
918,343,37,200,0.000439,-1
369,0,425,104,0.000122,-1
321,0,50,58,0.001649,-1
106,398,123,48,0.001444,-1
786,0,175,266,0.001080,-1
106,227,123,240,0.000592,-1
890,473,50,247,0.001639,-1
906,418,40,250,0.000667,-1
0,252,239,262,0.000211,-1
900,575,35,133,0.001162,-1
759,0,223,579,0.001538,-1
349,49,447,216,0.000093,-1
562,169,110,37,0.000476,-1
