0,595,357,85,0.015537,-1
991,559,32,121,0.014230,-1
538,449,97,36,0.471864,-1
569,333,40,64,0.055496,-1
481,74,120,62,0.003879,-1
145,254,89,144,0.000266,-1
304,553,383,127,0.003087,-1
987,160,36,97,0.019497,-1
202,557,162,98,0.007171,-1
566,333,48,105,0.026975,-1
566,395,48,43,0.008765,-1
510,481,85,35,0.033725,-1
188,210,136,182,0.001573,-1
0,0,100,25,0.009615,-1
54,148,131,172,0.003498,-1
879,167,105,75,0.005853,-1
821,332,108,112,0.002511,-1
481,72,177,64,0.011862,-1
569,237,90,160,0.017700,-1
878,201,78,47,0.022449,-1
346,75,144,78,0.003769,-1
516,396,113,63,0.024736,-1
0,0,53,53,0.005919,-1
0,0,160,53,0.003963,-1
877,167,108,147,0.012240,-1
646,335,102,80,0.037883,-1
513,324,62,91,0.014443,-1
515,396,120,86,0.007978,-1
0,553,645,127,0.002782,-1
260,219,76,130,0.005914,-1
698,440,58,54,0.001016,-1
344,362,77,62,0.007181,-1
767,325,95,43,0.009694,-1
827,247,62,50,0.015016,-1
0,82,281,409,0.002181,-1
566,237,182,243,0.010616,-1
130,267,61,105,0.000521,-1
767,247,137,142,0.004352,-1
215,401,104,67,0.015022,-1
54,148,180,250,0.010667,-1
820,459,100,52,0.002111,-1
877,201,108,113,0.012138,-1
145,210,179,188,0.000991,-1
767,291,159,98,0.001381,-1
493,199,255,281,0.012644,-1
516,396,113,63,0.024736,-1
0,595,56,52,0.013834,-1
455,323,120,92,0.008209,-1
260,219,62,76,0.003258,-1
0,0,115,55,0.003344,-1
130,303,78,88,0.000398,-1
0,483,158,125,0.006925,-1
23,254,211,217,0.000963,-1
213,385,106,83,0.005882,-1
213,385,106,83,0.005882,-1
566,333,105,106,0.006487,-1
566,392,105,47,0.004781,-1
493,199,166,198,0.027546,-1
596,461,227,219,0.005787,-1
304,461,519,219,0.005964,-1
493,199,90,98,0.006533,-1
323,377,74,92,0.015284,-1
588,316,160,124,0.007998,-1
0,19,115,36,0.003256,-1
510,454,176,70,0.079692,-1
596,461,427,219,0.007122,-1
249,137,87,212,0.005682,-1
23,148,211,323,0.004398,-1
515,396,73,68,0.023058,-1
0,0,502,491,0.004034,-1
161,336,59,83,0.000799,-1
510,466,99,50,0.105559,-1
160,488,204,167,0.015202,-1
607,283,70,53,0.010561,-1
767,291,162,153,0.001467,-1
510,449,132,67,0.234011,-1
789,237,100,60,0.008580,-1
606,273,102,70,0.009917,-1
588,72,70,51,0.009638,-1
596,530,50,107,0.003690,-1
598,392,114,88,0.005656,-1
140,488,393,167,0.014648,-1
607,283,70,103,0.046840,-1
0,0,192,55,0.002162,-1
445,278,130,137,0.004700,-1
168,504,485,176,0.007272,-1
856,291,70,87,0.000370,-1
407,396,96,69,0.023699,-1
804,213,76,35,0.023977,-1
445,321,76,23,0.045625,-1
672,214,70,72,0.026824,-1
323,369,61,100,0.008212,-1
0,0,249,89,0.006729,-1
315,299,260,170,0.001964,-1
346,74,255,79,0.008640,-1
653,335,95,105,0.022452,-1
566,237,182,202,0.015871,-1
699,229,43,57,0.081927,-1
407,336,110,129,0.002143,-1
566,392,146,48,0.029197,-1
0,148,287,472,0.001192,-1
213,382,116,112,0.003336,-1
130,303,90,138,0.000563,-1
596,167,427,513,0.004474,-1
188,210,256,182,0.002748,-1
391,388,126,77,0.025042,-1
0,483,364,197,0.003168,-1
0,0,115,55,0.003344,-1
407,388,110,77,0.019961,-1
0,0,653,680,0.009577,-1
515,396,65,68,0.018603,-1
510,392,202,132,0.010954,-1
0,505,687,175,0.001803,-1
323,369,106,100,0.003414,-1
804,0,219,70,0.000465,-1
569,261,179,151,0.016196,-1
375,199,284,220,0.006527,-1
375,199,208,138,0.007065,-1
821,167,59,51,0.005208,-1
767,291,137,121,0.002347,-1
327,425,70,64,0.018883,-1
241,543,292,51,0.085726,-1
646,335,102,137,0.004288,-1
432,278,177,137,0.006648,-1
508,357,127,125,0.004565,-1
344,377,53,112,0.006357,-1
323,377,74,112,0.005993,-1
0,285,204,335,0.000724,-1
767,286,162,132,0.001192,-1
130,267,90,152,0.000173,-1
491,117,195,126,0.032802,-1
490,324,85,91,0.026562,-1
0,259,289,421,0.000615,-1
490,237,258,203,0.015811,-1
545,454,141,70,0.091388,-1
741,378,119,94,0.001423,-1
341,199,318,239,0.005263,-1
213,362,184,121,0.013456,-1
506,323,103,92,0.017533,-1
161,336,179,217,0.001011,-1
46,148,241,323,0.003425,-1
672,214,68,72,0.030004,-1
168,504,226,151,0.014069,-1
241,505,412,89,0.081626,-1
550,316,198,164,0.022220,-1
179,324,456,240,0.015721,-1
229,462,79,32,0.112377,-1
827,201,129,96,0.005308,-1
315,199,268,235,0.002883,-1
188,137,146,255,0.004645,-1
569,234,118,163,0.025340,-1
54,148,132,206,0.005510,-1
0,259,645,421,0.009299,-1
130,254,104,144,0.000418,-1
0,254,748,426,0.011925,-1
607,331,52,62,0.020159,-1
407,396,85,69,0.017366,-1
848,459,72,47,0.006011,-1
741,345,143,127,0.001537,-1
168,494,179,120,0.014316,-1
344,336,173,129,0.001316,-1
273,242,61,102,0.009937,-1
186,199,473,360,0.007382,-1
767,311,127,78,0.001131,-1
566,316,182,124,0.019984,-1
23,259,111,186,0.001586,-1
789,213,100,84,0.004738,-1
344,377,53,66,0.030851,-1
40,384,85,61,0.003548,-1
295,584,69,71,0.107345,-1
490,323,124,115,0.020546,-1
646,335,84,77,0.021996,-1
545,392,278,288,0.003348,-1
119,309,168,162,0.003974,-1
0,483,204,164,0.000522,-1
23,259,175,212,0.000934,-1
140,488,74,100,0.002500,-1
459,199,124,138,0.003015,-1
0,0,246,89,0.007006,-1
213,382,136,112,0.006958,-1
587,359,47,79,0.001573,-1
430,394,62,43,0.015494,-1
455,313,159,125,0.005972,-1
566,331,105,108,0.005994,-1
54,148,199,172,0.009853,-1
0,259,687,421,0.010775,-1
186,401,154,152,0.021834,-1
0,285,394,395,0.000555,-1
23,285,102,117,0.001126,-1
569,261,179,179,0.019748,-1
765,149,115,124,0.002721,-1
213,199,446,270,0.002873,-1
0,82,336,409,0.004346,-1
344,362,85,70,0.012882,-1
522,217,61,80,0.003957,-1
513,324,78,73,0.016205,-1
756,201,267,452,0.005124,-1
493,199,90,126,0.002619,-1
477,278,44,84,0.072531,-1
45,295,75,49,0.003867,-1
767,247,162,171,0.004650,-1
390,321,131,113,0.009301,-1
394,299,127,89,0.011903,-1
0,595,94,52,0.003615,-1
606,167,417,486,0.004285,-1
607,331,62,62,0.028273,-1
341,199,299,216,0.006163,-1
569,225,161,187,0.023276,-1
339,377,58,89,0.033070,-1
486,519,114,34,0.009039,-1
758,0,265,262,0.002871,-1
130,254,172,187,0.002487,-1
490,261,169,177,0.005970,-1
516,333,196,147,0.022557,-1
510,474,132,42,0.043896,-1
0,483,58,114,0.002027,-1
62,309,185,234,0.000665,-1
607,282,101,61,0.017896,-1
0,148,1023,532,0.009925,-1
213,321,333,148,0.004668,-1
566,359,146,121,0.106778,-1
664,214,181,85,0.008734,-1
54,148,248,293,0.003703,-1
566,355,43,78,0.024797,-1
0,82,635,538,0.008550,-1
295,505,392,175,0.003963,-1
566,285,182,155,0.011446,-1
161,336,47,80,0.000479,-1
426,388,91,77,0.011976,-1
213,385,106,83,0.005882,-1
130,254,172,214,0.002053,-1
23,148,612,411,0.009683,-1
508,357,121,107,0.015838,-1
140,488,91,126,0.002758,-1
430,388,87,49,0.006187,-1
455,323,152,92,0.015083,-1
756,160,267,351,0.004888,-1
545,0,478,680,0.005184,-1
254,137,82,212,0.005963,-1
811,332,118,179,0.003041,-1
298,280,60,83,0.003111,-1
355,0,668,680,0.005197,-1
578,392,134,88,0.021885,-1
861,354,63,76,0.006364,-1
0,259,208,361,0.000619,-1
0,0,823,680,0.009209,-1
861,354,85,76,0.003350,-1
291,253,45,96,0.005135,-1
578,234,109,57,0.011004,-1
569,261,108,136,0.047949,-1
304,593,109,87,0.058906,-1
54,148,270,250,0.004891,-1
566,355,68,83,0.005277,-1
160,488,234,126,0.085174,-1
550,316,180,164,0.020933,-1
140,0,883,680,0.008922,-1
0,148,687,532,0.009381,-1
0,488,533,192,0.004218,-1
23,254,612,310,0.006286,-1
0,82,281,538,0.001300,-1
767,291,137,77,0.000675,-1
493,161,411,363,0.004457,-1
836,291,68,98,0.001329,-1
697,479,326,201,0.008812,-1
596,461,427,219,0.007122,-1
23,259,264,212,0.000737,-1
0,0,686,620,0.010848,-1
90,174,144,224,0.002703,-1
90,174,79,146,0.000648,-1
