0,536,23,94,0.009676,-1
99,387,62,295,0.014989,-1
0,395,45,150,0.006047,-1
608,87,29,209,0.021000,-1
797,332,226,350,0.002827,-1
836,569,30,41,0.000102,-1
210,352,69,84,0.024850,-1
230,352,49,44,0.113056,-1
731,71,68,136,0.089239,-1
411,110,273,291,0.019108,-1
425,607,142,75,0.001149,-1
618,573,103,63,0.048630,-1
619,600,102,36,0.591319,-1
340,446,48,111,0.064844,-1
606,332,417,350,0.001362,-1
0,657,101,25,0.000437,-1
985,26,38,400,0.000470,-1
484,416,55,96,0.015970,-1
951,375,50,69,0.005438,-1
814,25,209,494,0.001221,-1
798,525,109,157,0.003551,-1
469,110,112,176,0.012276,-1
210,352,60,84,0.049033,-1
427,332,596,350,0.001023,-1
840,631,115,51,0.005749,-1
840,632,67,50,0.000958,-1
721,629,55,53,0.003530,-1
411,263,273,138,0.010749,-1
467,399,83,113,0.016534,-1
797,541,45,141,0.007100,-1
840,632,154,50,0.013307,-1
619,600,157,82,0.005248,-1
798,613,157,69,0.009618,-1
721,605,55,77,0.002468,-1
721,579,55,103,0.006935,-1
443,368,45,46,0.006503,-1
564,521,328,161,0.002482,-1
618,573,102,32,0.027917,-1
814,25,199,494,0.001488,-1
574,530,147,106,0.012440,-1
326,399,224,83,0.011886,-1
0,0,321,416,0.001493,-1
326,377,295,236,0.001386,-1
574,522,266,160,0.004498,-1
359,399,191,83,0.002375,-1
825,494,98,46,0.001438,-1
269,446,173,220,0.003371,-1
585,557,191,125,0.003895,-1
618,573,103,63,0.048630,-1
767,538,31,144,0.000584,-1
798,613,76,69,0.000415,-1
808,560,29,74,0.000943,-1
797,525,95,157,0.003144,-1
411,4,393,526,0.004334,-1
797,541,39,90,0.002968,-1
564,537,276,145,0.005081,-1
210,352,103,88,0.013053,-1
619,587,102,49,0.417744,-1
564,530,167,152,0.007395,-1
619,600,124,82,0.006664,-1
721,565,49,104,0.001634,-1
798,613,109,69,0.001421,-1
427,411,480,271,0.001010,-1
798,626,109,56,0.001298,-1
798,613,94,69,0.000871,-1
210,352,60,85,0.050271,-1
427,25,596,657,0.001948,-1
574,494,449,188,0.004462,-1
554,4,139,378,0.005642,-1
619,575,157,107,0.004020,-1
814,25,209,657,0.004066,-1
647,538,73,67,0.008512,-1
873,332,150,350,0.001896,-1
478,416,61,96,0.018393,-1
825,494,149,46,0.032616,-1
643,605,133,77,0.014541,-1
619,587,102,88,0.013690,-1
618,573,103,102,0.005846,-1
606,494,317,188,0.000814,-1
269,388,281,94,0.017570,-1
798,601,109,81,0.002365,-1
797,541,110,141,0.006569,-1
721,605,47,64,0.000729,-1
721,521,186,161,0.002420,-1
210,352,120,105,0.025635,-1
298,400,222,82,0.013638,-1
298,388,222,94,0.009955,-1
376,399,464,283,0.001645,-1
618,538,180,144,0.003646,-1
687,538,111,144,0.006519,-1
643,610,77,65,0.003268,-1
808,540,58,94,0.004681,-1
519,186,55,85,0.006216,-1
574,523,224,159,0.004990,-1
587,600,189,82,0.008147,-1
797,521,45,161,0.009087,-1
816,332,207,350,0.002797,-1
871,517,103,23,0.007213,-1
720,575,48,94,0.001565,-1
574,530,46,88,0.005496,-1
721,538,77,144,0.007600,-1
279,388,51,68,0.027266,-1
548,374,131,55,0.013155,-1
574,25,449,657,0.002151,-1
618,538,103,98,0.009498,-1
376,400,144,82,0.002898,-1
298,377,252,105,0.005658,-1
359,395,161,87,0.003321,-1
623,538,97,67,0.019267,-1
797,541,95,141,0.007591,-1
298,368,478,314,0.003256,-1
0,0,1023,682,0.001458,-1
210,339,310,143,0.029249,-1
210,352,265,130,0.015588,-1
687,540,55,42,0.000393,-1
619,565,157,117,0.003743,-1
574,530,38,88,0.005347,-1
319,0,485,530,0.001572,-1
438,416,101,100,0.007097,-1
359,4,445,609,0.001522,-1
210,352,74,85,0.027902,-1
798,601,157,81,0.007234,-1
816,525,90,157,0.003436,-1
721,538,186,144,0.003327,-1
0,234,567,448,0.005978,-1
798,525,177,157,0.002770,-1
798,494,138,188,0.008901,-1
411,263,273,166,0.007007,-1
797,541,40,93,0.004162,-1
721,605,55,77,0.002468,-1
807,560,35,103,0.003188,-1
666,603,102,66,0.004693,-1
0,395,45,235,0.003330,-1
643,538,155,144,0.003373,-1
564,537,212,145,0.009551,-1
721,565,55,117,0.008700,-1
