0,536,23,94,0.004214,-1
99,387,62,295,0.006994,-1
0,395,45,150,0.002096,-1
608,87,29,209,0.005745,-1
797,332,226,350,0.001237,-1
836,569,30,41,0.000333,-1
210,352,69,84,0.005538,-1
230,352,49,44,0.014883,-1
731,71,68,136,0.004521,-1
411,110,273,291,0.002310,-1
425,607,142,75,0.000547,-1
618,573,103,63,0.043943,-1
619,600,102,36,0.355684,-1
340,446,48,111,0.003384,-1
606,332,417,350,0.002088,-1
0,657,101,25,0.002232,-1
985,26,38,400,0.003510,-1
484,416,55,96,0.005343,-1
951,375,50,69,0.001284,-1
814,25,209,494,0.001267,-1
798,525,109,157,0.000799,-1
469,110,112,176,0.001630,-1
210,352,60,84,0.005445,-1
427,332,596,350,0.002383,-1
840,631,115,51,0.001414,-1
840,632,67,50,0.000896,-1
721,629,55,53,0.001407,-1
411,263,273,138,0.008622,-1
467,399,83,113,0.004146,-1
797,541,45,141,0.000752,-1
840,632,154,50,0.005890,-1
619,600,157,82,0.005526,-1
798,613,157,69,0.001284,-1
721,605,55,77,0.000544,-1
721,579,55,103,0.000985,-1
443,368,45,46,0.002882,-1
564,521,328,161,0.001051,-1
618,573,102,32,0.006367,-1
814,25,199,494,0.001199,-1
574,530,147,106,0.049567,-1
326,399,224,83,0.008199,-1
0,0,321,416,0.001251,-1
326,377,295,236,0.001496,-1
574,522,266,160,0.003738,-1
359,399,191,83,0.003744,-1
825,494,98,46,0.000423,-1
269,446,173,220,0.001556,-1
585,557,191,125,0.009255,-1
618,573,103,63,0.043943,-1
767,538,31,144,0.000723,-1
798,613,76,69,0.000510,-1
808,560,29,74,0.000691,-1
797,525,95,157,0.001045,-1
411,4,393,526,0.003357,-1
797,541,39,90,0.000475,-1
564,537,276,145,0.004794,-1
210,352,103,88,0.009172,-1
619,587,102,49,0.154710,-1
564,530,167,152,0.011779,-1
619,600,124,82,0.009956,-1
721,565,49,104,0.000613,-1
798,613,109,69,0.000969,-1
427,411,480,271,0.001026,-1
798,626,109,56,0.001117,-1
798,613,94,69,0.000677,-1
210,352,60,85,0.004809,-1
427,25,596,657,0.008233,-1
574,494,449,188,0.001372,-1
554,4,139,378,0.008641,-1
619,575,157,107,0.003131,-1
814,25,209,657,0.001058,-1
647,538,73,67,0.003059,-1
873,332,150,350,0.000985,-1
478,416,61,96,0.005888,-1
825,494,149,46,0.000481,-1
643,605,133,77,0.006518,-1
619,587,102,88,0.008033,-1
618,573,103,102,0.003902,-1
606,494,317,188,0.000884,-1
269,388,281,94,0.015232,-1
798,601,109,81,0.000817,-1
797,541,110,141,0.000746,-1
721,605,47,64,0.000368,-1
721,521,186,161,0.000999,-1
210,352,120,105,0.009268,-1
298,400,222,82,0.012031,-1
298,388,222,94,0.007896,-1
376,399,464,283,0.001154,-1
618,538,180,144,0.018738,-1
687,538,111,144,0.003485,-1
643,610,77,65,0.000581,-1
808,540,58,94,0.000761,-1
519,186,55,85,0.002768,-1
574,523,224,159,0.009959,-1
587,600,189,82,0.016175,-1
797,521,45,161,0.000670,-1
816,332,207,350,0.001137,-1
871,517,103,23,0.000425,-1
720,575,48,94,0.000612,-1
574,530,46,88,0.000359,-1
721,538,77,144,0.001080,-1
279,388,51,68,0.006239,-1
548,374,131,55,0.004043,-1
574,25,449,657,0.007875,-1
618,538,103,98,0.050929,-1
376,400,144,82,0.005399,-1
298,377,252,105,0.006920,-1
359,395,161,87,0.004564,-1
623,538,97,67,0.013310,-1
797,541,95,141,0.001108,-1
298,368,478,314,0.002414,-1
0,0,1023,682,0.004822,-1
210,339,310,143,0.010482,-1
210,352,265,130,0.005134,-1
687,540,55,42,0.000582,-1
619,565,157,117,0.003700,-1
574,530,38,88,0.000311,-1
319,0,485,530,0.003045,-1
438,416,101,100,0.003051,-1
359,4,445,609,0.003978,-1
210,352,74,85,0.006755,-1
798,601,157,81,0.000657,-1
816,525,90,157,0.000501,-1
721,538,186,144,0.000799,-1
0,234,567,448,0.002836,-1
798,525,177,157,0.001005,-1
798,494,138,188,0.000699,-1
411,263,273,166,0.007586,-1
797,541,40,93,0.000415,-1
721,605,55,77,0.000544,-1
807,560,35,103,0.001209,-1
666,603,102,66,0.003758,-1
0,395,45,235,0.002201,-1
643,538,155,144,0.010480,-1
564,537,212,145,0.021035,-1
721,565,55,117,0.000801,-1
319,0,704,522,0.005729,-1
319,0,704,682,0.007417,-1
298,399,252,117,0.004657,-1
721,525,254,157,0.001054,-1
798,525,94,157,0.000976,-1
298,263,510,419,0.002193,-1
425,220,598,462,0.003980,-1
619,538,221,144,0.010822,-1
210,352,340,314,0.001073,-1
518,374,113,48,0.002391,-1
797,525,84,138,0.001308,-1
359,377,191,105,0.002847,-1
438,419,72,97,0.002205,-1
643,332,380,350,0.001445,-1
721,538,171,144,0.001786,-1
797,541,95,141,0.001108,-1
271,388,98,68,0.003790,-1
257,388,73,57,0.006018,-1
271,388,98,68,0.003790,-1
574,494,401,188,0.001012,-1
618,538,102,67,0.011522,-1
359,412,116,70,0.003683,-1
798,521,225,161,0.001482,-1
650,605,126,77,0.003753,-1
798,626,94,56,0.000973,-1
269,388,281,128,0.005770,-1
427,399,349,283,0.001035,-1
298,388,177,94,0.006565,-1
816,613,178,69,0.003520,-1
298,110,542,572,0.003409,-1
797,521,124,161,0.001381,-1
585,538,255,144,0.009360,-1
326,220,478,462,0.001937,-1
798,26,225,656,0.001643,-1
411,186,393,344,0.002649,-1
230,263,454,193,0.002548,-1
502,110,79,100,0.002026,-1
731,0,292,522,0.002244,-1
548,220,256,310,0.005333,-1
721,538,153,144,0.001417,-1
411,4,282,425,0.002732,-1
0,4,808,678,0.003552,-1
650,633,70,42,0.000521,-1
476,141,98,145,0.001294,-1
269,407,97,50,0.004675,-1
231,391,87,66,0.004559,-1
231,388,138,69,0.003405,-1
326,377,224,105,0.005539,-1
798,601,94,81,0.000797,-1
411,110,273,402,0.003378,-1
269,4,539,678,0.004377,-1
835,525,71,108,0.000194,-1
797,540,77,142,0.001070,-1
687,522,153,160,0.004771,-1
548,359,136,70,0.003485,-1
427,220,381,462,0.002657,-1
825,525,81,108,0.000191,-1
279,388,90,57,0.005822,-1
330,186,354,296,0.003665,-1
548,344,136,85,0.007539,-1
687,25,336,657,0.003027,-1
319,0,704,522,0.005729,-1
892,332,131,350,0.001182,-1
411,263,365,419,0.002391,-1
229,446,338,236,0.001530,-1
825,494,98,46,0.000423,-1
425,530,351,152,0.001135,-1
840,26,183,656,0.001123,-1
587,628,51,54,0.000555,-1
231,388,244,278,0.000810,-1
359,399,191,117,0.003512,-1
807,601,85,67,0.000629,-1
767,521,188,161,0.000963,-1
876,583,45,49,0.000311,-1
231,388,99,69,0.004235,-1
518,374,161,55,0.003018,-1
721,538,119,144,0.001779,-1
835,525,71,108,0.000194,-1
797,521,109,112,0.000643,-1
628,610,103,72,0.001726,-1
574,529,202,153,0.015084,-1
231,391,98,66,0.004893,-1
920,332,103,198,0.002562,-1
574,521,263,161,0.003909,-1
840,632,115,50,0.001139,-1
298,409,71,47,0.003087,-1
606,523,176,55,0.004189,-1
606,523,176,55,0.004189,-1
794,278,42,244,0.002549,-1
530,186,54,84,0.002610,-1
326,263,358,350,0.002209,-1
557,4,247,526,0.015553,-1
269,110,623,572,0.003445,-1
0,110,840,572,0.004462,-1
425,530,449,152,0.000834,-1
269,377,281,289,0.000967,-1
425,411,351,271,0.001178,-1
319,0,704,682,0.007417,-1
319,0,704,541,0.008943,-1
835,525,46,108,0.000253,-1
797,521,84,113,0.000817,-1
425,4,449,678,0.005799,-1
564,0,459,682,0.010020,-1
326,333,224,149,0.004363,-1
269,385,605,297,0.001290,-1
606,522,202,94,0.009527,-1
210,352,159,105,0.006943,-1
269,141,451,541,0.002198,-1
257,388,263,94,0.012789,-1
687,538,111,144,0.003485,-1
798,494,223,188,0.001315,-1
