479,122,45,48,0.009642,-1
746,248,55,81,0.008219,-1
211,439,19,76,0.623287,-1
332,422,33,66,0.052778,-1
746,248,55,49,0.088239,-1
866,232,56,71,0.006934,-1
625,246,43,50,0.016730,-1
242,380,40,93,0.061369,-1
237,356,44,71,0.190680,-1
995,227,28,70,0.135166,-1
143,283,56,133,0.123886,-1
237,333,38,80,0.365965,-1
237,356,38,57,0.243468,-1
866,232,56,113,0.000948,-1
84,290,36,117,0.016387,-1
436,261,129,166,0.268555,-1
627,236,74,84,0.006723,-1
363,465,48,45,0.045961,-1
242,380,40,123,0.074984,-1
567,322,50,47,0.686265,-1
421,348,202,179,0.020483,-1
145,314,38,102,0.114472,-1
51,252,98,169,0.014084,-1
982,217,41,81,0.056893,-1
982,227,41,199,0.008319,-1
237,283,51,130,0.351531,-1
567,245,101,125,0.016366,-1
99,252,50,169,0.095217,-1
745,352,63,60,0.103888,-1
143,283,56,93,0.079360,-1
390,363,50,110,0.164608,-1
586,236,101,134,0.026471,-1
668,284,49,87,0.028304,-1
347,374,96,167,0.123703,-1
823,386,92,53,0.104177,-1
553,258,72,112,0.030008,-1
567,258,58,112,0.031672,-1
484,322,139,205,0.042749,-1
866,232,74,132,0.007314,-1
347,432,96,109,0.072679,-1
494,261,71,125,0.394928,-1
395,261,228,266,0.013107,-1
436,264,72,110,0.667584,-1
332,348,291,193,0.010698,-1
332,422,111,119,0.086045,-1
237,333,36,48,0.177995,-1
553,245,94,125,0.032032,-1
588,245,59,125,0.014447,-1
588,236,113,134,0.022173,-1
436,261,187,266,0.017962,-1
567,269,58,152,0.030316,-1
567,322,53,99,0.156304,-1
484,245,184,282,0.007573,-1
112,248,121,128,0.018629,-1
645,213,135,162,0.033450,-1
363,464,80,51,0.015029,-1
112,248,99,35,0.126096,-1
858,160,165,166,0.004885,-1
858,160,165,266,0.002027,-1
553,258,35,90,0.014259,-1
746,160,277,318,0.000762,-1
745,352,63,67,0.195935,-1
616,213,164,265,0.004213,-1
929,222,66,104,0.036658,-1
553,269,72,101,0.031683,-1
795,386,120,53,0.069793,-1
593,245,75,51,0.009542,-1
237,283,37,98,0.085141,-1
988,227,35,92,0.006805,-1
858,160,165,318,0.002109,-1
580,343,40,78,0.172894,-1
988,289,35,137,0.019124,-1
553,245,115,176,0.008234,-1
112,248,99,128,0.022266,-1
616,284,140,194,0.010325,-1
494,258,131,112,0.024517,-1
672,213,108,125,0.021757,-1
672,213,108,162,0.028713,-1
885,439,138,60,0.007283,-1
700,368,56,106,0.124027,-1
657,386,67,92,0.048810,-1
982,217,41,204,0.005540,-1
553,213,227,265,0.001089,-1
142,256,223,272,0.048334,-1
982,255,41,64,0.040834,-1
616,288,86,111,0.004540,-1
778,196,97,139,0.003592,-1
982,227,41,92,0.005678,-1
142,256,139,272,0.475819,-1
193,431,43,97,0.034440,-1
227,372,138,147,0.005232,-1
51,248,132,254,0.025085,-1
588,236,113,134,0.022173,-1
668,213,337,265,0.003447,-1
808,504,92,67,0.031238,-1
860,232,62,71,0.007981,-1
399,264,109,129,0.251084,-1
588,245,80,125,0.027955,-1
788,386,173,244,0.016972,-1
508,278,57,108,0.910920,-1
99,248,134,173,0.014577,-1
347,213,433,328,0.000677,-1
616,213,164,186,0.002210,-1
567,213,213,186,0.004318,-1
567,236,135,163,0.010914,-1
616,213,185,186,0.000774,-1
267,242,172,299,0.031202,-1
567,213,234,265,0.001518,-1
929,228,58,98,0.023780,-1
616,160,407,472,0.007607,-1
808,412,82,27,0.004844,-1
586,236,116,163,0.006466,-1
861,217,162,284,0.001382,-1
525,343,95,78,0.686447,-1
668,160,355,388,0.011048,-1
593,236,94,60,0.008214,-1
795,386,120,92,0.009272,-1
866,222,157,256,0.001202,-1
242,372,96,81,0.267281,-1
982,217,41,135,0.029891,-1
0,248,183,317,0.026841,-1
490,338,75,89,0.005077,-1
668,281,87,94,0.325254,-1
929,217,94,209,0.004582,-1
977,227,46,242,0.006422,-1
399,261,166,166,0.169889,-1
525,258,100,163,0.015541,-1
624,286,77,84,0.004926,-1
496,261,67,86,0.472722,-1
51,252,122,169,0.036452,-1
514,278,49,69,0.878356,-1
988,289,35,180,0.006999,-1
746,248,148,143,0.065816,-1
752,296,142,95,0.489752,-1
0,0,1023,565,0.002251,-1
604,213,176,265,0.002364,-1
242,372,101,120,0.028709,-1
99,248,182,280,0.123561,-1
624,281,131,102,0.006642,-1
808,386,124,92,0.007098,-1
490,278,75,149,0.331040,-1
824,504,76,67,0.007012,-1
624,284,93,87,0.007306,-1
51,248,160,254,0.022387,-1
858,160,165,166,0.004885,-1
516,343,107,184,0.042345,-1
436,264,129,163,0.147696,-1
715,352,93,99,0.108922,-1
616,246,139,232,0.012443,-1
986,217,37,102,0.003010,-1
494,245,174,176,0.005415,-1
791,386,124,162,0.030368,-1
115,415,34,87,0.016558,-1
745,228,278,404,0.003823,-1
267,272,50,104,0.378304,-1
237,272,80,141,0.128969,-1
567,196,438,282,0.005088,-1
242,242,381,299,0.000524,-1
6,282,114,135,0.112157,-1
588,213,192,158,0.007757,-1
588,213,192,157,0.009368,-1
814,445,58,67,0.014466,-1
847,386,68,53,0.090294,-1
745,232,260,316,0.020148,-1
110,303,39,118,0.260065,-1
110,303,39,199,0.005715,-1
110,256,178,272,0.073143,-1
51,248,98,71,0.453880,-1
51,252,98,67,0.427478,-1
0,276,149,289,0.018943,-1
84,290,65,131,0.332319,-1
99,252,50,67,0.263457,-1
766,424,29,140,0.021009,-1
6,290,114,127,0.150710,-1
