365,763,68,74,0.000109,-1
205,174,145,229,0.033281,-1
240,571,107,91,0.000349,-1
258,888,49,86,0.000005,-1
0,415,102,62,0.000086,-1
640,577,88,88,0.000345,-1
354,398,158,203,0.000374,-1
0,468,60,85,0.000112,-1
582,538,185,485,0.000035,-1
0,174,350,303,0.000611,-1
0,344,217,679,0.000077,-1
607,436,132,248,0.002896,-1
640,485,115,180,0.000544,-1
98,344,119,132,0.000334,-1
473,461,294,562,0.000042,-1
473,436,294,587,0.000026,-1
0,490,174,533,0.000008,-1
473,538,294,485,0.000032,-1
0,0,767,582,0.004869,-1
582,436,160,392,0.000249,-1
607,436,121,248,0.002236,-1
594,652,119,176,0.000198,-1
0,468,60,82,0.000219,-1
473,844,180,179,0.000015,-1
339,288,156,110,0.000096,-1
594,577,134,211,0.000574,-1
640,461,127,217,0.001199,-1
73,331,694,692,0.000658,-1
707,461,60,217,0.000041,-1
0,0,767,684,0.004134,-1
0,415,102,138,0.000144,-1
633,831,134,192,0.000010,-1
205,174,290,229,0.021487,-1
712,461,55,217,0.000046,-1
582,577,146,211,0.000962,-1
613,762,63,66,0.000404,-1
0,466,116,84,0.000807,-1
613,730,83,98,0.000189,-1
582,538,185,485,0.000035,-1
0,174,767,849,0.001010,-1
445,282,322,402,0.001761,-1
582,436,185,587,0.000030,-1
633,783,134,240,0.000041,-1
636,652,77,67,0.001223,-1
582,602,57,166,0.000057,-1
696,831,52,63,0.005383,-1
633,908,81,115,0.000001,-1
640,485,115,180,0.000544,-1
636,538,103,181,0.000029,-1
594,652,119,136,0.001933,-1
676,878,91,145,0.000017,-1
594,436,161,352,0.000901,-1
354,282,413,402,0.001506,-1
73,174,694,849,0.001444,-1
73,174,655,849,0.001746,-1
590,577,152,251,0.000880,-1
0,277,224,200,0.001101,-1
650,655,63,64,0.000208,-1
0,0,767,425,0.000079,-1
670,783,97,240,0.000031,-1
670,846,97,177,0.000012,-1
249,174,56,58,0.006740,-1
445,282,322,741,0.000127,-1
0,277,224,199,0.001619,-1
618,388,125,59,0.001778,-1
496,418,94,77,0.000312,-1
445,282,322,506,0.000953,-1
348,288,90,29,0.004616,-1
0,417,116,133,0.000189,-1
496,418,113,118,0.000603,-1
712,485,43,111,0.000010,-1
633,846,121,177,0.000003,-1
696,819,53,75,0.000096,-1
707,461,60,217,0.000041,-1
594,461,173,327,0.001016,-1
582,436,185,587,0.000030,-1
650,605,78,114,0.000282,-1
73,331,557,692,0.000757,-1
670,691,97,332,0.000012,-1
582,602,131,166,0.000475,-1
543,418,96,164,0.000173,-1
477,390,162,192,0.000605,-1
712,469,45,127,0.000006,-1
712,461,55,148,0.000008,-1
0,331,639,692,0.000526,-1
159,912,40,98,0.000128,-1
582,844,71,100,0.000212,-1
0,0,767,582,0.004869,-1
473,911,150,112,0.000015,-1
0,0,767,1023,0.001017,-1
582,861,58,65,0.000827,-1
607,388,136,296,0.002411,-1
0,174,728,849,0.000878,-1
0,277,224,200,0.001101,-1
98,364,48,112,0.000029,-1
582,461,185,562,0.000013,-1
590,732,87,68,0.013479,-1
0,0,767,1023,0.001017,-1
0,277,224,148,0.001826,-1
607,436,160,283,0.001141,-1
590,668,112,132,0.002359,-1
707,461,60,213,0.000051,-1
240,571,103,67,0.000210,-1
594,388,173,400,0.000727,-1
607,388,160,296,0.001849,-1
210,174,95,88,0.070861,-1
594,600,119,165,0.001084,-1
496,390,143,192,0.000327,-1
643,389,88,58,0.001810,-1
676,485,79,111,0.000033,-1
696,783,71,145,0.000037,-1
473,538,294,485,0.000032,-1
582,538,185,485,0.000035,-1
698,941,49,82,0.000007,-1
698,878,69,138,0.000004,-1
618,388,149,118,0.000689,-1
543,388,212,400,0.000113,-1
633,970,44,53,0.000047,-1
0,468,60,85,0.000112,-1
100,344,117,132,0.000274,-1
633,831,134,192,0.000010,-1
633,846,134,177,0.000011,-1
594,668,108,81,0.000360,-1
670,846,84,163,0.000005,-1
539,372,228,651,0.000040,-1
539,390,100,192,0.000070,-1
249,174,55,54,0.011067,-1
205,174,145,229,0.033281,-1
210,174,66,88,0.000215,-1
653,655,60,64,0.000623,-1
98,174,252,302,0.001125,-1
582,461,185,562,0.000013,-1
445,299,294,385,0.000523,-1
354,398,254,232,0.000286,-1
640,389,127,289,0.000440,-1
354,398,374,286,0.002401,-1
670,783,97,226,0.000021,-1
