365,763,68,74,0.004350,-1
205,174,145,229,0.027130,-1
240,571,107,91,0.011081,-1
258,888,49,86,0.021949,-1
0,415,102,62,0.003691,-1
640,577,88,88,0.001825,-1
354,398,158,203,0.029439,-1
0,468,60,85,0.189539,-1
582,538,185,485,0.135700,-1
0,174,350,303,0.002139,-1
0,344,217,679,0.008040,-1
607,436,132,248,0.001684,-1
640,485,115,180,0.005699,-1
98,344,119,132,0.012137,-1
473,461,294,562,0.017251,-1
473,436,294,587,0.021746,-1
0,490,174,533,0.012381,-1
473,538,294,485,0.009404,-1
0,0,767,582,0.001346,-1
582,436,160,392,0.033258,-1
607,436,121,248,0.001769,-1
594,652,119,176,0.003338,-1
0,468,60,82,0.323782,-1
473,844,180,179,0.003553,-1
339,288,156,110,0.007755,-1
594,577,134,211,0.007101,-1
640,461,127,217,0.003343,-1
73,331,694,692,0.016773,-1
707,461,60,217,0.039516,-1
0,0,767,684,0.004555,-1
0,415,102,138,0.008480,-1
633,831,134,192,0.009586,-1
205,174,290,229,0.006073,-1
712,461,55,217,0.035136,-1
582,577,146,211,0.011110,-1
613,762,63,66,0.000653,-1
0,466,116,84,0.030976,-1
613,730,83,98,0.004641,-1
582,538,185,485,0.135700,-1
0,174,767,849,0.008926,-1
445,282,322,402,0.006522,-1
582,436,185,587,0.430424,-1
633,783,134,240,0.007802,-1
636,652,77,67,0.004580,-1
582,602,57,166,0.022589,-1
696,831,52,63,0.008222,-1
633,908,81,115,0.001413,-1
640,485,115,180,0.005699,-1
636,538,103,181,0.002402,-1
594,652,119,136,0.001449,-1
676,878,91,145,0.012320,-1
594,436,161,352,0.038428,-1
354,282,413,402,0.012030,-1
73,174,694,849,0.006286,-1
73,174,655,849,0.009062,-1
590,577,152,251,0.018180,-1
0,277,224,200,0.002373,-1
650,655,63,64,0.002523,-1
0,0,767,425,0.001181,-1
670,783,97,240,0.009896,-1
670,846,97,177,0.027297,-1
249,174,56,58,0.033304,-1
445,282,322,741,0.012397,-1
0,277,224,199,0.002269,-1
618,388,125,59,0.018207,-1
496,418,94,77,0.006489,-1
445,282,322,506,0.018174,-1
348,288,90,29,0.019231,-1
0,417,116,133,0.005286,-1
496,418,113,118,0.003249,-1
712,485,43,111,0.040874,-1
633,846,121,177,0.005871,-1
696,819,53,75,0.040637,-1
707,461,60,217,0.039516,-1
594,461,173,327,0.185543,-1
582,436,185,587,0.430424,-1
650,605,78,114,0.002271,-1
73,331,557,692,0.007633,-1
670,691,97,332,0.006125,-1
582,602,131,166,0.006378,-1
543,418,96,164,0.003094,-1
477,390,162,192,0.005491,-1
712,469,45,127,0.023392,-1
712,461,55,148,0.065858,-1
0,331,639,692,0.013234,-1
159,912,40,98,0.012753,-1
582,844,71,100,0.012308,-1
0,0,767,582,0.001346,-1
473,911,150,112,0.004792,-1
0,0,767,1023,0.010921,-1
582,861,58,65,0.005660,-1
607,388,136,296,0.002672,-1
0,174,728,849,0.008320,-1
0,277,224,200,0.002373,-1
98,364,48,112,0.006004,-1
582,461,185,562,0.223160,-1
590,732,87,68,0.002140,-1
0,0,767,1023,0.010921,-1
0,277,224,148,0.003379,-1
607,436,160,283,0.004867,-1
590,668,112,132,0.002239,-1
707,461,60,213,0.040859,-1
240,571,103,67,0.011312,-1
594,388,173,400,0.091973,-1
607,388,160,296,0.003237,-1
210,174,95,88,0.011597,-1
594,600,119,165,0.005164,-1
496,390,143,192,0.003386,-1
643,389,88,58,0.024058,-1
676,485,79,111,0.007287,-1
696,783,71,145,0.007729,-1
473,538,294,485,0.009404,-1
582,538,185,485,0.135700,-1
698,941,49,82,0.008425,-1
698,878,69,138,0.012831,-1
618,388,149,118,0.002348,-1
543,388,212,400,0.015310,-1
633,970,44,53,0.017853,-1
0,468,60,85,0.189539,-1
100,344,117,132,0.012046,-1
633,831,134,192,0.009586,-1
633,846,134,177,0.008307,-1
594,668,108,81,0.005547,-1
670,846,84,163,0.018233,-1
539,372,228,651,0.550487,-1
539,390,100,192,0.005743,-1
249,174,55,54,0.020738,-1
205,174,145,229,0.027130,-1
210,174,66,88,0.003507,-1
653,655,60,64,0.002873,-1
98,174,252,302,0.006252,-1
582,461,185,562,0.223160,-1
445,299,294,385,0.003522,-1
354,398,254,232,0.010349,-1
640,389,127,289,0.003602,-1
