0,595,357,85,0.065207,-1
991,559,32,121,0.000368,-1
538,449,97,36,0.002530,-1
569,333,40,64,0.008285,-1
481,74,120,62,0.028465,-1
145,254,89,144,0.000106,-1
304,553,383,127,0.057373,-1
987,160,36,97,0.015051,-1
202,557,162,98,0.004448,-1
566,333,48,105,0.001702,-1
566,395,48,43,0.000410,-1
510,481,85,35,0.002058,-1
188,210,136,182,0.000805,-1
0,0,100,25,0.155981,-1
54,148,131,172,0.001951,-1
879,167,105,75,0.000941,-1
821,332,108,112,0.000593,-1
481,72,177,64,0.097375,-1
569,237,90,160,0.009018,-1
878,201,78,47,0.007628,-1
346,75,144,78,0.005167,-1
516,396,113,63,0.006770,-1
0,0,53,53,0.004606,-1
0,0,160,53,0.024922,-1
877,167,108,147,0.003306,-1
646,335,102,80,0.005289,-1
513,324,62,91,0.005897,-1
515,396,120,86,0.002981,-1
0,553,645,127,0.089875,-1
260,219,76,130,0.000844,-1
698,440,58,54,0.001051,-1
344,362,77,62,0.000917,-1
767,325,95,43,0.004501,-1
827,247,62,50,0.000103,-1
0,82,281,409,0.002267,-1
566,237,182,243,0.000636,-1
130,267,61,105,0.000118,-1
767,247,137,142,0.000818,-1
215,401,104,67,0.004330,-1
54,148,180,250,0.006286,-1
820,459,100,52,0.000143,-1
877,201,108,113,0.009988,-1
145,210,179,188,0.001258,-1
767,291,159,98,0.000453,-1
493,199,255,281,0.001113,-1
516,396,113,63,0.006770,-1
0,595,56,52,0.003950,-1
455,323,120,92,0.000643,-1
260,219,62,76,0.000573,-1
0,0,115,55,0.011344,-1
130,303,78,88,0.000442,-1
0,483,158,125,0.000780,-1
23,254,211,217,0.001747,-1
213,385,106,83,0.000727,-1
213,385,106,83,0.000727,-1
566,333,105,106,0.001043,-1
566,392,105,47,0.001088,-1
493,199,166,198,0.018671,-1
596,461,227,219,0.001457,-1
304,461,519,219,0.011093,-1
493,199,90,98,0.008849,-1
323,377,74,92,0.000691,-1
588,316,160,124,0.009223,-1
0,19,115,36,0.014669,-1
510,454,176,70,0.002825,-1
596,461,427,219,0.003419,-1
249,137,87,212,0.006641,-1
23,148,211,323,0.002473,-1
515,396,73,68,0.003830,-1
0,0,502,491,0.017958,-1
161,336,59,83,0.000303,-1
510,466,99,50,0.000197,-1
160,488,204,167,0.002091,-1
607,283,70,53,0.009722,-1
767,291,162,153,0.000360,-1
510,449,132,67,0.001685,-1
789,237,100,60,0.000124,-1
606,273,102,70,0.019818,-1
588,72,70,51,0.011227,-1
596,530,50,107,0.001838,-1
598,392,114,88,0.003144,-1
140,488,393,167,0.013488,-1
607,283,70,103,0.021309,-1
0,0,192,55,0.005898,-1
445,278,130,137,0.002198,-1
168,504,485,176,0.055262,-1
856,291,70,87,0.000086,-1
407,396,96,69,0.000341,-1
804,213,76,35,0.003355,-1
445,321,76,23,0.001169,-1
672,214,70,72,0.001697,-1
323,369,61,100,0.000971,-1
0,0,249,89,0.017446,-1
315,299,260,170,0.003151,-1
346,74,255,79,0.017411,-1
653,335,95,105,0.005105,-1
566,237,182,202,0.002626,-1
699,229,43,57,0.004553,-1
407,336,110,129,0.000143,-1
566,392,146,48,0.006933,-1
0,148,287,472,0.000794,-1
213,382,116,112,0.000114,-1
130,303,90,138,0.000392,-1
596,167,427,513,0.002264,-1
188,210,256,182,0.014214,-1
391,388,126,77,0.000619,-1
0,483,364,197,0.004626,-1
0,0,115,55,0.011344,-1
407,388,110,77,0.000256,-1
0,0,653,680,0.020937,-1
515,396,65,68,0.005376,-1
510,392,202,132,0.003152,-1
0,505,687,175,0.101275,-1
323,369,106,100,0.000633,-1
804,0,219,70,0.000666,-1
569,261,179,151,0.026353,-1
375,199,284,220,0.004079,-1
375,199,208,138,0.011834,-1
821,167,59,51,0.006223,-1
767,291,137,121,0.000405,-1
327,425,70,64,0.001243,-1
241,543,292,51,0.027910,-1
646,335,102,137,0.000808,-1
432,278,177,137,0.008442,-1
508,357,127,125,0.001245,-1
344,377,53,112,0.000234,-1
323,377,74,112,0.000363,-1
0,285,204,335,0.000459,-1
767,286,162,132,0.000251,-1
130,267,90,152,0.000106,-1
491,117,195,126,0.135704,-1
490,324,85,91,0.002509,-1
0,259,289,421,0.000278,-1
490,237,258,203,0.007592,-1
545,454,141,70,0.001184,-1
741,378,119,94,0.001077,-1
341,199,318,239,0.004615,-1
213,362,184,121,0.000273,-1
506,323,103,92,0.004470,-1
161,336,179,217,0.000514,-1
46,148,241,323,0.002665,-1
672,214,68,72,0.001630,-1
168,504,226,151,0.002907,-1
241,505,412,89,0.068509,-1
550,316,198,164,0.002178,-1
179,324,456,240,0.006152,-1
229,462,79,32,0.001208,-1
827,201,129,96,0.004997,-1
315,199,268,235,0.012201,-1
188,137,146,255,0.004862,-1
569,234,118,163,0.018622,-1
54,148,132,206,0.003088,-1
0,259,645,421,0.009336,-1
130,254,104,144,0.000347,-1
0,254,748,426,0.022786,-1
607,331,52,62,0.008144,-1
407,396,85,69,0.000279,-1
848,459,72,47,0.000040,-1
741,345,143,127,0.000977,-1
168,494,179,120,0.004232,-1
344,336,173,129,0.000149,-1
273,242,61,102,0.000550,-1
186,199,473,360,0.002469,-1
767,311,127,78,0.000964,-1
566,316,182,124,0.009668,-1
23,259,111,186,0.000476,-1
789,213,100,84,0.000442,-1
344,377,53,66,0.001250,-1
40,384,85,61,0.010469,-1
295,584,69,71,0.001823,-1
490,323,124,115,0.000959,-1
646,335,84,77,0.010496,-1
545,392,278,288,0.003706,-1
119,309,168,162,0.007293,-1
0,483,204,164,0.000536,-1
23,259,175,212,0.001085,-1
140,488,74,100,0.000541,-1
459,199,124,138,0.000971,-1
0,0,246,89,0.017807,-1
213,382,136,112,0.000093,-1
587,359,47,79,0.000294,-1
430,394,62,43,0.000375,-1
455,313,159,125,0.000454,-1
566,331,105,108,0.001018,-1
54,148,199,172,0.008982,-1
0,259,687,421,0.015291,-1
186,401,154,152,0.000631,-1
0,285,394,395,0.000596,-1
23,285,102,117,0.000416,-1
569,261,179,179,0.009573,-1
765,149,115,124,0.004011,-1
213,199,446,270,0.002456,-1
0,82,336,409,0.004014,-1
344,362,85,70,0.001758,-1
522,217,61,80,0.000164,-1
513,324,78,73,0.005067,-1
756,201,267,452,0.002894,-1
493,199,90,126,0.002977,-1
477,278,44,84,0.002478,-1
45,295,75,49,0.000398,-1
767,247,162,171,0.000995,-1
390,321,131,113,0.000786,-1
394,299,127,89,0.006488,-1
0,595,94,52,0.001258,-1
606,167,417,486,0.001422,-1
607,331,62,62,0.006460,-1
341,199,299,216,0.007295,-1
569,225,161,187,0.019265,-1
339,377,58,89,0.000541,-1
486,519,114,34,0.000710,-1
758,0,265,262,0.018705,-1
130,254,172,187,0.002802,-1
490,261,169,177,0.001601,-1
516,333,196,147,0.004274,-1
510,474,132,42,0.000620,-1
0,483,58,114,0.000143,-1
62,309,185,234,0.002265,-1
607,282,101,61,0.076541,-1
