365,763,68,74,0.002353,-1
205,174,145,229,0.016866,-1
240,571,107,91,0.001897,-1
258,888,49,86,0.000856,-1
0,415,102,62,0.000681,-1
640,577,88,88,0.000614,-1
354,398,158,203,0.003700,-1
0,468,60,85,0.000700,-1
582,538,185,485,0.028838,-1
0,174,350,303,0.001687,-1
0,344,217,679,0.013817,-1
607,436,132,248,0.003501,-1
640,485,115,180,0.001917,-1
98,344,119,132,0.005272,-1
473,461,294,562,0.007899,-1
473,436,294,587,0.008202,-1
0,490,174,533,0.008970,-1
473,538,294,485,0.005720,-1
0,0,767,582,0.000925,-1
582,436,160,392,0.003110,-1
607,436,121,248,0.004324,-1
594,652,119,176,0.001473,-1
0,468,60,82,0.000874,-1
473,844,180,179,0.004506,-1
339,288,156,110,0.001955,-1
594,577,134,211,0.001469,-1
640,461,127,217,0.002685,-1
73,331,694,692,0.004572,-1
707,461,60,217,0.001268,-1
0,0,767,684,0.001549,-1
0,415,102,138,0.000151,-1
633,831,134,192,0.001955,-1
205,174,290,229,0.002865,-1
712,461,55,217,0.001587,-1
582,577,146,211,0.002063,-1
613,762,63,66,0.000627,-1
0,466,116,84,0.001303,-1
613,730,83,98,0.001027,-1
582,538,185,485,0.028838,-1
0,174,767,849,0.003362,-1
445,282,322,402,0.001105,-1
582,436,185,587,0.013474,-1
633,783,134,240,0.004318,-1
636,652,77,67,0.003337,-1
582,602,57,166,0.001942,-1
696,831,52,63,0.001848,-1
633,908,81,115,0.001244,-1
640,485,115,180,0.001917,-1
636,538,103,181,0.000909,-1
594,652,119,136,0.001087,-1
676,878,91,145,0.004199,-1
594,436,161,352,0.003719,-1
354,282,413,402,0.002859,-1
73,174,694,849,0.001840,-1
73,174,655,849,0.003258,-1
590,577,152,251,0.005456,-1
0,277,224,200,0.001721,-1
650,655,63,64,0.001151,-1
0,0,767,425,0.000611,-1
670,783,97,240,0.005951,-1
670,846,97,177,0.001990,-1
249,174,56,58,0.009711,-1
445,282,322,741,0.009635,-1
0,277,224,199,0.001827,-1
618,388,125,59,0.001320,-1
496,418,94,77,0.000126,-1
445,282,322,506,0.000961,-1
348,288,90,29,0.002579,-1
0,417,116,133,0.000410,-1
496,418,113,118,0.002323,-1
712,485,43,111,0.000992,-1
633,846,121,177,0.001263,-1
696,819,53,75,0.004028,-1
707,461,60,217,0.001268,-1
594,461,173,327,0.003405,-1
582,436,185,587,0.013474,-1
650,605,78,114,0.001558,-1
73,331,557,692,0.003440,-1
670,691,97,332,0.002857,-1
582,602,131,166,0.002641,-1
543,418,96,164,0.001426,-1
477,390,162,192,0.001686,-1
712,469,45,127,0.000797,-1
712,461,55,148,0.001038,-1
0,331,639,692,0.004080,-1
159,912,40,98,0.000162,-1
582,844,71,100,0.003747,-1
0,0,767,582,0.000925,-1
473,911,150,112,0.001796,-1
0,0,767,1023,0.002410,-1
582,861,58,65,0.001517,-1
607,388,136,296,0.003963,-1
0,174,728,849,0.002691,-1
0,277,224,200,0.001721,-1
98,364,48,112,0.000111,-1
582,461,185,562,0.013640,-1
590,732,87,68,0.004169,-1
0,0,767,1023,0.002410,-1
0,277,224,148,0.000976,-1
607,436,160,283,0.003098,-1
590,668,112,132,0.000828,-1
707,461,60,213,0.001328,-1
240,571,103,67,0.001638,-1
594,388,173,400,0.007832,-1
607,388,160,296,0.003935,-1
210,174,95,88,0.007653,-1
